Player,Team,League,Position,General Position,Nationality,Age,Minutes,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total)
Vitezslav Jaros,Sturm Graz,UEFA Europa Conference League,GK,Goalkeeper,CZE,22,360,21.0,5.0,16.0,6.9,1.9,1,12.0,48.0,94.0,25.0,3151.5,22.0,998.6,52.0,3.0,4.0,76.4
Vito Mannone,Lille,"French Ligue 1, UEFA Europa Conference League",GK,Goalkeeper,ITA,36,361,15.0,3.0,12.0,5.0,2.0,3,10.0,32.0,119.0,15.0,3662.6,8.0,315.2,41.0,2.0,8.0,142.0
Vladan Kovačević,Raków,UEFA Europa League,GK,Goalkeeper,BIH,25,540,35.0,10.0,25.0,12.7,2.7,1,25.0,89.0,182.0,21.0,5539.3,61.0,2705.6,89.0,3.0,18.0,375.1
Walter Benítez,PSV Eindhoven,UEFA Champions League,GK,Goalkeeper,ARG,31,720,34.0,13.0,21.0,10.9,-2.1,1,33.0,86.0,220.0,27.0,6691.5,50.0,1768.6,89.0,1.0,6.0,129.0
Wes Foderingham,Sheffield Utd,English Premier League,GK,Goalkeeper,ENG,33,2649,204.0,79.0,130.0,70.5,-8.5,1,205.0,618.0,783.0,101.0,31459.4,262.0,13661.5,468.0,28.0,42.0,740.5
Wladimiro Falcone,Lecce,Italian Serie A,GK,Goalkeeper,ITA,29,3420,173.0,54.0,119.0,51.2,-2.8,7,152.0,489.0,893.0,159.0,31191.5,248.0,8725.4,522.0,20.0,20.0,339.1
Wojciech Szczęsny,Juventus,Italian Serie A,GK,Goalkeeper,POL,34,3150,108.0,30.0,79.0,28.6,-1.4,15,147.0,340.0,828.0,134.0,27190.8,174.0,6999.4,555.0,26.0,20.0,309.3
Yann Sommer,Inter,"Italian Serie A, UEFA Champions League",GK,Goalkeeper,SUI,35,3690,127.0,23.0,103.0,32.4,9.4,23,120.0,281.0,1314.0,152.0,34169.8,240.0,6611.3,503.0,24.0,18.0,294.3
Yassine Bounou,Sevilla,Spanish La Liga,GK,Goalkeeper,MAR,32,90,3.0,2.0,1.0,1.1,-0.9,0,6.0,16.0,24.0,4.0,866.4,7.0,401.8,9.0,0.0,0.0,0.0
Yehvann Diouf,Reims,French Ligue 1,GK,Goalkeeper,SEN,24,3060,137.0,47.0,90.0,42.6,-4.4,8,124.0,353.0,1135.0,179.0,34173.7,157.0,5798.7,522.0,38.0,46.0,767.0
Yuri Lodygin,Panathinaikos,UEFA Europa League,GK,Goalkeeper,RUS,33,90,4.0,2.0,2.0,1.7,-0.3,0,4.0,11.0,26.0,5.0,1019.2,2.0,62.0,5.0,0.0,3.0,63.0
Yvon Mvogo,Lorient,French Ligue 1,GK,Goalkeeper,SUI,29,3060,207.0,66.0,142.0,63.6,-2.4,4,139.0,378.0,921.0,162.0,28903.1,228.0,8846.3,591.0,24.0,13.0,213.0
Álex Remiro,Real Sociedad,"Spanish La Liga, UEFA Champions League",GK,Goalkeeper,ESP,29,3995,155.0,42.0,113.0,46.0,4.0,19,237.0,584.0,1319.0,119.0,44224.9,193.0,10236.9,464.0,20.0,60.0,1246.6
Álvaro Vallés,Las Palmas,Spanish La Liga,GK,Goalkeeper,ESP,26,3263,152.0,44.0,108.0,48.6,4.5,8,137.0,447.0,1762.0,194.0,48114.0,151.0,5902.2,521.0,29.0,96.0,1915.4
Ørjan Nyland,Sevilla,"Spanish La Liga, UEFA Champions League",GK,Goalkeeper,NOR,33,2340,116.0,31.0,86.0,34.3,3.3,6,182.0,483.0,647.0,118.0,25149.4,220.0,12129.4,385.0,20.0,17.0,320.8
Đorđe Petrović,Chelsea,English Premier League,GK,Goalkeeper,SRB,24,1987,108.0,38.0,73.0,28.2,-9.8,5,67.0,214.0,655.0,97.0,18217.7,149.0,5636.8,312.0,20.0,20.0,396.0
İrfan Can Eğribayat,Fenerbahçe,UEFA Europa Conference League,GK,Goalkeeper,TUR,25,360,16.0,3.0,14.0,2.8,-0.2,1,13.0,28.0,119.0,18.0,3164.7,18.0,574.9,46.0,7.0,1.0,9.1
Łukasz Fabiański,West Ham,"English Premier League, UEFA Europa League",GK,Goalkeeper,POL,39,1531,89.0,27.0,63.0,27.9,0.9,5,96.0,224.0,365.0,80.0,13724.4,109.0,4413.2,225.0,15.0,5.0,90.7
Łukasz Skorupski,Bologna,Italian Serie A,GK,Goalkeeper,POL,33,2880,106.0,29.0,77.0,26.6,-2.4,13,103.0,297.0,829.0,136.0,24553.4,188.0,7270.1,432.0,12.0,15.0,286.2
