Game Week,Player,Team,League,Nationality,Age,Minutes,Shots on Target Against,Goals Against,Saves,Save Percentage,Post-Shot Expected Goals (PSxG),Passes Completed (Launched),Passes Attempted (Launched),Pass Completion % (Launched),Passes Attempted (GK),Throws Attempted,Launch % (Passes),Average Pass Length,Goal Kicks Attempted,Launch % (Goal Kicks),Average Goal Kick Length,Crosses Faced,Crosses Stopped,Cross Stop %,Def. Actions Outside Penalty Area,Average Distance of Def. Actions
J1,Nathan Trott,FC Copenhagen,UEFA Europa Conference League,eng ENG,25-317,90,3.0,2.0,1.0,33.3,0.7,3.0,8.0,37.5,28.0,3.0,25.0,28.6,1.0,100.0,62.0,5.0,0.0,0.0,0.0,
J1,Sławomir Abramowicz,Jagiellonia,UEFA Europa Conference League,pl POL,20-116,90,5.0,1.0,4.0,80.0,0.6,7.0,19.0,36.8,19.0,4.0,57.9,38.1,12.0,66.7,48.2,16.0,2.0,12.5,0.0,7.5
J1,Amir Saipi,Lugano,UEFA Europa Conference League,xk KVX,24-087,90,4.0,0.0,4.0,100.0,0.6,5.0,12.0,41.7,51.0,7.0,17.6,27.0,5.0,60.0,39.4,8.0,0.0,0.0,0.0,9.7
J1,Thijmen Nijhuis,HJK,UEFA Europa Conference League,nl NED,26-070,90,7.0,3.0,4.0,57.1,3.2,5.0,13.0,38.5,32.0,7.0,31.3,29.8,8.0,37.5,37.1,12.0,0.0,0.0,0.0,11.5
J1,Silviu Șmalenea,Petrocub,UEFA Europa Conference League,md MDA,21-299,90,9.0,4.0,5.0,55.6,2.6,1.0,11.0,9.1,23.0,8.0,34.8,34.8,6.0,50.0,38.8,5.0,0.0,0.0,1.0,20.0
J1,Ivica Ivušić,Pafos FC,UEFA Europa Conference League,hr CRO,29-245,90,1.0,1.0,0.0,100.0,0.9,3.0,11.0,27.3,38.0,2.0,23.7,31.7,7.0,28.6,24.9,17.0,1.0,5.9,5.0,22.3
J1,Josip Condric,Astana FK,UEFA Europa Conference League,hr CRO,31-037,90,5.0,0.0,5.0,100.0,0.3,9.0,24.0,37.5,29.0,6.0,37.9,37.1,14.0,92.9,56.7,9.0,0.0,0.0,0.0,8.0
J1,Veljko Ilic,TSC,UEFA Europa Conference League,rs SRB,21-074,90,4.0,1.0,3.0,75.0,0.4,2.0,4.0,50.0,38.0,3.0,10.5,22.1,4.0,0.0,14.5,3.0,0.0,0.0,2.0,16.5
J2,Ingvar Jónsson,KV,UEFA Europa Conference League,is ISL,35-006,90,3.0,1.0,2.0,66.7,1.3,5.0,15.0,33.3,53.0,5.0,26.4,31.7,5.0,20.0,23.8,14.0,3.0,21.4,0.0,8.3
J2,Maxime Delanghe,Cercle Brugge,UEFA Europa Conference League,be BEL,23-154,90,5.0,3.0,2.0,40.0,2.8,5.0,26.0,19.2,25.0,2.0,84.0,48.4,5.0,100.0,59.4,8.0,0.0,0.0,3.0,32.3
J22,Wladimiro Falcone,Lecce,Italian Serie A,it ITA,29-289,90,5.0,4.0,1.0,40.0,3.3,3.0,7.0,42.9,29.0,4.0,24.1,26.6,0.0,,,3.0,0.0,0.0,0.0,14.0
J22,Yann Sommer,Inter,Italian Serie A,ch SUI,36-040,90,4.0,0.0,4.0,100.0,1.2,1.0,3.0,33.3,42.0,7.0,7.1,21.5,9.0,0.0,15.9,24.0,1.0,4.2,1.0,16.8
J2,Rohan Ferguson,Larne FC,UEFA Europa Conference League,sct SCO,26-323,90,6.0,4.0,3.0,33.3,2.5,0.0,2.0,0.0,21.0,6.0,9.5,31.4,4.0,0.0,23.0,16.0,1.0,6.3,2.0,18.4
J2,Léon-Maurice Pöhls,Shamrock Rov,UEFA Europa Conference League,de GER,27-176,90,3.0,1.0,2.0,66.7,1.1,1.0,5.0,20.0,19.0,4.0,26.3,28.6,4.0,0.0,13.3,15.0,0.0,0.0,1.0,20.0
J2,Craig Gordon,Hearts,UEFA Europa Conference League,sct SCO,41-298,90,1.0,0.0,1.0,100.0,0.0,8.0,24.0,33.3,27.0,3.0,66.7,45.6,10.0,60.0,45.7,11.0,0.0,0.0,3.0,18.5
J2,Fabiano,AC Omonia,UEFA Europa Conference League,br BRA,36-238,90,3.0,2.0,1.0,33.3,1.4,1.0,5.0,20.0,8.0,4.0,12.5,23.9,6.0,66.7,51.0,11.0,1.0,9.1,0.0,3.0
J2,Davy Roef,Gent,UEFA Europa Conference League,be BEL,30-261,90,3.0,1.0,2.0,66.7,1.2,2.0,11.0,18.2,37.0,3.0,29.7,35.6,1.0,0.0,29.0,12.0,0.0,0.0,1.0,21.5
J2,Albert Posiadala,Molde,UEFA Europa Conference League,pl POL,21-242,90,4.0,2.0,2.0,50.0,1.2,8.0,17.0,47.1,26.0,2.0,50.0,39.5,4.0,100.0,64.0,16.0,1.0,6.3,0.0,13.7
J2,Niklas Hedl,Rapid Wien,UEFA Europa Conference League,at AUT,23-221,90,2.0,0.0,2.0,100.0,0.7,3.0,3.0,100.0,33.0,3.0,6.1,23.8,2.0,50.0,41.0,6.0,0.0,0.0,0.0,18.0
J2,Ognjen Čančarević,FC Noah,UEFA Europa Conference League,am ARM,35-029,90,7.0,1.0,6.0,85.7,1.8,6.0,12.0,50.0,31.0,8.0,29.0,31.9,11.0,27.3,32.7,18.0,0.0,0.0,1.0,13.0
J2,Jacob Rinne,Djurgården,UEFA Europa Conference League,se SWE,31-126,90,3.0,2.0,1.0,33.3,1.4,1.0,7.0,14.3,18.0,3.0,27.8,31.3,5.0,40.0,38.2,10.0,1.0,10.0,1.0,14.3
J2,Bruno Varela,Vitória,UEFA Europa Conference League,cv CPV,29-355,90,3.0,1.0,2.0,66.7,1.1,5.0,11.0,45.5,13.0,0.0,46.2,41.2,8.0,62.5,46.3,8.0,0.0,0.0,0.0,
J2,Matjaž Rozman,NK Celje,UEFA Europa Conference League,si SVN,37-295,90,5.0,1.0,4.0,80.0,1.7,4.0,14.0,28.6,15.0,4.0,40.0,36.4,11.0,72.7,45.2,21.0,0.0,0.0,0.0,7.5
J2,Deniz Dilmen,Başakşehir,UEFA Europa Conference League,,19-141,90,8.0,5.0,3.0,37.5,4.3,1.0,4.0,25.0,24.0,2.0,12.5,22.4,8.0,12.5,26.0,7.0,0.0,0.0,7.0,27.3
J2,Lawrence Ati-Zigi,St. Gallen,UEFA Europa Conference League,gh GHA,27-330,90,15.0,4.0,11.0,73.3,3.4,6.0,12.0,50.0,40.0,5.0,20.0,26.1,8.0,50.0,42.4,19.0,1.0,5.3,0.0,11.0
J2,Pietro Terracciano,Fiorentina,UEFA Europa Conference League,it ITA,34-230,90,4.0,2.0,2.0,50.0,0.5,5.0,9.0,55.6,28.0,1.0,32.1,34.0,3.0,0.0,19.0,6.0,0.0,0.0,0.0,8.0
J2,Sławomir Abramowicz,Jagiellonia,UEFA Europa Conference League,pl POL,20-137,90,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,12.0,3.0,8.3,23.9,2.0,0.0,24.5,10.0,1.0,10.0,1.0,12.0
J2,Silviu Șmalenea,Petrocub,UEFA Europa Conference League,md MDA,21-320,90,6.0,2.0,4.0,66.7,1.8,1.0,10.0,10.0,25.0,5.0,20.0,35.1,9.0,55.6,38.9,16.0,2.0,12.5,0.0,7.6
J2,Bartłomiej Drągowski,Panathinaikos,UEFA Europa Conference League,pl POL,27-066,90,9.0,4.0,5.0,66.7,3.9,2.0,10.0,20.0,32.0,3.0,28.1,29.5,3.0,33.3,19.3,13.0,0.0,0.0,0.0,20.0
J2,Filip Jørgensen,Chelsea,UEFA Europa Conference League,dk DEN,22-191,90,3.0,1.0,2.0,66.7,2.0,0.0,2.0,0.0,44.0,5.0,4.5,21.5,1.0,0.0,14.0,11.0,0.0,0.0,1.0,14.5
J2,Vid Belec,APOEL,UEFA Europa Conference League,si SVN,34-140,90,2.0,1.0,1.0,50.0,0.6,0.0,2.0,0.0,12.0,5.0,16.7,25.6,2.0,0.0,13.5,7.0,0.0,0.0,0.0,11.0
J2,Filip Manojlović,Borac Banja Luka,UEFA Europa Conference League,rs SRB,28-182,90,3.0,0.0,3.0,100.0,0.6,6.0,20.0,30.0,14.0,3.0,50.0,35.0,14.0,92.9,57.1,23.0,0.0,0.0,1.0,17.7
J22,Ivan Provedel,Lazio,Italian Serie A,it ITA,30-315,90,3.0,2.0,1.0,33.3,1.2,2.0,2.0,100.0,21.0,2.0,9.5,28.3,3.0,0.0,26.3,9.0,0.0,0.0,5.0,38.8
J22,David de Gea,Fiorentina,Italian Serie A,es ESP,34-080,90,3.0,1.0,2.0,66.7,1.0,12.0,20.0,60.0,29.0,1.0,41.4,36.2,8.0,100.0,61.3,29.0,0.0,0.0,0.0,6.0
J2,Connor Roberts,The New Saints,UEFA Europa Conference League,wls WAL,31-321,90,3.0,0.0,3.0,100.0,1.4,6.0,14.0,42.9,39.0,3.0,28.2,34.5,5.0,60.0,39.6,23.0,3.0,13.0,0.0,5.7
J2,Aleksandr Zarutskiy,Astana FK,UEFA Europa Conference League,kz KAZ,31-059,90,6.0,2.0,4.0,83.3,2.4,2.0,6.0,33.3,19.0,5.0,15.8,26.7,5.0,60.0,40.8,18.0,1.0,5.6,0.0,12.5
J2,Matouš Trmal,Mladá Boleslav,UEFA Europa Conference League,cz CZE,26-022,90,5.0,1.0,4.0,80.0,1.9,2.0,16.0,12.5,44.0,8.0,31.8,29.3,2.0,100.0,61.5,8.0,3.0,37.5,2.0,14.9
J2,Amir Saipi,Lugano,UEFA Europa Conference League,xk KVX,24-108,90,5.0,0.0,4.0,100.0,0.9,4.0,12.0,33.3,40.0,4.0,22.5,29.6,5.0,60.0,43.0,14.0,1.0,7.1,0.0,9.5
J2,Veljko Ilic,TSC,UEFA Europa Conference League,rs SRB,21-095,90,6.0,3.0,3.0,50.0,2.9,1.0,10.0,10.0,62.0,6.0,14.5,26.3,6.0,16.7,26.2,7.0,1.0,14.3,0.0,10.8
J2,Kacper Tobiasz,Legia Warsaw,UEFA Europa Conference League,pl POL,21-355,90,2.0,0.0,2.0,100.0,0.5,6.0,12.0,50.0,20.0,3.0,35.0,34.2,6.0,83.3,52.8,14.0,2.0,14.3,2.0,13.3
J2,Matevž Vidovšek,Olimpija,UEFA Europa Conference League,si SVN,24-360,90,5.0,0.0,5.0,100.0,0.8,9.0,19.0,47.4,36.0,3.0,33.3,38.2,9.0,77.8,51.9,15.0,1.0,6.7,0.0,9.5
J2,Jörg Siebenhandl,LASK,UEFA Europa Conference League,at AUT,34-280,90,4.0,2.0,2.0,50.0,2.4,0.0,1.0,0.0,24.0,6.0,4.2,18.7,3.0,0.0,14.3,9.0,0.0,0.0,2.0,15.9
J2,Adrián,Betis,UEFA Europa Conference League,es ESP,37-295,90,2.0,1.0,1.0,100.0,1.2,3.0,6.0,50.0,32.0,4.0,18.8,27.5,2.0,0.0,16.5,4.0,0.0,0.0,0.0,2.0
J2,Nathan Trott,FC Copenhagen,UEFA Europa Conference League,eng ENG,25-338,90,5.0,1.0,4.0,80.0,0.4,2.0,13.0,15.4,32.0,4.0,34.4,31.0,6.0,33.3,30.2,13.0,0.0,0.0,0.0,3.0
J2,Thijmen Nijhuis,HJK,UEFA Europa Conference League,nl NED,26-091,90,3.0,0.0,3.0,100.0,0.4,2.0,15.0,13.3,28.0,6.0,35.7,33.9,9.0,55.6,42.6,36.0,3.0,8.3,0.0,7.7
J2,Fyodor Lapoukhov,Dinamo Minsk,UEFA Europa Conference League,by BLR,21-126,90,6.0,1.0,4.0,83.3,2.0,2.0,12.0,16.7,35.0,6.0,22.9,29.2,4.0,100.0,52.5,8.0,0.0,0.0,1.0,18.0
J2,Ivica Ivušić,Pafos FC,UEFA Europa Conference League,hr CRO,29-266,90,3.0,1.0,2.0,66.7,1.1,2.0,6.0,33.3,29.0,7.0,20.7,28.7,3.0,0.0,8.7,12.0,1.0,8.3,0.0,6.5
J2,Kevin Müller,Heidenheim,UEFA Europa Conference League,de GER,33-223,90,3.0,0.0,3.0,100.0,0.2,7.0,20.0,35.0,20.0,2.0,55.0,39.2,16.0,56.3,43.9,23.0,2.0,8.7,0.0,6.3
J3,Ingvar Jónsson,KV,UEFA Europa Conference League,is ISL,35-020,90,3.0,0.0,3.0,100.0,0.7,2.0,6.0,33.3,39.0,6.0,12.8,25.9,1.0,100.0,60.0,14.0,1.0,7.1,1.0,10.3
J3,Filip Manojlović,Borac Banja Luka,UEFA Europa Conference League,rs SRB,28-196,90,8.0,2.0,6.0,75.0,3.0,1.0,4.0,25.0,22.0,7.0,13.6,26.5,6.0,16.7,29.5,6.0,1.0,16.7,1.0,20.0
J3,Léon-Maurice Pöhls,Shamrock Rov,UEFA Europa Conference League,de GER,27-190,90,3.0,1.0,2.0,66.7,0.8,0.0,3.0,0.0,14.0,5.0,7.1,19.8,4.0,50.0,40.8,11.0,0.0,0.0,1.0,20.0
J3,Connor Roberts,The New Saints,UEFA Europa Conference League,wls WAL,31-335,90,6.0,2.0,4.0,66.7,2.1,4.0,15.0,26.7,25.0,2.0,24.0,32.5,13.0,69.2,46.4,14.0,1.0,7.1,0.0,6.0
J3,Davy Roef,Gent,UEFA Europa Conference League,be BEL,30-275,90,5.0,0.0,5.0,100.0,0.8,2.0,5.0,40.0,22.0,2.0,13.6,28.5,9.0,22.2,29.8,17.0,0.0,0.0,0.0,
J3,Fabiano,AC Omonia,UEFA Europa Conference League,br BRA,36-252,90,6.0,1.0,5.0,83.3,1.4,4.0,14.0,28.6,14.0,2.0,50.0,40.4,12.0,58.3,41.7,19.0,0.0,0.0,0.0,7.0
J22,Filip Stankovic,Venezia,Italian Serie A,rs SRB,22-337,90,5.0,1.0,4.0,80.0,1.5,3.0,6.0,50.0,34.0,9.0,17.6,31.1,2.0,0.0,19.5,28.0,1.0,3.6,1.0,16.0
J22,Lorenzo Montipò,Hellas Verona,Italian Serie A,it ITA,28-342,90,1.0,1.0,0.0,0.0,0.3,9.0,16.0,56.3,25.0,5.0,52.0,42.7,3.0,100.0,67.3,16.0,1.0,6.3,2.0,14.2
J3,Veljko Ilic,TSC,UEFA Europa Conference League,rs SRB,21-109,90,2.0,1.0,1.0,50.0,0.8,7.0,22.0,31.8,27.0,1.0,74.1,46.1,2.0,100.0,59.5,10.0,0.0,0.0,2.0,27.0
J3,Amir Saipi,Lugano,UEFA Europa Conference League,xk KVX,24-122,90,8.0,4.0,4.0,50.0,2.4,5.0,9.0,55.6,48.0,4.0,18.8,26.8,2.0,0.0,22.0,8.0,0.0,0.0,1.0,13.8
J3,Gabriel Kobylak,Legia Warsaw,UEFA Europa Conference League,pl POL,22-261,90,3.0,0.0,3.0,100.0,0.5,5.0,10.0,50.0,26.0,2.0,30.8,33.4,8.0,25.0,35.9,15.0,1.0,6.7,0.0,8.5
J3,Fyodor Lapoukhov,Dinamo Minsk,UEFA Europa Conference League,by BLR,21-140,90,6.0,4.0,2.0,50.0,2.2,8.0,16.0,50.0,40.0,2.0,27.5,32.1,6.0,83.3,54.5,9.0,0.0,0.0,2.0,13.0
J3,Thijmen Nijhuis,HJK,UEFA Europa Conference League,nl NED,26-105,90,4.0,2.0,2.0,50.0,0.4,1.0,3.0,33.3,21.0,4.0,14.3,25.9,2.0,0.0,18.0,6.0,0.0,0.0,1.0,29.0
J3,Matevž Vidovšek,Olimpija,UEFA Europa Conference League,si SVN,25-008,90,2.0,0.0,2.0,100.0,0.4,4.0,7.0,57.1,22.0,4.0,18.2,28.1,6.0,50.0,31.5,20.0,3.0,15.0,1.0,11.0
J3,Silviu Șmalenea,Petrocub,UEFA Europa Conference League,md MDA,21-334,90,6.0,3.0,3.0,50.0,2.7,3.0,8.0,37.5,30.0,3.0,20.0,30.3,5.0,40.0,34.0,11.0,0.0,0.0,0.0,7.0
J3,Niklas Hedl,Rapid Wien,UEFA Europa Conference League,at AUT,23-235,90,4.0,0.0,4.0,100.0,0.4,2.0,5.0,40.0,35.0,4.0,11.4,23.8,1.0,100.0,63.0,8.0,0.0,0.0,1.0,13.3
J3,Ivica Ivušić,Pafos FC,UEFA Europa Conference League,hr CRO,29-280,90,0.0,0.0,0.0,,0.0,1.0,2.0,50.0,11.0,2.0,9.1,23.0,2.0,50.0,27.0,7.0,0.0,0.0,1.0,22.0
J3,Mukhammedzhan Seysen,Astana FK,UEFA Europa Conference League,kz KAZ,25-267,90,13.0,1.0,12.0,92.3,3.6,6.0,28.0,21.4,29.0,5.0,44.8,39.3,18.0,83.3,55.6,38.0,3.0,7.9,3.0,18.8
J3,Rohan Ferguson,Larne FC,UEFA Europa Conference League,sct SCO,26-337,90,6.0,2.0,4.0,66.7,1.5,10.0,32.0,31.3,27.0,0.0,85.2,54.6,9.0,100.0,58.3,24.0,2.0,8.3,3.0,13.0
J3,Lawrence Ati-Zigi,St. Gallen,UEFA Europa Conference League,gh GHA,27-344,90,1.0,1.0,1.0,0.0,0.5,2.0,3.0,66.7,22.0,2.0,9.1,28.7,2.0,50.0,30.0,3.0,0.0,0.0,2.0,21.5
J3,Filip Jørgensen,Chelsea,UEFA Europa Conference League,dk DEN,22-205,90,7.0,0.0,7.0,100.0,1.0,1.0,4.0,25.0,48.0,10.0,8.3,19.1,3.0,0.0,12.0,7.0,0.0,0.0,1.0,16.0
J3,Ognjen Čančarević,FC Noah,UEFA Europa Conference League,am ARM,35-043,90,18.0,8.0,10.0,61.1,6.0,2.0,6.0,33.3,28.0,3.0,21.4,29.5,7.0,0.0,17.4,9.0,0.0,0.0,2.0,22.3
J3,Bruno Varela,Vitória,UEFA Europa Conference League,cv CPV,30-003,90,5.0,1.0,4.0,80.0,0.6,1.0,4.0,25.0,16.0,2.0,12.5,28.4,4.0,50.0,47.5,7.0,0.0,0.0,0.0,6.0
J3,Matouš Trmal,Mladá Boleslav,UEFA Europa Conference League,cz CZE,26-036,90,12.0,2.0,10.0,91.7,2.9,2.0,13.0,15.4,39.0,10.0,20.5,30.2,10.0,50.0,42.6,26.0,1.0,3.8,1.0,11.8
J3,Craig Gordon,Hearts,UEFA Europa Conference League,sct SCO,41-312,90,2.0,2.0,0.0,0.0,1.6,3.0,16.0,18.8,17.0,2.0,58.8,40.3,8.0,75.0,50.9,12.0,0.0,0.0,0.0,7.5
J3,Kevin Müller,Heidenheim,UEFA Europa Conference League,de GER,33-237,90,4.0,0.0,4.0,100.0,0.6,4.0,17.0,23.5,46.0,1.0,30.4,30.6,10.0,30.0,33.2,21.0,0.0,0.0,1.0,11.4
J3,Jörg Siebenhandl,LASK,UEFA Europa Conference League,at AUT,34-294,90,2.0,0.0,2.0,100.0,0.2,1.0,3.0,33.3,16.0,2.0,12.5,25.5,2.0,50.0,37.5,7.0,1.0,14.3,0.0,11.7
J3,Maxime Delanghe,Cercle Brugge,UEFA Europa Conference League,be BEL,23-168,90,2.0,0.0,2.0,100.0,0.5,9.0,34.0,26.5,26.0,1.0,84.6,50.5,12.0,100.0,62.9,24.0,1.0,4.2,0.0,5.0
J22,Nicola Leali,Genoa,Italian Serie A,it ITA,31-345,90,1.0,0.0,1.0,100.0,0.0,4.0,14.0,28.6,22.0,3.0,50.0,38.5,3.0,100.0,64.0,10.0,1.0,10.0,0.0,6.0
J22,Stefano Turati,Monza,Italian Serie A,it ITA,23-144,90,6.0,2.0,3.0,66.7,3.2,6.0,25.0,24.0,34.0,0.0,64.7,45.0,3.0,100.0,56.0,19.0,0.0,0.0,1.0,22.0
J3,Oscar Jansson,Djurgården,UEFA Europa Conference League,se SWE,33-320,90,1.0,1.0,0.0,0.0,0.3,1.0,6.0,16.7,17.0,1.0,11.8,24.1,6.0,66.7,45.3,10.0,0.0,0.0,2.0,19.0
J3,Bartłomiej Drągowski,Panathinaikos,UEFA Europa Conference League,pl POL,27-080,90,6.0,2.0,4.0,66.7,1.8,1.0,3.0,33.3,34.0,8.0,5.9,20.2,3.0,33.3,29.7,7.0,2.0,28.6,2.0,12.6
J3,Sławomir Abramowicz,Jagiellonia,UEFA Europa Conference League,pl POL,20-151,90,1.0,0.0,1.0,100.0,0.2,2.0,9.0,22.2,25.0,2.0,32.0,36.0,5.0,20.0,29.8,15.0,0.0,0.0,2.0,37.7
J3,Albert Posiadala,Molde,UEFA Europa Conference League,pl POL,21-256,90,4.0,3.0,1.0,25.0,2.4,2.0,11.0,18.2,27.0,5.0,37.0,32.7,3.0,33.3,32.0,8.0,0.0,0.0,0.0,11.7
J3,Nathan Trott,FC Copenhagen,UEFA Europa Conference League,eng ENG,25-352,90,4.0,2.0,2.0,50.0,2.1,2.0,5.0,40.0,17.0,4.0,29.4,34.5,4.0,0.0,17.8,6.0,0.0,0.0,0.0,13.0
J3,Muhammed Şengezer,Başakşehir,UEFA Europa Conference League,tr TUR,27-307,90,9.0,2.0,7.0,77.8,2.5,8.0,27.0,29.6,35.0,1.0,65.7,49.3,4.0,100.0,59.5,20.0,2.0,10.0,0.0,10.0
J3,Adrián,Betis,UEFA Europa Conference League,es ESP,37-309,90,2.0,1.0,1.0,50.0,1.1,0.0,1.0,0.0,17.0,2.0,5.9,24.9,7.0,0.0,27.3,5.0,1.0,20.0,1.0,13.5
J3,Lovro Štubljar,NK Celje,UEFA Europa Conference League,si SVN,20-090,90,6.0,2.0,4.0,66.7,1.6,14.0,25.0,56.0,36.0,7.0,44.4,40.1,13.0,69.2,49.2,19.0,1.0,5.3,0.0,7.3
J3,Vid Belec,APOEL,UEFA Europa Conference League,si SVN,34-154,90,6.0,1.0,5.0,83.3,1.8,4.0,17.0,23.5,24.0,3.0,45.8,38.9,7.0,85.7,56.0,16.0,1.0,6.3,0.0,12.0
J3,Pietro Terracciano,Fiorentina,UEFA Europa Conference League,it ITA,34-244,90,2.0,2.0,0.0,0.0,1.4,2.0,5.0,40.0,16.0,2.0,31.3,30.4,5.0,0.0,22.2,8.0,0.0,0.0,0.0,17.0
J4,Muhammed Şengezer,Başakşehir,UEFA Europa Conference League,tr TUR,27-327,90,2.0,1.0,1.0,50.0,1.2,4.0,11.0,36.4,37.0,5.0,29.7,29.5,0.0,,,11.0,3.0,27.3,1.0,12.2
J4,Silviu Șmalenea,Petrocub,UEFA Europa Conference League,md MDA,21-354,90,5.0,1.0,4.0,100.0,1.3,3.0,16.0,18.8,36.0,8.0,33.3,34.3,6.0,66.7,41.7,14.0,1.0,7.1,2.0,17.8
J4,Connor Roberts,The New Saints,UEFA Europa Conference League,wls WAL,31-356,90,5.0,1.0,4.0,80.0,1.4,7.0,14.0,50.0,35.0,3.0,28.6,31.1,6.0,66.7,46.3,13.0,1.0,7.7,0.0,3.0
J4,Jacob Rinne,Djurgården,UEFA Europa Conference League,se SWE,31-161,90,0.0,0.0,0.0,,0.0,2.0,6.0,33.3,22.0,2.0,22.7,27.3,5.0,20.0,30.4,15.0,0.0,0.0,1.0,21.3
J4,Filip Manojlović,Borac Banja Luka,UEFA Europa Conference League,rs SRB,28-217,90,2.0,1.0,1.0,50.0,0.6,1.0,4.0,25.0,9.0,2.0,33.3,33.0,5.0,20.0,28.0,6.0,0.0,0.0,1.0,28.0
J4,Jörg Siebenhandl,LASK,UEFA Europa Conference League,at AUT,34-315,6,,,,,,1.0,1.0,100.0,,,,,,,,,,,,
J4,Lukas Jungwirth,LASK,UEFA Europa Conference League,at AUT,20-212,82,8.0,2.0,6.0,75.0,1.2,7.0,19.0,36.8,37.0,4.0,32.4,34.5,9.0,77.8,50.9,33.0,2.0,6.1,0.0,4.7
J4,Albert Posiadala,Molde,UEFA Europa Conference League,pl POL,21-277,90,3.0,1.0,2.0,66.7,1.2,2.0,5.0,40.0,34.0,4.0,14.7,21.7,3.0,0.0,19.3,11.0,2.0,18.2,1.0,12.2
J4,Vid Belec,APOEL,UEFA Europa Conference League,si SVN,34-175,90,5.0,0.0,5.0,100.0,0.6,5.0,16.0,31.3,23.0,5.0,56.5,43.7,7.0,42.9,29.1,13.0,1.0,7.7,0.0,5.0
J4,Maxime Delanghe,Cercle Brugge,UEFA Europa Conference League,be BEL,23-189,90,6.0,0.0,6.0,100.0,1.0,5.0,25.0,20.0,19.0,0.0,100.0,57.2,6.0,100.0,67.3,13.0,0.0,0.0,0.0,10.5
J4,Craig Gordon,Hearts,UEFA Europa Conference League,sct SCO,41-333,90,6.0,2.0,4.0,66.7,1.9,3.0,14.0,21.4,20.0,7.0,50.0,39.9,6.0,66.7,51.0,7.0,0.0,0.0,0.0,6.5
J23,Zion Suzuki,Parma,Italian Serie A,jp JPN,22-163,90,3.0,3.0,0.0,0.0,1.3,7.0,12.0,58.3,21.0,2.0,52.4,40.3,3.0,33.3,40.7,8.0,1.0,12.5,0.0,12.0
J23,Wladimiro Falcone,Lecce,Italian Serie A,it ITA,29-294,90,7.0,1.0,6.0,100.0,1.5,4.0,16.0,25.0,31.0,3.0,38.7,35.1,5.0,80.0,55.2,14.0,2.0,14.3,0.0,5.7
J4,Lovro Štubljar,NK Celje,UEFA Europa Conference League,si SVN,20-111,90,6.0,3.0,2.0,50.0,2.3,5.0,12.0,41.7,21.0,6.0,33.3,34.7,7.0,71.4,43.0,10.0,3.0,30.0,0.0,8.2
J4,Sławomir Abramowicz,Jagiellonia,UEFA Europa Conference League,pl POL,20-172,90,5.0,3.0,3.0,40.0,2.2,0.0,2.0,0.0,14.0,1.0,14.3,23.1,4.0,0.0,22.5,18.0,1.0,5.6,1.0,15.5
J4,Kevin Müller,Heidenheim,UEFA Europa Conference League,de GER,33-258,90,9.0,2.0,7.0,77.8,4.0,2.0,3.0,66.7,21.0,8.0,4.8,26.7,8.0,25.0,33.0,12.0,1.0,8.3,2.0,16.4
J4,Filip Jørgensen,Chelsea,UEFA Europa Conference League,dk DEN,22-226,90,11.0,0.0,11.0,100.0,1.9,1.0,6.0,16.7,51.0,9.0,11.8,23.3,2.0,0.0,27.5,12.0,1.0,8.3,2.0,19.0
J4,Lawrence Ati-Zigi,St. Gallen,UEFA Europa Conference League,gh GHA,27-365,90,4.0,2.0,2.0,50.0,1.9,3.0,10.0,30.0,30.0,3.0,26.7,32.1,7.0,28.6,29.3,9.0,0.0,0.0,1.0,14.2
J4,Veljko Ilic,TSC,UEFA Europa Conference League,rs SRB,21-130,90,7.0,2.0,5.0,71.4,1.9,13.0,33.0,39.4,50.0,6.0,52.0,37.2,8.0,87.5,54.8,18.0,0.0,0.0,2.0,22.5
J4,Yuri Lodygin,Panathinaikos,UEFA Europa Conference League,ru RUS,34-186,90,3.0,0.0,3.0,100.0,0.6,5.0,11.0,45.5,26.0,1.0,34.6,31.3,3.0,66.7,38.7,5.0,1.0,20.0,3.0,20.3
J4,Thijmen Nijhuis,HJK,UEFA Europa Conference League,nl NED,26-126,90,9.0,1.0,9.0,88.9,2.7,2.0,4.0,50.0,18.0,3.0,11.1,23.9,6.0,33.3,28.8,17.0,0.0,0.0,0.0,12.0
J4,Fyodor Lapoukhov,Dinamo Minsk,UEFA Europa Conference League,by BLR,21-161,90,4.0,2.0,2.0,75.0,1.7,5.0,16.0,31.3,23.0,5.0,34.8,38.3,8.0,100.0,58.1,15.0,1.0,6.7,1.0,18.0
J4,Theo Sander,FC Copenhagen,UEFA Europa Conference League,dk DEN,19-325,90,4.0,1.0,3.0,75.0,1.3,3.0,9.0,33.3,35.0,4.0,25.7,30.3,4.0,0.0,19.5,12.0,1.0,8.3,1.0,15.8
J4,Amir Saipi,Lugano,UEFA Europa Conference League,xk KVX,24-143,90,6.0,0.0,6.0,100.0,2.1,15.0,29.0,51.7,37.0,1.0,62.2,45.6,7.0,85.7,51.4,30.0,2.0,6.7,0.0,7.3
J4,Daniel Schmidt,Gent,UEFA Europa Conference League,jp JPN,32-299,90,3.0,2.0,1.0,33.3,1.8,4.0,9.0,44.4,17.0,5.0,47.1,34.2,3.0,33.3,36.0,7.0,1.0,14.3,1.0,15.0
