Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Performance.7,Performance.8,Performance.9,Penalty Kicks,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks.4,Unnamed: 26_level_0,Unnamed: 0_level_0.1,Unnamed: 1_level_0.1,Unnamed: 2_level_0.1,Unnamed: 3_level_0.1,Unnamed: 4_level_0.1,Unnamed: 5_level_0.1,Unnamed: 6_level_0.1,Unnamed: 7_level_0,Goals,Goals.1,Goals.2,Goals.3,Goals.4,Expected,Expected.1,Expected.2,Expected.3,Launched,Launched.1,Launched.2,Passes,Passes.1,Passes.2,Passes.3,Goal Kicks,Goal Kicks.1,Goal Kicks.2,Crosses,Crosses.1,Crosses.2,Sweeper,Sweeper.1,Sweeper.2,Unnamed: 33_level_0
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
45,Balázs Tóth,hu HUN,GK,Blackburn,26,1997,6,6,540,6.0,5,0.83,21,16,76.2,4,1,1,2,33.3,0,0,0,0,,Matches,45,Balázs Tóth,hu HUN,GK,Blackburn,26,1997,6.0,5,0,0,3,0,7.4,0.35,+2.4,+0.40,18,108,16.7,147,19,43.5,37.0,47,93.6,65.0,95,6,6.3,5,0.83,12.3,Matches
46,James Trafford,eng ENG,GK,Burnley,21,2002,45,45,4050,45.0,16,0.36,103,85,84.5,27,16,2,29,64.4,2,0,2,0,100.0,Matches,46,James Trafford,eng ENG,GK,Burnley,21,2002,45.0,16,0,1,3,0,27.8,0.26,+11.8,+0.26,148,574,25.8,1492,194,27.1,30.8,246,68.7,53.1,527,30,5.7,50,1.11,14.2,Matches
47,Mark Travers,ie IRL,GK,Middlesbrough,25,1999,17,17,1530,17.0,20,1.18,83,64,75.9,6,2,9,4,23.5,0,0,0,0,,Matches,47,Mark Travers,ie IRL,GK,Middlesbrough,25,1999,17.0,20,0,0,3,1,23.1,0.28,+4.1,+0.24,37,215,17.2,419,71,36.5,35.3,116,53.4,43.9,223,15,6.7,24,1.41,15.1,Matches
48,Josh Vickers,eng ENG,GK,Derby County,28,1995,6,6,540,6.0,6,1.00,17,11,64.7,3,1,2,3,50.0,0,0,0,0,,Matches,48,Josh Vickers,eng ENG,GK,Derby County,28,1995,6.0,6,0,0,1,0,6.7,0.39,+0.7,+0.11,38,127,29.9,122,16,63.9,46.3,55,89.1,59.5,92,9,9.8,3,0.50,12.0,Matches
49,Lawrence Vigouroux,cl CHI,GK,Swansea City,30,1993,46,46,4140,46.0,56,1.22,166,113,68.7,17,10,19,14,30.4,4,4,0,0,0.0,Matches,49,Lawrence Vigouroux,cl CHI,GK,Swansea City,30,1993,46.0,56,4,0,6,3,54.5,0.31,+1.5,+0.03,310,965,32.1,1772,188,46.6,37.2,229,61.1,47.0,600,40,6.7,38,0.83,13.9,Matches
50,Joe Walsh,eng ENG,GK,QPR,22,2002,1,1,90,1.0,0,0.00,4,4,100.0,1,0,0,1,100.0,0,0,0,0,,Matches,50,Joe Walsh,eng ENG,GK,QPR,22,2002,1.0,0,0,0,0,0,1.7,0.42,+1.7,+1.67,7,24,29.2,37,2,54.1,41.4,5,80.0,62.2,30,1,3.3,0,0.00,10.0,Matches
51,Jacob Widell Zetterström,se SWE,GK,Derby County,26,1998,40,40,3600,40.0,50,1.25,150,99,67.3,10,10,20,9,22.5,3,1,2,0,66.7,Matches,51,Jacob Widell Zetterström,se SWE,GK,Derby County,26,1998,40.0,50,1,3,3,1,50.1,0.33,+1.1,+0.03,220,774,28.4,987,172,57.2,43.8,253,82.6,60.0,550,44,8.0,30,0.75,11.4,Matches
52,Joe Wildsmith,eng ENG,GK,West Brom,28,1995,10,10,900,10.0,9,0.90,28,19,67.9,3,4,3,2,20.0,0,0,0,0,,Matches,52,Joe Wildsmith,eng ENG,GK,West Brom,28,1995,10.0,9,0,1,2,0,9.0,0.33,0.0,0.00,54,175,30.9,303,45,44.6,36.1,65,61.5,45.6,118,7,5.9,7,0.70,13.1,Matches
53,Ben Wilson,eng ENG,GK,Coventry City,31,1992,4,4,360,4.0,5,1.25,22,17,77.3,2,0,2,2,50.0,0,0,0,0,,Matches,53,Ben Wilson,eng ENG,GK,Coventry City,31,1992,4.0,5,0,0,0,0,4.8,0.22,-0.2,-0.04,16,72,22.2,118,17,49.2,38.9,18,77.8,56.3,47,3,6.4,10,2.50,20.9,Matches
54,Freddie Woodman,eng ENG,GK,Preston,27,1997,37,37,3329,37.0,43,1.16,130,86,69.2,10,16,11,12,32.4,4,3,1,0,25.0,Matches,54,Freddie Woodman,eng ENG,GK,Preston,27,1997,37.0,43,3,1,5,1,38.3,0.28,-3.7,-0.10,250,634,39.4,1232,206,41.9,36.9,230,51.3,42.6,539,32,5.9,61,1.65,14.7,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
1,Marius Adamonis,lt LTU,GK,Südtirol,27,1997,15,15,1350,15.0,18,1.20,63,45,71.4,7,5,3,4,26.7,0,0,0,0,,Matches,1,Marius Adamonis,lt LTU,GK,Südtirol,27,1997,15.0,18,0,1,4,0,19.7,0.32,+1.7,+0.11,118,293,40.3,245,45,71.8,48.6,121,96.7,61.1,256,9,3.5,8,0.53,11.2,Matches
2,Nícolas Andrade,br BRA,GK,Pisa,36,1988,1,1,90,1.0,1,1.00,4,3,75.0,1,0,0,0,0.0,0,0,0,0,,Matches,2,Nícolas Andrade,br BRA,GK,Pisa,36,1988,1.0,1,0,0,0,0,0.8,0.20,-0.2,-0.18,5,16,31.3,22,0,54.5,40.5,4,100.0,56.8,7,0,0.0,2,2.00,17.5,Matches
3,Lorenzo Andrenacci,it ITA,GK,Brescia,29,1995,1,1,90,1.0,0,0.00,2,2,100.0,0,1,0,1,100.0,0,0,0,0,,Matches,3,Lorenzo Andrenacci,it ITA,GK,Brescia,29,1995,1.0,0,0,0,0,0,0.1,0.03,+0.1,+0.06,5,10,50.0,20,4,35.0,31.1,6,50.0,38.8,8,3,37.5,0,0.00,9.6,Matches
4,Emil Audero,id IDN,GK,Palermo,27,1997,14,14,1260,14.0,20,1.43,64,44,70.3,6,4,4,3,21.4,1,1,0,0,0.0,Matches,4,Emil Audero,id IDN,GK,Palermo,27,1997,14.0,20,1,0,4,0,21.7,0.33,+1.7,+0.12,86,243,35.4,422,67,41.9,34.9,106,62.3,43.9,263,25,9.5,11,0.79,11.6,Matches
5,Francesco Bardi,it ITA,GK,Reggiana,32,1992,36,36,3240,36.0,49,1.36,139,94,66.2,10,11,15,8,22.2,2,2,0,0,0.0,Matches,5,Francesco Bardi,it ITA,GK,Reggiana,32,1992,36.0,49,2,0,5,4,44.9,0.32,-0.1,0.00,140,422,33.2,663,115,39.5,34.6,259,61.8,42.2,611,24,3.9,4,0.11,8.0,Matches
6,Marco Bleve,it ITA,GK,Carrarese,28,1995,24,24,2092,23.2,25,1.08,107,81,81.3,8,6,10,12,50.0,6,5,1,0,16.7,Matches,6,Marco Bleve,it ITA,GK,Carrarese,28,1995,23.2,25,5,0,5,0,33.1,0.27,+8.1,+0.35,139,333,41.7,785,79,34.0,33.9,135,48.9,38.2,332,27,8.1,22,0.95,14.6,Matches
7,Michele Cerofolini,it ITA,GK,Frosinone,25,1999,36,36,3240,36.0,43,1.19,145,100,73.1,9,16,11,8,22.2,6,4,2,0,33.3,Matches,7,Michele Cerofolini,it ITA,GK,Frosinone,25,1999,36.0,43,4,0,8,0,45.8,0.28,+2.8,+0.08,155,546,28.4,1026,132,40.2,36.5,235,57.0,45.4,578,27,4.7,20,0.56,13.1,Matches
8,Leandro Chichizola,ar ARG,GK,Spezia,34,1990,11,11,990,11.0,10,0.91,36,27,72.2,4,5,2,3,27.3,0,0,0,0,,Matches,8,Leandro Chichizola,ar ARG,GK,Spezia,34,1990,11.0,10,0,0,3,1,8.5,0.24,-0.5,-0.05,78,207,37.7,331,44,53.2,39.8,50,62.0,47.6,120,14,11.7,26,2.36,17.5,Matches
9,Niccolò Chiorra,it ITA,GK,Carrarese,23,2001,2,1,158,1.8,5,2.85,8,3,37.5,0,0,1,0,0.0,0,0,0,0,,Matches,9,Niccolò Chiorra,it ITA,GK,Carrarese,23,2001,1.8,5,0,0,0,0,3.9,0.49,-1.1,-0.64,2,11,18.2,42,5,16.7,24.3,11,36.4,33.5,16,0,0.0,1,0.57,16.0,Matches
10,Oliver Christensen,dk DEN,GK,Salernitana,25,1999,16,16,1440,16.0,15,0.94,51,36,70.6,6,3,7,6,37.5,0,0,0,0,,Matches,10,Oliver Christensen,dk DEN,GK,Salernitana,25,1999,16.0,15,0,0,2,0,16.5,0.35,+1.5,+0.09,90,258,34.9,400,64,46.5,35.8,108,66.7,48.8,252,20,7.9,19,1.19,14.0,Matches
11,Francesco Corriere,it ITA,GK,Salernitana,18,2006,1,0,47,0.5,1,1.91,1,0,0.0,0,0,0,0,,0,0,0,0,,Matches,11,Francesco Corriere,it ITA,GK,Salernitana,18,2006,0.5,1,0,0,0,0,0.8,0.81,-0.2,-0.37,9,17,52.9,17,1,70.6,43.9,5,100.0,57.4,9,0,0.0,0,0.00,,Matches
12,Alessio Cragno,it ITA,GK,Sampdoria,30,1994,14,14,1260,14.0,14,1.00,38,24,65.8,3,7,4,6,42.9,1,1,0,0,0.0,Matches,12,Alessio Cragno,it ITA,GK,Sampdoria,30,1994,14.0,14,1,0,4,0,14.9,0.38,+0.9,+0.06,93,230,40.4,326,53,46.0,36.6,106,75.5,52.7,203,21,10.3,18,1.29,13.6,Matches
13,Sebastiano Desplanches,it ITA,GK,Palermo,21,2003,21,20,1854,20.6,21,1.02,75,55,73.3,6,6,8,6,30.0,1,1,0,0,0.0,Matches,13,Sebastiano Desplanches,it ITA,GK,Palermo,21,2003,20.6,21,1,2,3,1,17.2,0.22,-2.8,-0.14,77,205,37.6,601,109,27.0,30.2,111,38.7,35.1,300,14,4.7,24,1.17,14.1,Matches
14,Giacomo Drago,it ITA,GK,Südtirol,23,2001,5,5,450,5.0,10,2.00,26,16,65.4,0,1,4,0,0.0,1,1,0,0,0.0,Matches,14,Giacomo Drago,it ITA,GK,Südtirol,23,2001,5.0,10,1,1,1,0,8.7,0.32,-1.3,-0.27,14,43,32.6,106,33,29.2,30.5,28,42.9,35.0,64,5,7.8,8,1.60,12.7,Matches
15,Marco Festa,it ITA,GK,Mantova,32,1992,38,38,3420,38.0,56,1.47,173,118,68.8,10,14,14,8,21.1,2,2,0,0,0.0,Matches,15,Marco Festa,it ITA,GK,Mantova,32,1992,38.0,56,2,0,6,1,56.4,0.32,+1.4,+0.04,113,312,36.2,1443,110,18.9,25.5,185,21.1,23.8,580,21,3.6,36,0.95,15.3,Matches
16,Vincenzo Fiorillo,it ITA,GK,Salernitana,34,1990,5,4,356,4.0,9,2.28,16,7,50.0,0,1,3,0,0.0,1,1,0,0,0.0,Matches,16,Vincenzo Fiorillo,it ITA,GK,Salernitana,34,1990,4.0,9,1,0,0,0,8.4,0.48,-0.6,-0.16,9,37,24.3,100,12,32.0,31.5,27,18.5,25.4,29,1,3.4,2,0.51,12.3,Matches
17,Vincenzo Fiorillo,it ITA,GK,Carrarese,34,1990,12,12,1010,11.2,16,1.43,48,32,68.8,3,6,3,1,8.3,1,1,0,0,0.0,Matches,17,Vincenzo Fiorillo,it ITA,GK,Carrarese,34,1990,11.2,16,1,0,3,0,13.5,0.27,-2.5,-0.22,61,168,36.3,238,34,49.2,37.9,110,46.4,35.8,213,13,6.1,6,0.53,11.3,Matches
18,Andrea Fulignati,it ITA,GK,Cremonese,29,1994,38,38,3420,38.0,44,1.16,116,74,66.4,16,13,9,8,21.1,6,5,0,1,0.0,Matches,18,Andrea Fulignati,it ITA,GK,Cremonese,29,1994,38.0,44,5,2,2,2,40.6,0.32,-1.4,-0.04,160,400,40.0,1448,139,24.7,29.1,137,31.4,32.9,463,34,7.3,42,1.11,13.4,Matches
19,Riccardo Gagno,it ITA,GK,Modena,27,1997,37,37,3330,37.0,47,1.27,134,87,67.2,10,14,13,7,18.9,4,3,1,0,25.0,Matches,19,Riccardo Gagno,it ITA,GK,Modena,27,1997,37.0,47,3,0,5,1,42.2,0.30,-3.8,-0.10,202,600,33.7,906,123,46.8,38.6,281,62.6,46.2,654,63,9.6,12,0.32,9.5,Matches
20,Simone Ghidotti,it ITA,GK,Sampdoria,24,2000,9,9,720,8.0,8,1.00,48,40,83.3,0,6,3,1,11.1,0,0,0,0,,Matches,20,Simone Ghidotti,it ITA,GK,Sampdoria,24,2000,8.0,8,0,0,1,0,11.5,0.24,+3.5,+0.43,32,112,28.6,225,31,36.0,33.0,48,64.6,42.3,138,14,10.1,5,0.63,11.3,Matches
21,Alfred Gomis,sn SEN,GK,Palermo,30,1993,1,1,36,0.4,,,2,2,,,,1,,,,,,,,Matches,21,Alfred Gomis,sn SEN,GK,Palermo,30,1993,0.4,,,,,,0.0,0.01,,,1,1,100.0,16,2,,23.9,1,,7.0,3,,,,,5.0,Matches
22,Stefano Gori,it ITA,GK,Spezia,28,1996,23,23,2070,23.0,19,0.83,78,61,76.9,11,8,4,12,52.2,1,1,0,0,0.0,Matches,22,Stefano Gori,it ITA,GK,Spezia,28,1996,23.0,19,1,1,5,2,19.7,0.25,+2.7,+0.12,135,316,42.7,515,93,48.0,36.6,121,57.0,41.8,293,14,4.8,18,0.78,14.5,Matches
23,Elhan Kastrati,al ALB,GK,Cittadella,27,1997,29,29,2565,28.5,40,1.40,119,82,69.7,8,9,12,8,27.6,5,4,1,0,20.0,Matches,23,Elhan Kastrati,al ALB,GK,Cittadella,27,1997,28.5,40,4,2,5,4,38.7,0.30,+2.7,+0.09,90,308,29.2,523,104,38.4,34.0,225,47.6,38.8,439,21,4.8,17,0.60,12.2,Matches
24,Jonathan Klinsmann,us USA,GK,Cesena,27,1997,27,27,2430,27.0,30,1.11,94,64,69.1,10,8,9,7,25.9,3,1,2,0,66.7,Matches,24,Jonathan Klinsmann,us USA,GK,Cesena,27,1997,27.0,30,1,0,1,2,30.2,0.30,+2.2,+0.08,43,263,16.3,553,138,34.5,32.6,178,40.4,34.4,345,21,6.1,19,0.70,13.8,Matches
25,Luca Lezzerini,it ITA,GK,Brescia,29,1995,37,37,3330,37.0,48,1.30,167,119,74.3,9,15,13,10,27.0,9,5,1,3,16.7,Matches,25,Luca Lezzerini,it ITA,GK,Brescia,29,1995,37.0,48,5,1,3,1,47.3,0.26,+0.3,+0.01,192,459,41.8,885,144,38.8,34.6,216,53.7,40.6,602,40,6.6,24,0.65,11.6,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
26,Leonardo Loria,it ITA,GK,Pisa,25,1999,1,1,90,1.0,3,3.00,5,2,60.0,0,1,0,0,0.0,1,1,0,0,0.0,Matches,26,Leonardo Loria,it ITA,GK,Pisa,25,1999,1.0,3,1,0,0,0,1.8,0.20,-1.2,-1.16,3,9,33.3,18,3,44.4,34.2,2,50.0,37.5,14,0,0.0,5,5.00,29.4,Matches
27,Luca Maniero,it ITA,GK,Cittadella,29,1995,10,9,855,9.5,14,1.47,52,39,78.8,2,1,6,4,44.4,3,3,0,0,0.0,Matches,27,Luca Maniero,it ITA,GK,Cittadella,29,1995,9.5,14,3,0,1,1,14.7,0.23,+1.7,+0.17,48,135,35.6,192,44,46.4,35.4,73,63.0,43.8,135,8,5.9,9,0.95,13.2,Matches
28,Alessandro Micai,it ITA,GK,Cosenza,31,1993,37,37,3296,36.6,53,1.45,156,107,67.3,7,13,17,7,18.9,3,2,0,1,0.0,Matches,28,Alessandro Micai,it ITA,GK,Cosenza,31,1993,36.6,53,2,0,10,4,46.3,0.29,-2.7,-0.07,260,673,38.6,1188,131,46.3,38.8,198,62.1,48.5,551,55,10.0,85,2.32,18.4,Matches
29,Horaţiu Moldovan,ro ROU,GK,Sassuolo,26,1998,27,27,2430,27.0,27,1.00,106,80,75.5,20,4,3,11,40.7,1,1,0,0,0.0,Matches,29,Horaţiu Moldovan,ro ROU,GK,Sassuolo,26,1998,27.0,27,1,0,6,1,27.8,0.25,+1.8,+0.07,97,306,31.7,584,102,36.0,32.5,157,61.1,43.9,394,29,7.4,8,0.30,10.2,Matches
30,Edoardo Motta,it ITA,GK,Reggiana,19,2005,2,2,180,2.0,3,1.50,7,4,57.1,1,0,1,0,0.0,0,0,0,0,,Matches,30,Edoardo Motta,it ITA,GK,Reggiana,19,2005,2.0,3,0,0,1,0,2.6,0.37,-0.4,-0.21,16,38,42.1,32,5,53.1,37.0,22,95.5,54.7,45,2,4.4,0,0.00,6.3,Matches
31,Samuele Perisan,it ITA,GK,Sampdoria,26,1997,1,1,57,0.6,,,1,1,,1,,,,,,,,,,Matches,31,Samuele Perisan,it ITA,GK,Sampdoria,26,1997,0.6,,,,,,0.2,0.16,,,2,7,28.6,9,3,33.3,30.0,6,66.7,45.2,14,1,7.1,,,4.0,Matches
32,Mirko Pigliacelli,it ITA,GK,Catanzaro,31,1993,38,38,3420,38.0,45,1.18,150,107,72.7,11,20,7,13,34.2,5,4,0,1,0.0,Matches,32,Mirko Pigliacelli,it ITA,GK,Catanzaro,31,1993,38.0,45,4,0,5,2,46.6,0.29,+3.6,+0.09,199,467,42.6,1566,108,26.8,29.9,130,36.2,32.6,601,37,6.2,40,1.05,13.4,Matches
33,Marco Pissardo,it ITA,GK,Bari,26,1998,2,1,109,1.2,3,2.48,10,7,70.0,0,0,1,1,100.0,0,0,0,0,,Matches,33,Marco Pissardo,it ITA,GK,Bari,26,1998,1.2,3,0,0,1,0,2.7,0.30,-0.3,-0.26,13,33,39.4,24,5,75.0,43.6,16,93.8,54.8,23,2,8.7,0,0.00,11.3,Matches
34,Matteo Pisseri,it ITA,GK,Cesena,32,1991,11,11,990,11.0,17,1.55,44,28,61.4,4,3,4,4,36.4,1,0,1,0,100.0,Matches,34,Matteo Pisseri,it ITA,GK,Cesena,32,1991,11.0,17,0,0,7,2,14.9,0.33,-0.1,-0.01,30,103,29.1,233,63,30.5,30.6,81,39.5,33.0,162,8,4.9,14,1.27,15.3,Matches
35,Giacomo Poluzzi,it ITA,GK,Südtirol,36,1988,18,18,1620,18.0,29,1.61,71,42,62.0,5,4,9,4,22.2,4,2,1,1,33.3,Matches,35,Giacomo Poluzzi,it ITA,GK,Südtirol,36,1988,18.0,29,2,0,3,1,25.4,0.33,-2.6,-0.14,138,318,43.4,412,68,50.5,38.7,149,73.8,48.8,323,17,5.3,20,1.11,14.2,Matches
36,Boris Radunović,rs SRB,GK,Bari,28,1996,37,37,3311,36.8,37,1.01,165,128,80.6,10,18,9,12,32.4,6,5,0,1,0.0,Matches,36,Boris Radunović,rs SRB,GK,Bari,28,1996,36.8,37,5,0,5,0,42.2,0.24,+5.2,+0.14,136,347,39.2,768,195,29.6,31.3,238,50.4,41.6,556,34,6.1,23,0.63,13.4,Matches
37,Nicola Ravaglia,it ITA,GK,Carrarese,35,1988,2,1,158,1.8,3,1.71,8,5,75.0,0,0,1,0,0.0,1,1,0,0,0.0,Matches,37,Nicola Ravaglia,it ITA,GK,Carrarese,35,1988,1.8,3,1,0,0,0,3.9,0.40,+0.9,+0.53,12,35,34.3,36,3,69.4,46.3,15,66.7,43.9,23,1,4.3,1,0.57,13.5,Matches
38,Alessandro Russo,it ITA,GK,Sassuolo,23,2001,1,1,90,1.0,1,1.00,5,4,100.0,0,0,1,0,0.0,1,1,0,0,0.0,Matches,38,Alessandro Russo,it ITA,GK,Sassuolo,23,2001,1.0,1,1,0,0,0,1.5,0.12,+0.5,+0.50,1,3,33.3,28,12,10.7,23.4,4,0.0,16.5,8,2,25.0,1,1.00,16.8,Matches
39,Mouhamadou Sarr,sn SEN,GK,Spezia,27,1997,4,4,360,4.0,4,1.00,15,11,73.3,2,2,0,1,25.0,0,0,0,0,,Matches,39,Mouhamadou Sarr,sn SEN,GK,Spezia,27,1997,4.0,4,0,0,1,0,3.7,0.25,-0.3,-0.08,23,64,35.9,80,10,55.0,39.3,25,80.0,51.5,47,6,12.8,6,1.50,15.6,Matches
40,Jacopo Sassi,it ITA,GK,Modena,21,2003,1,1,90,1.0,3,3.00,5,3,40.0,0,1,0,0,0.0,0,0,0,0,,Matches,40,Jacopo Sassi,it ITA,GK,Modena,21,2003,1.0,3,0,0,1,1,1.1,0.23,-0.9,-0.91,6,14,42.9,28,4,42.9,35.4,8,25.0,24.8,16,0,0.0,2,2.00,29.5,Matches
41,Giacomo Satalino,it ITA,GK,Sassuolo,25,1999,10,10,900,10.0,10,1.00,39,29,74.4,5,3,2,4,40.0,0,0,0,0,,Matches,41,Giacomo Satalino,it ITA,GK,Sassuolo,25,1999,10.0,10,0,0,1,0,11.4,0.29,+1.4,+0.14,46,118,39.0,206,36,40.8,34.4,52,65.4,45.5,171,10,5.8,2,0.20,11.3,Matches
42,Adrian Šemper,hr CRO,GK,Pisa,26,1998,36,36,3240,36.0,33,0.92,121,89,73.6,21,7,8,11,30.6,1,1,0,0,0.0,Matches,42,Adrian Šemper,hr CRO,GK,Pisa,26,1998,36.0,33,1,1,6,1,37.3,0.31,+5.3,+0.15,264,622,42.4,1014,85,48.1,37.9,177,75.7,48.5,507,38,7.5,22,0.61,13.3,Matches
43,Luigi Sepe,it ITA,GK,Salernitana,33,1991,18,18,1575,17.5,22,1.26,68,46,72.1,5,5,8,4,22.2,3,3,0,0,0.0,Matches,43,Luigi Sepe,it ITA,GK,Salernitana,33,1991,17.5,22,3,0,3,0,23.0,0.30,+1.0,+0.06,59,204,28.9,454,68,32.6,31.5,118,47.5,37.2,196,12,6.1,9,0.51,13.3,Matches
44,Marco Silvestri,it ITA,GK,Sampdoria,33,1991,7,7,630,7.0,12,1.71,33,21,66.7,3,2,2,1,14.3,1,1,0,0,0.0,Matches,44,Marco Silvestri,it ITA,GK,Sampdoria,33,1991,7.0,12,1,0,1,0,8.7,0.24,-3.3,-0.48,21,71,29.6,177,25,29.4,29.7,40,47.5,37.2,89,6,6.7,0,0.00,9.0,Matches
45,Salvatore Sirigu,it ITA,GK,Palermo,37,1987,3,3,270,3.0,2,0.67,7,5,71.4,2,0,1,2,66.7,0,0,0,0,,Matches,45,Salvatore Sirigu,it ITA,GK,Palermo,37,1987,3.0,2,0,0,1,0,1.0,0.14,-1.0,-0.34,12,30,40.0,81,6,33.3,31.3,13,23.1,26.7,39,1,2.6,1,0.33,8.7,Matches
46,Alessandro Sorrentino,it ITA,GK,Frosinone,22,2002,2,2,180,2.0,7,3.50,15,8,60.0,0,0,2,0,0.0,1,1,0,0,0.0,Matches,46,Alessandro Sorrentino,it ITA,GK,Frosinone,22,2002,2.0,7,1,0,2,0,5.7,0.34,-1.3,-0.65,8,20,40.0,48,9,31.3,30.0,9,55.6,44.2,27,1,3.7,0,0.00,6.3,Matches
47,Demba Thiam,sn SEN,GK,Juve Stabia,26,1998,38,38,3420,38.0,41,1.08,148,106,75.7,14,13,11,12,31.6,7,5,1,1,16.7,Matches,47,Demba Thiam,sn SEN,GK,Juve Stabia,26,1998,38.0,41,5,0,4,0,46.7,0.29,+5.7,+0.15,218,723,30.2,1242,143,48.6,38.4,195,61.0,45.7,571,63,11.0,27,0.71,11.6,Matches
48,Thomas Vettorel,it ITA,GK,Cosenza,23,2000,2,1,124,1.4,3,2.18,6,3,66.7,0,0,1,0,0.0,1,1,0,0,0.0,Matches,48,Thomas Vettorel,it ITA,GK,Cosenza,23,2000,1.4,3,1,0,0,0,2.5,0.30,-0.5,-0.36,6,17,35.3,33,4,36.4,33.2,11,45.5,41.8,10,0,0.0,3,2.18,19.3,Matches
49,Paolo Vismara,it ITA,GK,Sampdoria,21,2003,10,7,753,8.4,15,1.79,48,32,68.8,1,2,4,4,57.1,1,0,1,0,100.0,Matches,49,Paolo Vismara,it ITA,GK,Sampdoria,21,2003,8.4,15,0,0,2,0,13.8,0.28,-1.2,-0.14,26,116,22.4,202,34,40.1,33.5,59,59.3,42.8,128,10,7.8,3,0.36,10.2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
1,Luis Barraza,us USA,GK,D.C. United,28-264,1996,18,18,1620,18.0,32,1.78,91,60,67.0,3,4,11,3,16.7,2,2,0,0,0.0,Matches,1,Luis Barraza,us USA,GK,D.C. United,28-264,1996,18.0,32,2,0,3,1,28.5,0.30,-2.5,-0.14,89,295,30.2,496,87,40.5,35.5,130,72.3,52.2,220,16,7.3,18,1.00,13.5,Matches
2,Adam Beaudry,us USA,GK,Colorado Rapids,19-103,2006,1,1,90,1.0,3,3.00,5,3,40.0,0,0,1,0,0.0,0,0,0,0,,Matches,2,Adam Beaudry,us USA,GK,Colorado Rapids,19-103,2006,1.0,3,0,0,0,1,2.3,0.46,+0.3,+0.30,4,18,22.2,21,6,61.9,46.9,6,83.3,60.7,4,0,0.0,0,0.00,12.0,Matches
3,David Bingham,us USA,GK,Charlotte,35-284,1989,2,2,180,2.0,2,1.00,11,9,81.8,1,0,1,1,50.0,0,0,0,0,,Matches,3,David Bingham,us USA,GK,Charlotte,35-284,1989,2.0,2,0,0,0,0,2.4,0.22,+0.4,+0.21,3,18,16.7,48,8,27.1,30.9,14,35.7,34.8,37,4,10.8,1,0.50,7.8,Matches
4,Andre Blake,jm JAM,GK,Philadelphia Union,34-251,1990,15,15,1350,15.0,14,0.93,47,33,74.5,10,1,4,5,33.3,2,2,0,0,0.0,Matches,4,Andre Blake,jm JAM,GK,Philadelphia Union,34-251,1990,15.0,14,2,0,2,0,15.9,0.30,+1.9,+0.13,76,168,45.2,338,46,37.3,33.5,82,51.2,41.8,153,7,4.6,23,1.53,18.5,Matches
