Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Jarrod Bowen,ENG,West Ham,English Premier League,RW,Forward,28,450,2,0,12,6,0.8,0.8,0,0,18.0,0.0,4.0,4.0,6.0,2.0,12,0.2,0.8,89.0,119.0,12.0,1.0,1.0,7.0,1.0,101.0,17.0,0.0,50.0,59.0,30.0,33.0,4.0,9.0,1329.0,271.0,102.0,18.0,835.0,422.0,12.0,6.0,21.0,8.0,10.0,6.0,2,1.0,3.0,2.0,2.0,5.0,3.0,2,1.0,0.0,5.0,0.0,16.0,16.0,9.0,25.0,134.0,36.0,181.0,3.0,14.0,66.0,105.0,17.0,181.0,0,0,0,1,9,2,0.0,0.0,0.0,2.0,6.0,8.0,66.0,18.0,31.0,4.0,1.2,1
Javi Galán,ESP,Atlético Madrid,"Spanish La Liga, UEFA Champions League",LB,Defender,30,114,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,2.0,4.0,1.0,3,0.0,0.0,43.0,55.0,6.0,0.0,0.0,2.0,2.0,47.0,6.0,1.0,17.0,22.0,23.0,25.0,3.0,4.0,764.0,191.0,30.0,3.0,188.0,132.0,0.0,0.0,4.0,0.0,1.0,4.0,3,3.0,1.0,0.0,2.0,3.0,1.0,1,0.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,41.0,7.0,63.0,1.0,20.0,20.0,23.0,4.0,63.0,0,0,0,2,2,1,0.0,0.0,0.0,3.0,0.0,3.0,16.0,4.0,9.0,5.0,0.0,1
Javi López,ESP,Oviedo,Spanish La Liga,LB,Defender,23,64,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,2,0.0,0.0,22.0,29.0,3.0,0.0,1.0,1.0,1.0,22.0,6.0,0.0,6.0,7.0,14.0,14.0,2.0,5.0,424.0,174.0,24.0,1.0,122.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,26.0,5.0,34.0,1.0,15.0,12.0,7.0,1.0,34.0,0,0,0,4,1,0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,1.0,0.0,0.0,1
Javi Puado,ESP,Espanyol,Spanish La Liga,LW,Forward,27,407,1,0,4,2,1.1,0.3,1,1,11.0,1.0,6.0,9.0,3.0,3.0,11,0.2,0.4,98.0,125.0,18.0,0.0,0.0,1.0,0.0,119.0,6.0,2.0,46.0,59.0,40.0,50.0,5.0,7.0,1521.0,362.0,97.0,12.0,660.0,330.0,10.0,1.0,6.0,0.0,4.0,4.0,2,2.0,0.0,2.0,1.0,4.0,3.0,2,3.0,1.0,2.0,0.0,18.0,8.0,2.0,10.0,115.0,21.0,162.0,2.0,21.0,68.0,75.0,10.0,161.0,1,0,0,7,6,0,0.0,0.0,0.0,1.0,7.0,8.0,51.0,12.0,17.0,3.0,-0.10000000000000009,1
Javi Rodríguez,ESP,Celta Vigo,Spanish La Liga,CB,Defender,22,351,0,0,1,0,0.1,0.1,0,0,6.0,0.0,1.0,21.0,4.0,0.0,0,0.1,0.0,287.0,314.0,23.0,1.0,2.0,1.0,0.0,305.0,9.0,6.0,105.0,108.0,170.0,175.0,8.0,23.0,4932.0,1229.0,186.0,3.0,631.0,389.0,3.0,0.0,2.0,0.0,2.0,10.0,6,7.0,1.0,2.0,6.0,9.0,3.0,2,2.0,1.0,15.0,2.0,13.0,2.0,2.0,4.0,277.0,11.0,348.0,27.0,108.0,206.0,35.0,6.0,348.0,1,0,0,5,4,1,0.0,0.0,0.0,3.0,7.0,10.0,37.0,6.0,10.0,12.0,-0.1,1
Javier Guerra,ESP,Valencia,Spanish La Liga,CM,Midfielder,22,359,0,2,3,2,0.3,0.3,0,0,8.0,2.0,6.0,12.0,1.0,1.0,9,0.6,1.2,128.0,165.0,14.0,2.0,1.0,7.0,0.0,159.0,6.0,2.0,66.0,79.0,43.0,51.0,18.0,28.0,2244.0,628.0,112.0,5.0,559.0,255.0,8.0,1.0,11.0,3.0,7.0,7.0,1,4.0,3.0,0.0,4.0,7.0,3.0,4,3.0,1.0,6.0,0.0,12.0,7.0,5.0,12.0,137.0,7.0,217.0,10.0,65.0,114.0,41.0,8.0,217.0,1,0,0,5,3,0,0.0,0.0,0.0,2.0,3.0,5.0,26.0,10.0,11.0,5.0,-0.3,1
Javier Muñoz,ESP,Getafe,Spanish La Liga,LM,Midfielder,30,45,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,4.0,5.0,6.0,1.0,1.0,185.0,22.0,5.0,1.0,38.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,10.0,2.0,14.0,0.0,4.0,7.0,3.0,1.0,14.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1
Javier Rueda Garcia,ESP,Celta Vigo,Spanish La Liga,RM,Midfielder,23,295,1,2,4,1,0.4,0.4,0,0,7.0,2.0,4.0,7.0,2.0,0.0,7,0.9,1.1,135.0,182.0,10.0,0.0,1.0,12.0,0.0,152.0,30.0,0.0,56.0,65.0,55.0,63.0,22.0,37.0,2522.0,717.0,98.0,7.0,352.0,141.0,1.0,5.0,5.0,3.0,2.0,3.0,2,1.0,2.0,0.0,3.0,4.0,1.0,4,4.0,0.0,8.0,0.0,15.0,4.0,1.0,5.0,132.0,32.0,219.0,6.0,44.0,90.0,85.0,15.0,219.0,1,0,0,5,1,0,0.0,1.0,0.0,1.0,2.0,3.0,49.0,9.0,22.0,5.0,0.6,1
Jay Idzes,IDN,Sassuolo,Italian Serie A,CB,Defender,25,270,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,167.0,179.0,10.0,0.0,1.0,1.0,0.0,173.0,6.0,5.0,39.0,40.0,113.0,118.0,13.0,18.0,3350.0,999.0,123.0,2.0,434.0,193.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,1.0,3.0,2.0,1,3.0,2.0,19.0,0.0,14.0,0.0,1.0,1.0,145.0,0.0,207.0,20.0,108.0,96.0,3.0,0.0,207.0,0,0,0,5,1,0,0.0,0.0,0.0,3.0,5.0,8.0,12.0,2.0,0.0,3.0,0.0,1
Jaydee Canvot,FRA,Toulouse,French Ligue 1,CB,Defender,19,180,0,0,2,0,0.1,0.1,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,97.0,106.0,3.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,33.0,38.0,60.0,62.0,4.0,6.0,1732.0,439.0,80.0,1.0,325.0,185.0,1.0,1.0,3.0,2.0,1.0,2.0,1,1.0,0.0,1.0,2.0,3.0,1.0,0,5.0,2.0,9.0,0.0,10.0,0.0,0.0,0.0,94.0,2.0,129.0,10.0,47.0,68.0,14.0,1.0,129.0,1,0,0,1,0,0,0.0,0.0,0.0,3.0,2.0,5.0,6.0,0.0,2.0,3.0,-0.1,1
Jayden Addai,NED,Como,Italian Serie A,RW,Forward,20,48,1,0,3,1,0.4,0.4,0,0,2.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.1,8.0,11.0,1.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,5.0,5.0,1.0,2.0,2.0,3.0,152.0,38.0,11.0,3.0,169.0,108.0,1.0,1.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,9.0,5.0,18.0,0.0,2.0,6.0,11.0,6.0,18.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,2.0,7.0,1.0,0.6,1
Jayden Bogle,ENG,Leeds United,English Premier League,RB,Defender,25,434,0,0,4,1,0.2,0.2,0,0,3.0,0.0,1.0,6.0,1.0,0.0,6,0.0,0.0,128.0,168.0,12.0,0.0,1.0,9.0,0.0,134.0,34.0,2.0,59.0,68.0,56.0,67.0,6.0,16.0,2064.0,571.0,112.0,16.0,861.0,480.0,11.0,3.0,13.0,5.0,6.0,11.0,6,8.0,2.0,1.0,6.0,11.0,5.0,6,3.0,1.0,13.0,0.0,29.0,6.0,7.0,13.0,115.0,14.0,227.0,11.0,74.0,107.0,53.0,6.0,227.0,2,0,0,9,4,2,0.0,0.0,0.0,3.0,5.0,8.0,42.0,3.0,10.0,12.0,-0.2,1
Jean Mattéo Bahoya,FRA,Eint Frankfurt,"German Bundesliga, UEFA Champions League",LW,Forward,20,289,2,1,8,3,1.2,1.2,0,0,10.0,1.0,6.0,0.0,4.0,3.0,13,1.4,1.4,74.0,97.0,4.0,0.0,2.0,1.0,0.0,95.0,2.0,0.0,42.0,52.0,22.0,29.0,7.0,10.0,1194.0,297.0,95.0,15.0,710.0,434.0,7.0,7.0,13.0,7.0,5.0,6.0,2,2.0,1.0,3.0,4.0,5.0,1.0,1,8.0,0.0,3.0,0.0,13.0,11.0,3.0,14.0,103.0,30.0,141.0,4.0,21.0,49.0,78.0,16.0,141.0,0,0,0,1,7,1,0.0,0.0,0.0,0.0,2.0,2.0,49.0,11.0,30.0,6.0,0.8,1
Jean-Clair Todibo,FRA,West Ham,English Premier League,CB,Defender,25,126,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,8.0,0.0,0.0,2,0.0,0.0,80.0,88.0,7.0,0.0,0.0,0.0,0.0,86.0,2.0,2.0,30.0,31.0,42.0,43.0,8.0,11.0,1467.0,498.0,61.0,2.0,412.0,262.0,4.0,0.0,1.0,0.0,0.0,3.0,1,1.0,2.0,0.0,1.0,2.0,1.0,3,1.0,0.0,6.0,0.0,2.0,1.0,0.0,1.0,75.0,1.0,102.0,4.0,36.0,55.0,12.0,0.0,102.0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,3.0,3.0,10.0,1.0,0.0,2.0,0.0,1
Jean-Daniel Akpa-Akpro,CIV,Hellas Verona,Italian Serie A,CM,Midfielder,32,126,0,0,2,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,21.0,27.0,2.0,0.0,0.0,1.0,0.0,26.0,1.0,1.0,11.0,14.0,8.0,9.0,1.0,2.0,318.0,152.0,14.0,1.0,68.0,55.0,1.0,0.0,2.0,0.0,2.0,2.0,1,1.0,1.0,0.0,1.0,2.0,1.0,4,3.0,0.0,4.0,0.0,8.0,2.0,0.0,2.0,17.0,1.0,47.0,4.0,16.0,21.0,11.0,0.0,47.0,1,0,0,6,0,0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,2.0,0.0,1
Jean-Luc Dompé,FRA,Hamburger SV,German Bundesliga,LW,Forward,30,125,0,0,5,2,0.2,0.2,0,0,9.0,0.0,3.0,3.0,4.0,2.0,6,0.4,0.3,35.0,46.0,5.0,0.0,0.0,3.0,0.0,43.0,3.0,0.0,18.0,23.0,11.0,12.0,4.0,6.0,564.0,166.0,40.0,8.0,297.0,209.0,3.0,4.0,6.0,4.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,44.0,14.0,56.0,0.0,4.0,20.0,34.0,5.0,56.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,15.0,0.0,-0.2,1
Jean-Philippe Gbamin,CIV,Metz,French Ligue 1,CB,Defender,29,450,1,0,2,1,1.0,1.0,0,0,6.0,1.0,3.0,13.0,0.0,0.0,0,0.0,0.3,338.0,374.0,12.0,0.0,10.0,1.0,1.0,349.0,24.0,11.0,128.0,132.0,164.0,169.0,41.0,65.0,6588.0,2639.0,281.0,4.0,1606.0,877.0,4.0,0.0,3.0,3.0,0.0,12.0,6,9.0,3.0,0.0,9.0,11.0,2.0,2,9.0,3.0,13.0,0.0,32.0,4.0,4.0,8.0,307.0,0.0,421.0,79.0,260.0,155.0,10.0,3.0,421.0,0,0,0,2,1,0,0.0,0.0,0.0,5.0,7.0,12.0,16.0,7.0,3.0,15.0,0.0,1
Jean-Philippe Krasso,CIV,Paris FC,French Ligue 1,AM,Forward,28,146,0,0,4,4,0.7,0.7,0,0,4.0,1.0,2.0,3.0,0.0,0.0,2,0.2,0.2,27.0,40.0,2.0,1.0,0.0,2.0,0.0,37.0,3.0,0.0,15.0,19.0,8.0,11.0,2.0,3.0,363.0,54.0,36.0,2.0,174.0,77.0,1.0,3.0,7.0,2.0,5.0,2.0,2,0.0,1.0,1.0,2.0,4.0,2.0,0,2.0,0.0,1.0,0.0,3.0,10.0,3.0,13.0,48.0,13.0,74.0,2.0,5.0,39.0,31.0,8.0,74.0,0,0,0,1,2,1,0.0,0.0,0.0,4.0,10.0,14.0,17.0,5.0,11.0,4.0,-0.7,1
Jean-Philippe Mateta,FRA,Crystal Palace,English Premier League,AM,Forward,28,441,2,0,9,6,2.5,1.7,1,1,2.0,1.0,0.0,3.0,1.0,0.0,1,0.3,0.0,37.0,56.0,4.0,1.0,0.0,7.0,0.0,53.0,3.0,0.0,23.0,27.0,7.0,13.0,5.0,7.0,548.0,89.0,58.0,2.0,207.0,68.0,5.0,1.0,4.0,1.0,3.0,1.0,1,1.0,0.0,0.0,0.0,3.0,3.0,4,2.0,0.0,13.0,0.0,13.0,16.0,9.0,25.0,72.0,16.0,111.0,13.0,14.0,58.0,42.0,10.0,110.0,2,0,0,4,4,1,0.0,0.0,0.0,9.0,18.0,27.0,22.0,3.0,12.0,1.0,-0.5,1
Jean-Ricner Bellegarde,FRA,Wolves,English Premier League,CM,Forward,27,214,0,0,5,1,0.0,0.0,0,0,6.0,0.0,3.0,2.0,5.0,0.0,6,0.1,0.3,66.0,84.0,14.0,2.0,1.0,2.0,1.0,75.0,8.0,2.0,24.0,26.0,33.0,41.0,8.0,13.0,1264.0,312.0,63.0,6.0,413.0,219.0,4.0,0.0,6.0,2.0,3.0,4.0,3,3.0,1.0,0.0,1.0,1.0,0.0,1,2.0,0.0,3.0,1.0,5.0,5.0,5.0,10.0,77.0,5.0,112.0,2.0,16.0,60.0,38.0,3.0,112.0,0,0,0,2,5,0,0.0,0.0,0.0,0.0,5.0,5.0,25.0,6.0,8.0,4.0,0.0,1
Jean-Victor Makengo,FRA,Lorient,French Ligue 1,AM,Forward,27,89,0,0,2,1,0.1,0.1,0,0,3.0,0.0,2.0,2.0,0.0,0.0,1,0.1,0.1,27.0,32.0,3.0,0.0,0.0,0.0,0.0,31.0,1.0,1.0,16.0,19.0,6.0,8.0,5.0,5.0,468.0,127.0,25.0,3.0,176.0,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,29.0,4.0,38.0,0.0,9.0,16.0,13.0,3.0,38.0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,3.0,3.0,0.0,-0.1,1
Jeff Ekhator,ITA,Genoa,Italian Serie A,AM,Forward,18,63,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.1,6.0,16.0,2.0,0.0,0.0,1.0,0.0,15.0,1.0,0.0,4.0,7.0,1.0,4.0,1.0,1.0,101.0,29.0,10.0,1.0,56.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,2.0,2.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,13.0,6.0,21.0,0.0,3.0,10.0,8.0,2.0,21.0,1,0,0,3,4,0,0.0,0.0,0.0,4.0,4.0,8.0,9.0,2.0,2.0,1.0,0.0,1
Jefferson Lerma,COL,Crystal Palace,English Premier League,CM,Midfielder,30,159,0,0,4,2,0.5,0.5,0,0,3.0,1.0,1.0,4.0,0.0,0.0,1,0.0,0.0,51.0,65.0,8.0,1.0,0.0,0.0,0.0,58.0,7.0,1.0,23.0,24.0,24.0,27.0,4.0,12.0,880.0,301.0,38.0,1.0,117.0,66.0,1.0,1.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,3.0,2.0,1,1.0,0.0,7.0,1.0,8.0,1.0,1.0,2.0,47.0,2.0,87.0,6.0,24.0,48.0,15.0,4.0,87.0,1,0,0,3,3,0,0.0,0.0,0.0,5.0,2.0,7.0,11.0,4.0,5.0,2.0,-0.5,1
Jeffrey Gouweleeuw,NED,Augsburg,German Bundesliga,CB,Defender,34,336,0,0,1,1,0.0,0.0,0,0,5.0,0.0,2.0,16.0,4.0,2.0,3,0.6,0.1,150.0,184.0,14.0,0.0,1.0,2.0,3.0,171.0,10.0,5.0,49.0,51.0,76.0,85.0,23.0,40.0,3066.0,1426.0,129.0,1.0,579.0,345.0,0.0,0.0,0.0,0.0,0.0,5.0,5,5.0,0.0,0.0,4.0,7.0,3.0,5,3.0,0.0,31.0,0.0,13.0,3.0,3.0,6.0,140.0,2.0,242.0,37.0,128.0,108.0,8.0,2.0,242.0,2,0,0,3,0,0,1.0,0.0,0.0,6.0,8.0,14.0,17.0,5.0,8.0,9.0,0.0,1
Jens Castrop,GER,Gladbach,German Bundesliga,DM,Midfielder,22,24,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,13.0,17.0,2.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,3.0,4.0,9.0,11.0,1.0,1.0,274.0,74.0,16.0,1.0,78.0,30.0,1.0,0.0,1.0,0.0,1.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,19.0,3.0,24.0,2.0,3.0,12.0,9.0,3.0,24.0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,-0.1,1
Jens Odgaard,DEN,Bologna,Italian Serie A,AM,Forward,26,114,0,0,1,1,0.0,0.0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,10.0,17.0,2.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,5.0,7.0,3.0,6.0,1.0,2.0,139.0,38.0,14.0,3.0,179.0,98.0,0.0,0.0,4.0,1.0,2.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0,0.0,0.0,8.0,0.0,3.0,3.0,15.0,2.0,26.0,0.0,5.0,17.0,5.0,1.0,26.0,0,0,0,1,3,1,0.0,0.0,0.0,2.0,2.0,4.0,7.0,2.0,1.0,2.0,0.0,1
Jens Petter Hauge,NOR,Bodø/Glimt,UEFA Champions League,LW,Forward,25,90,0,0,1,1,0.1,0.1,0,0,3.0,0.0,0.0,0.0,3.0,0.0,1,0.1,0.0,34.0,40.0,5.0,0.0,0.0,1.0,0.0,39.0,1.0,0.0,17.0,17.0,10.0,12.0,3.0,4.0,524.0,129.0,32.0,2.0,224.0,88.0,1.0,1.0,7.0,3.0,3.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,1.0,6.0,3.0,1.0,4.0,33.0,7.0,52.0,2.0,14.0,17.0,23.0,1.0,52.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,3.0,5.0,1.0,-0.1,1
Jens Stage,DEN,Werder Bremen,German Bundesliga,DM,Midfielder,28,121,1,0,2,1,0.2,0.2,0,0,1.0,1.0,0.0,2.0,1.0,0.0,0,0.0,0.0,36.0,49.0,2.0,0.0,0.0,1.0,0.0,49.0,0.0,0.0,11.0,17.0,22.0,25.0,2.0,3.0,672.0,176.0,39.0,0.0,145.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,4.0,0.0,6.0,1.0,1.0,2.0,43.0,0.0,60.0,7.0,30.0,25.0,6.0,3.0,60.0,1,0,0,3,0,0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,2.0,4.0,1.0,0.8,1
Jenson Seelt,NED,"Sunderland, Wolfsburg","English Premier League, German Bundesliga",CB,Defender,22,140,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,6.0,0.0,0.0,1,0.0,0.0,101.0,115.0,14.0,0.0,0.0,1.0,0.0,109.0,6.0,1.0,39.0,41.0,49.0,51.0,10.0,16.0,1854.0,725.0,92.0,2.0,545.0,366.0,1.0,0.0,0.0,0.0,0.0,4.0,0,3.0,1.0,0.0,0.0,1.0,1.0,0,4.0,1.0,9.0,0.0,6.0,0.0,1.0,1.0,89.0,0.0,132.0,17.0,52.0,74.0,7.0,0.0,132.0,0,0,0,1,2,0,0.0,0.0,0.0,7.0,2.0,9.0,16.0,0.0,0.0,0.0,0.0,1
Jeong Woo-yeong,KOR,Union Berlin,German Bundesliga,AM,Forward,26,55,0,0,1,0,0.1,0.1,0,0,2.0,0.0,1.0,0.0,1.0,1.0,4,0.3,0.1,13.0,22.0,3.0,0.0,0.0,0.0,0.0,21.0,1.0,1.0,6.0,9.0,6.0,11.0,0.0,1.0,186.0,60.0,24.0,1.0,140.0,48.0,2.0,2.0,1.0,1.0,0.0,2.0,1,0.0,2.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,24.0,3.0,29.0,0.0,5.0,13.0,11.0,3.0,29.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,2.0,7.0,1.0,-0.1,1
Jerdy Schouten,NED,PSV Eindhoven,UEFA Champions League,DM,Midfielder,28,45,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,12.0,14.0,2.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,6.0,6.0,2.0,3.0,1.0,2.0,152.0,67.0,10.0,0.0,26.0,18.0,1.0,0.0,1.0,0.0,1.0,2.0,1,1.0,0.0,1.0,1.0,2.0,1.0,1,0.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,11.0,0.0,24.0,3.0,5.0,11.0,8.0,0.0,24.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1
Jeremie Boga,CIV,Nice,French Ligue 1,AM,Forward,28,305,2,0,8,3,1.0,1.0,0,0,15.0,0.0,8.0,9.0,5.0,0.0,10,0.4,0.4,91.0,116.0,11.0,1.0,2.0,6.0,0.0,105.0,11.0,3.0,56.0,65.0,25.0,32.0,7.0,10.0,1274.0,279.0,93.0,16.0,839.0,509.0,16.0,4.0,17.0,9.0,5.0,2.0,2,0.0,2.0,0.0,1.0,2.0,1.0,2,0.0,0.0,0.0,0.0,6.0,6.0,2.0,8.0,109.0,21.0,144.0,0.0,11.0,51.0,83.0,15.0,144.0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,1.0,1.0,48.0,15.0,24.0,3.0,1.0,1
Jeremie Frimpong,NED,Liverpool,"English Premier League, UEFA Champions League",RB,Defender,24,120,0,0,3,1,0.2,0.2,0,0,1.0,0.0,0.0,4.0,0.0,0.0,4,0.0,0.0,40.0,49.0,3.0,0.0,0.0,2.0,0.0,44.0,5.0,0.0,22.0,26.0,16.0,20.0,0.0,0.0,596.0,134.0,34.0,2.0,120.0,70.0,1.0,0.0,1.0,1.0,0.0,3.0,2,2.0,1.0,0.0,1.0,2.0,1.0,1,3.0,0.0,7.0,0.0,2.0,3.0,0.0,3.0,41.0,5.0,68.0,6.0,19.0,30.0,19.0,4.0,68.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,1.0,4.0,3.0,-0.2,1
Jeremy Doku,BEL,Manchester City,"English Premier League, UEFA Champions League",LM,Midfielder,23,351,1,2,3,1,0.6,0.6,0,0,24.0,4.0,13.0,3.0,5.0,0.0,6,1.2,1.3,115.0,136.0,9.0,4.0,0.0,6.0,0.0,136.0,0.0,0.0,81.0,87.0,28.0,35.0,2.0,3.0,1538.0,227.0,150.0,37.0,1341.0,887.0,13.0,11.0,25.0,13.0,11.0,4.0,3,2.0,1.0,1.0,1.0,3.0,2.0,2,2.0,0.0,0.0,0.0,13.0,16.0,14.0,30.0,162.0,41.0,194.0,1.0,17.0,73.0,105.0,22.0,194.0,0,0,0,4,11,3,0.0,0.0,0.0,2.0,4.0,6.0,87.0,28.0,38.0,4.0,0.4,1
Jeremy Sarmiento,ECU,Cremonese,Italian Serie A,DM,Midfielder,23,33,0,0,1,1,0.0,0.0,0,0,4.0,0.0,2.0,1.0,0.0,0.0,1,0.1,0.1,19.0,21.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,9.0,10.0,7.0,7.0,1.0,2.0,261.0,48.0,19.0,1.0,166.0,78.0,3.0,0.0,4.0,3.0,1.0,1.0,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,18.0,0.0,27.0,0.0,3.0,17.0,9.0,0.0,27.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,1
Jeremy Toljan,GER,Levante,Spanish La Liga,RB,Defender,31,422,1,2,1,1,0.7,0.7,0,0,9.0,2.0,7.0,6.0,5.0,4.0,8,0.5,0.9,124.0,172.0,7.0,1.0,0.0,9.0,3.0,128.0,41.0,1.0,66.0,80.0,41.0,51.0,14.0,27.0,2153.0,921.0,95.0,0.0,276.0,104.0,0.0,0.0,2.0,0.0,1.0,7.0,3,0.0,7.0,0.0,4.0,4.0,0.0,1,11.0,2.0,15.0,0.0,7.0,7.0,1.0,8.0,110.0,14.0,222.0,12.0,76.0,86.0,62.0,7.0,222.0,1,0,0,5,3,0,0.0,0.0,0.0,1.0,5.0,6.0,21.0,11.0,16.0,7.0,0.30000000000000004,1
