Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Dženan Pejčinović,GER,Wolfsburg,German Bundesliga,AM,Forward,20,163,0.0,0.0,3.31,0.55,0.5,0.5,0.0,0.0,1.66,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,14.36,19.33,1.66,0.0,0.0,0.55,0.0,16.01,3.31,0.0,8.83,10.49,3.31,5.52,0.55,0.55,184.42,20.43,16.56,1.66,62.39,29.26,0.0,1.1,1.66,1.1,0.55,0.55,0.55,0.0,0.55,0.0,0.0,0.0,0.0,0.0,1.66,0.0,1.1,0.0,0.55,3.31,0.55,3.87,20.98,3.31,30.37,0.55,1.66,17.67,11.04,4.97,30.37,0.0,0.0,0.0,1.1,0.55,0.0,0.0,0.0,0.0,2.76,7.73,10.49,6.63,1.66,6.07,0.55,-0.5,1,0.0,26.31,0.0,84.18,59.96,100.0,100.0,66.27
Ebenezer Akinsanmiro,NGA,Pisa,Italian Serie A,CM,Midfielder,20,209,0.0,0.0,1.72,0.86,0.0,0.0,0.0,0.0,3.01,0.0,1.29,3.88,0.43,0.0,0.0,0.04,0.04,35.31,37.89,6.03,0.0,0.43,0.43,0.0,35.74,2.15,0.43,13.78,14.21,16.36,16.36,3.44,3.88,615.79,167.08,26.27,0.86,116.7,60.29,0.86,0.0,2.58,1.72,0.86,2.15,1.29,0.43,1.29,0.43,0.43,0.43,0.0,0.0,1.29,0.43,0.86,0.0,8.18,1.29,0.86,2.15,28.85,3.88,46.94,1.29,7.75,30.14,10.33,0.0,46.94,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,1.29,1.29,2.58,10.77,3.01,0.43,1.72,0.0,1,0.0,50.0,0.0,96.97,100.0,88.66,66.67,66.67
Eberechi Eze,ENG,"Arsenal, Crystal Palace","English Premier League, UEFA Champions League",AM,Forward,27,297,0.0,0.61,2.73,0.91,0.12,0.12,0.0,0.0,3.33,0.61,0.91,1.82,0.91,0.3,2.12,0.21,0.24,25.76,33.03,3.94,0.61,0.91,0.3,0.0,30.61,2.42,0.91,13.33,15.15,10.0,12.73,1.52,3.33,410.0,88.79,26.06,2.42,189.39,114.55,1.21,0.3,4.55,2.42,1.82,1.82,1.52,0.0,1.21,0.61,0.61,0.61,0.0,0.0,1.21,0.0,0.61,0.0,3.64,1.82,1.52,3.33,33.33,4.85,45.76,0.3,3.64,22.12,20.3,2.12,45.76,0.0,0.0,0.0,1.21,1.52,0.3,0.0,0.0,0.0,0.61,1.21,1.82,11.21,3.94,3.64,2.12,-0.12,1,0.0,33.52,0.0,87.99,78.55,45.65,87.65,53.19
Eddie Nketiah,ENG,Crystal Palace,English Premier League,AM,Forward,26,16,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,11.25,0.0,5.62,5.62,0.0,0.0,0.0,0.0,0.0,33.75,39.38,5.62,0.0,0.0,0.0,0.0,39.38,0.0,0.0,5.62,5.62,28.12,33.75,0.0,0.0,646.88,112.5,50.62,0.0,135.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.0,5.62,0.0,5.62,5.62,5.62,11.25,61.88,5.62,67.5,0.0,5.62,39.38,22.5,11.25,67.5,0.0,0.0,0.0,0.0,5.62,5.62,0.0,0.0,0.0,5.62,0.0,5.62,11.25,11.25,11.25,0.0,0.0,1,0.0,100.0,0.0,100.0,83.32,0.0,0.0,0.0
Eddy Kouadio,CIV,Fiorentina,Italian Serie A,CB,Defender,19,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,2.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,10.0,10.0,10.0,12.0,0.0,2.0,306.0,46.0,24.0,2.0,102.0,76.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,30.0,0.0,8.0,18.0,4.0,0.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,1,0.0,0.0,0.0,100.0,83.33,0.0,50.0,0.0
Edimilson Filho,BRA,Qaırat Almaty,UEFA Champions League,AM,Forward,28,21,4.29,0.0,4.29,4.29,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,17.14,0.0,0.0,0.0,4.29,0.0,17.14,0.0,0.0,0.0,4.29,8.57,8.57,0.0,0.0,167.14,0.0,21.43,0.0,42.86,8.57,0.0,0.0,0.0,0.0,0.0,4.29,4.29,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,4.29,4.29,25.71,0.0,25.71,0.0,0.0,17.14,8.57,4.29,25.71,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,4.29,0.0,4.29,0.0,0.0,4.29,4.29,3.43,1,4.29,100.0,0.0,0.0,100.0,0.0,100.0,0.0
Edin Džeko,BIH,Fiorentina,Italian Serie A,AM,Forward,39,73,0.0,0.0,1.23,0.0,0.12,0.12,0.0,0.0,2.47,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,23.42,32.05,3.7,0.0,0.0,1.23,0.0,30.82,1.23,0.0,8.63,13.56,12.33,13.56,1.23,1.23,395.75,48.08,23.42,2.47,83.84,38.22,1.23,1.23,1.23,1.23,0.0,1.23,1.23,0.0,1.23,0.0,1.23,1.23,0.0,0.0,0.0,0.0,4.93,0.0,0.0,2.47,0.0,2.47,32.05,6.16,43.15,4.93,7.4,22.19,13.56,3.7,43.15,0.0,0.0,0.0,1.23,2.47,0.0,0.0,0.0,0.0,6.16,2.47,8.63,12.33,2.47,4.93,2.47,-0.12,1,0.0,71.38,0.0,63.64,90.93,100.0,100.0,100.0
Edmond Tapsoba,BFA,Leverkusen,"German Bundesliga, UEFA Champions League",CB,Defender,26,450,0.0,0.0,0.6,0.2,0.04,0.04,0.0,0.0,1.8,0.4,0.6,6.6,0.2,0.0,0.2,0.02,0.02,83.4,93.6,5.6,0.0,0.2,0.2,0.0,87.0,6.6,2.2,36.4,37.2,37.4,40.4,7.4,12.8,1478.8,583.2,70.8,0.6,370.4,218.8,0.6,0.0,0.4,0.2,0.2,1.2,0.6,0.8,0.4,0.0,0.8,0.8,0.0,0.6,1.4,0.4,3.6,0.0,3.8,0.4,0.2,0.6,78.4,0.2,103.2,11.4,41.0,56.8,5.4,0.8,103.2,0.2,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,1.6,0.6,2.2,6.4,2.2,1.0,1.4,-0.04,1,0.0,72.73,0.0,97.85,92.57,57.81,70.0,50.0
Edoardo Goldaniga,ITA,Como,Italian Serie A,CB,Defender,31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,90.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edoardo Iannoni,ITA,Sassuolo,Italian Serie A,CM,Midfielder,24,9,0.0,0.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,20.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,900.0,260.0,40.0,0.0,120.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,40.0,0.0,70.0,0.0,10.0,20.0,40.0,20.0,70.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,-1.0,1,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0
Edon Zhegrova,KVX,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,26,12,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0,15.0,0.0,0.0,15.0,0.0,0.0,75.0,120.0,15.0,0.0,0.0,0.0,0.0,105.0,15.0,7.5,37.5,52.5,30.0,52.5,7.5,15.0,1402.5,262.5,112.5,15.0,937.5,547.5,15.0,0.0,22.5,7.5,15.0,15.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0,7.5,127.5,30.0,157.5,0.0,7.5,52.5,112.5,0.0,157.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,0.0,0.0,0.0,1,0.0,0.0,0.0,71.43,57.14,50.0,0.0,33.33
Edu Expósito,ESP,Espanyol,Spanish La Liga,DM,Midfielder,29,297,0.0,0.3,1.52,0.3,0.03,0.03,0.0,0.0,4.85,0.91,3.03,5.45,2.73,0.91,6.06,0.42,0.64,35.15,44.85,7.27,0.0,0.0,0.91,0.3,37.88,6.67,3.64,14.55,15.76,15.45,17.88,4.24,8.48,633.03,228.18,30.0,3.03,183.33,115.15,2.12,0.3,0.61,0.61,0.0,0.91,0.91,0.61,0.3,0.0,0.91,1.21,0.3,0.91,0.3,0.3,1.82,0.0,3.03,0.0,0.61,0.61,32.42,2.42,52.42,2.42,8.18,28.48,16.06,0.61,52.42,0.61,0.0,0.0,1.52,1.21,0.0,0.0,0.0,0.0,0.91,0.91,1.82,12.73,5.76,4.55,1.82,-0.03,1,0.0,50.0,0.0,92.32,86.41,50.0,85.85,100.0
Eduardo Camavinga,FRA,Real Madrid,Spanish La Liga,DM,Midfielder,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,720.0,90.0,0.0,0.0,0.0,0.0,540.0,180.0,180.0,180.0,180.0,540.0,540.0,0.0,0.0,13680.0,3150.0,540.0,0.0,1620.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,720.0,0.0,0.0,720.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0
Eduardo Quaresma,POR,Sporting CP,UEFA Champions League,CB,Defender,23,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,71.0,3.0,0.0,0.0,1.0,0.0,71.0,0.0,0.0,29.0,32.0,30.0,31.0,6.0,8.0,1187.0,410.0,61.0,0.0,275.0,168.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,6.0,0.0,6.0,1.0,0.0,1.0,61.0,0.0,86.0,13.0,35.0,48.0,3.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,3.0,0.0,0.0,2.0,0.0,1,0.0,44.44,0.0,90.62,96.77,75.0,66.67,0.0
El Hadji Diouf,SEN,West Ham,English Premier League,WB,Midfielder,20,270,0.0,0.67,1.0,0.0,0.07,0.07,0.0,0.0,1.67,0.67,1.33,1.0,1.33,0.67,3.0,0.07,0.17,29.33,38.33,2.0,0.33,0.0,0.67,0.0,31.67,6.67,0.0,19.33,21.67,8.0,10.67,1.33,4.0,423.0,141.0,21.67,1.33,96.67,43.33,1.67,0.33,2.0,0.33,1.67,0.33,0.33,0.33,0.0,0.0,0.33,0.67,0.33,0.0,0.67,0.33,4.67,0.33,2.67,1.33,1.0,2.33,29.0,5.67,49.67,3.67,17.67,15.0,17.0,1.33,49.67,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.0,1.33,1.0,2.33,9.0,2.33,3.67,0.67,-0.07,1,0.0,57.08,0.0,89.2,74.98,33.25,66.0,16.5
El Hadji Malick Diouf,SEN,West Ham,English Premier League,LB,Defender,20,180,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2.0,0.5,1.0,4.0,0.5,0.5,7.0,0.2,0.1,37.0,50.0,3.0,0.0,0.5,2.5,0.0,40.0,10.0,0.5,19.5,21.0,14.0,18.0,3.0,8.0,639.5,243.0,27.5,2.0,161.0,88.5,3.0,0.0,2.5,1.5,1.0,2.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,4.5,0.0,6.0,2.0,1.0,3.0,34.0,4.5,61.0,4.0,17.5,27.0,16.5,1.5,61.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,9.5,2.5,2.5,1.5,0.0,1,0.0,66.67,0.0,92.86,77.78,37.5,50.0,60.0
Eli Junior Kroupi,FRA,Bournemouth,English Premier League,AM,Forward,19,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,19.29,0.0,0.0,0.0,6.43,0.0,12.86,6.43,0.0,0.0,6.43,6.43,6.43,0.0,0.0,96.43,0.0,12.86,6.43,115.71,77.14,0.0,6.43,6.43,0.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0.0,0.0,6.43,0.0,32.14,6.43,6.43,6.43,19.29,6.43,32.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,6.43,6.43,0.0,12.86,0.0,0.0,1,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Elias Achouri,TUN,FC Copenhagen,UEFA Champions League,LM,Midfielder,26,78,0.0,1.15,1.15,0.0,0.0,0.0,0.0,0.0,3.46,1.15,1.15,2.31,1.15,1.15,5.77,0.23,0.69,23.08,32.31,2.31,0.0,2.31,1.15,0.0,32.31,0.0,0.0,12.69,16.15,5.77,9.23,4.62,4.62,465.0,103.85,21.92,6.92,260.77,129.23,1.15,2.31,2.31,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,6.92,2.31,0.0,2.31,28.85,4.62,39.23,0.0,8.08,20.77,11.54,3.46,39.23,0.0,0.0,0.0,2.31,1.15,0.0,0.0,0.0,0.0,1.15,1.15,2.31,13.85,4.62,8.08,0.0,0.0,1,0.0,49.78,0.0,78.58,62.51,100.0,0.0,0.0
Elias Saad,TUN,Augsburg,German Bundesliga,AM,Forward,25,245,0.0,0.0,1.1,0.37,0.07,0.07,0.0,0.0,3.67,0.73,1.1,0.0,0.37,0.0,1.47,0.0,0.07,14.69,20.94,1.84,0.0,0.37,1.1,0.37,20.2,0.37,0.37,11.39,13.22,2.94,4.41,0.37,1.1,185.88,42.98,22.04,2.94,163.47,84.86,1.47,1.1,4.78,2.2,2.2,2.57,2.2,0.0,1.84,0.73,1.1,2.94,1.84,0.0,2.2,0.37,0.73,0.0,4.04,5.51,1.47,6.98,24.98,6.61,38.57,0.37,6.98,16.16,17.27,4.41,38.57,0.37,0.0,0.0,1.84,2.57,0.73,0.0,0.0,0.0,1.1,2.2,3.31,11.39,4.41,5.88,3.31,-0.07,1,0.0,33.23,0.0,86.16,66.67,33.64,59.89,46.03
Eliesse Ben Seghir,MAR,"Leverkusen, Monaco","French Ligue 1, German Bundesliga, UEFA Champions League",AM,Forward,20,186,0.0,0.0,2.42,0.48,0.1,0.1,0.0,0.0,2.9,0.0,0.97,1.94,1.45,0.0,1.45,0.15,0.05,40.65,47.9,3.87,0.0,0.48,0.97,0.0,46.94,0.97,0.48,26.13,29.03,12.58,14.03,0.97,2.9,540.48,103.06,42.1,3.87,247.74,120.0,5.32,0.97,4.35,2.9,0.48,1.45,0.0,0.48,0.48,0.48,0.48,0.97,0.48,0.48,0.97,0.0,0.0,0.48,4.84,3.39,1.45,4.84,49.35,9.19,60.0,0.0,4.84,29.52,26.61,3.39,60.0,0.48,0.0,0.0,0.97,3.39,0.0,0.0,0.0,0.0,0.48,0.0,0.48,16.94,2.9,5.81,0.48,-0.1,1,0.0,100.0,0.0,90.01,89.67,33.45,19.83,66.67
Eliezer Mayenda,ESP,Sunderland,English Premier League,AM,Forward,20,212,0.42,0.0,1.27,0.85,0.17,0.17,0.0,0.0,0.42,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.13,2.55,4.67,0.42,0.0,0.0,0.42,0.0,4.67,0.0,0.0,1.7,2.97,0.85,0.85,0.0,0.0,36.08,11.46,7.22,0.85,56.46,25.9,0.85,0.42,1.7,0.85,0.85,0.42,0.0,0.42,0.0,0.0,0.42,0.85,0.42,0.0,1.27,0.42,0.42,0.0,1.27,1.27,2.55,3.82,8.92,2.12,14.43,0.85,2.97,5.09,7.22,2.55,14.43,0.0,0.0,0.0,1.27,0.85,0.42,0.0,0.0,0.0,1.7,3.4,5.09,3.4,0.42,2.97,0.42,0.25,1,0.42,33.4,0.0,57.24,100.0,0.0,33.07,50.0
Elif Elmas,MKD,Napoli,"Italian Serie A, UEFA Champions League",CM,Midfielder,25,99,0.0,0.0,1.82,0.91,0.18,0.18,0.0,0.0,0.0,0.0,0.0,1.82,1.82,0.0,0.91,0.09,0.0,27.27,34.55,3.64,0.91,0.0,1.82,0.0,33.64,0.91,0.91,15.45,16.36,10.91,13.64,0.91,0.91,398.18,115.45,29.09,0.91,145.45,89.09,3.64,0.0,0.91,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.91,0.91,1.82,0.0,1.82,0.0,2.73,1.82,0.91,2.73,34.55,6.36,44.55,1.82,7.27,20.0,17.27,2.73,44.55,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.91,10.91,0.0,4.55,0.0,-0.18,1,0.0,100.0,0.0,94.44,79.99,100.0,0.0,0.0
Elisha Owusu,GHA,Auxerre,French Ligue 1,CM,Midfielder,27,447,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,2.42,0.4,0.0,0.0,0.02,0.04,24.16,29.6,2.82,0.0,0.4,0.6,0.0,29.19,0.4,0.2,10.67,11.88,10.27,12.48,2.62,4.03,421.41,116.17,18.52,0.4,66.04,27.18,0.2,0.0,0.81,0.6,0.2,3.42,2.21,2.21,1.01,0.2,0.81,1.61,0.81,0.81,1.81,0.4,2.21,0.0,5.64,1.41,0.4,1.81,19.53,0.2,40.67,3.62,11.68,23.15,6.24,0.0,40.67,0.4,0.0,0.0,1.41,0.6,0.0,0.0,0.0,0.0,0.4,1.41,1.81,3.42,0.6,0.4,3.02,0.0,1,0.0,22.1,0.0,89.81,82.29,65.01,60.04,74.07
Elliot Anderson,ENG,Nott'ham Forest,English Premier League,DM,Midfielder,22,450,0.0,0.2,1.0,0.2,0.08,0.08,0.0,0.0,4.8,0.8,1.4,9.8,1.8,0.6,5.6,0.12,0.24,76.2,89.2,9.0,0.4,1.0,0.8,0.2,81.2,7.8,2.0,34.2,36.2,37.0,39.4,4.2,10.4,1299.2,362.8,60.6,1.8,312.0,157.6,1.2,0.6,3.0,1.2,1.6,3.0,2.0,1.0,1.0,1.0,1.4,3.0,1.6,0.6,1.8,0.2,1.2,0.0,7.6,1.4,1.4,2.8,72.6,2.4,100.8,1.6,18.8,59.0,24.4,2.2,100.8,0.0,0.0,0.0,0.8,1.6,0.2,0.0,0.0,0.0,1.4,1.2,2.6,13.2,5.6,5.2,3.4,-0.08,1,0.0,53.85,0.0,94.48,93.91,40.38,56.67,40.0
Ellyes Skhiri,TUN,Eint Frankfurt,UEFA Champions League,CM,Midfielder,30,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,8.18,0.0,8.18,0.0,0.0,90.0,0.0,0.0,32.73,32.73,32.73,32.73,8.18,8.18,1538.18,114.55,40.91,0.0,245.45,81.82,0.0,0.0,0.0,0.0,0.0,8.18,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,16.36,8.18,0.0,0.0,16.36,0.0,0.0,0.0,81.82,0.0,122.73,16.36,49.09,57.27,16.36,0.0,122.73,0.0,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0
Elseid Hysaj,ALB,Lazio,Italian Serie A,RB,Defender,31,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,18.0,0.0,0.0,0.0,0.0,72.0,18.0,0.0,18.0,18.0,72.0,72.0,0.0,0.0,1422.0,468.0,72.0,0.0,378.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,90.0,0.0,18.0,54.0,18.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0
Elvin Cəfərquliyev,AZE,Qarabağ,UEFA Champions League,LB,Defender,24,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,52.11,62.76,0.0,0.0,0.0,3.55,0.0,53.29,9.47,0.0,37.89,43.82,14.21,15.39,0.0,1.18,693.95,233.29,40.26,3.55,285.39,177.63,2.37,0.0,2.37,1.18,1.18,4.74,2.37,4.74,0.0,0.0,3.55,7.11,3.55,0.0,0.0,0.0,3.55,0.0,7.11,2.37,0.0,2.37,42.63,3.55,74.61,4.74,35.53,22.5,18.95,0.0,74.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,1.18,7.11,0.0,0.0,5.92,0.0,1,0.0,100.0,0.0,86.47,92.33,0.0,49.96,49.79
Elvis Rexhbeçaj,KVX,Augsburg,German Bundesliga,WB,Midfielder,27,208,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,3.03,0.43,0.87,1.3,0.87,0.0,1.3,0.0,0.04,29.86,42.4,3.46,0.0,0.0,0.87,0.43,33.75,8.22,0.43,16.88,19.47,9.95,12.98,1.73,6.06,433.99,166.59,23.8,0.87,105.14,53.22,0.43,0.0,0.43,0.43,0.0,1.73,1.3,0.87,0.43,0.43,1.73,3.03,1.3,0.43,0.43,0.0,1.3,0.0,5.62,2.6,1.3,3.89,28.12,2.6,50.62,0.43,17.74,23.37,11.25,1.3,50.62,0.87,0.0,0.0,0.87,1.73,0.0,0.0,0.0,0.0,2.16,0.87,3.03,6.92,3.46,2.16,3.03,0.0,1,0.0,71.29,0.0,86.7,76.66,28.55,63.66,100.0
Elye Wahi,FRA,Eint Frankfurt,"German Bundesliga, UEFA Champions League",AM,Forward,22,201,0.0,0.9,0.9,0.45,0.09,0.09,0.0,0.0,3.58,1.34,1.79,1.34,0.45,0.0,1.34,0.0,0.18,16.57,20.6,1.79,0.0,0.0,0.45,0.0,19.25,1.34,0.0,10.3,12.54,5.82,6.27,0.0,0.45,220.3,37.61,18.36,1.34,72.54,22.39,0.45,0.45,1.79,0.45,1.34,1.34,0.9,0.0,0.45,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.34,5.37,1.79,7.16,23.73,3.13,31.79,0.0,0.9,14.78,16.12,3.58,31.79,0.45,0.0,0.0,0.9,0.9,0.45,0.0,0.0,0.0,0.45,2.24,2.69,6.27,4.93,4.48,0.9,-0.09,1,0.0,16.73,0.0,82.14,92.82,0.0,67.16,25.14
Emanuel Emegha,NED,Strasbourg,French Ligue 1,AM,Forward,22,166,1.08,0.54,4.88,2.17,1.25,1.25,0.0,0.0,1.08,0.54,0.54,1.08,0.0,0.0,0.0,0.0,0.54,5.42,6.51,0.54,0.0,0.0,0.54,0.0,5.96,0.54,0.0,3.8,3.8,0.54,0.54,0.54,0.54,69.94,12.47,7.59,1.08,63.43,47.71,0.54,1.08,0.54,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,2.17,1.08,0.0,1.08,8.67,1.63,16.81,2.17,2.71,5.96,8.13,4.88,16.81,0.54,0.0,0.0,2.17,1.63,0.54,0.0,0.0,0.0,1.08,0.0,1.08,3.25,1.63,5.96,0.0,-0.16,1,1.08,100.0,0.0,100.0,100.0,100.0,0.0,0.0
