Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 0_level_0,Unnamed: 1_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 17_level_0,Unnamed: 18_level_0,Expected,Expected,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
Nantes,35,26.8,44.8,34,374,3060,34.0,30,17,47,26,4,5,67,3,37.6,33.6,25.5,59.1,569,1243,0.88,0.5,1.38,0.76,1.26,1.11,0.75,1.85,0.99,1.74,Nantes,3,34,34,3060,34.0,55,1.62,156,101,70.5,9,6,19,8,23.5,10,9,0,1,0.0,Nantes,3,34.0,55,9,0,3,0,55.2,0.32,0.2,0.01,175,515,34.0,965,175,37.0,40.3,259,61.0,45.6,505,41,8.1,33,0.97,7.8,Nantes,35,34.0,30,376,129,34.3,11.06,3.79,0.07,0.2,17.7,16,4,5,37.6,33.6,0.09,-7.6,-7.6,Nantes,35,34.0,12180,15384,79.2,219808,81996,5084,5814,87.4,5410,6278,86.2,1273,2486,51.2,17,25.5,28.6,-8.5,275,971,230,78,1243,Nantes,35,34.0,15384,13814,1519,397,50,69,627,609,165,72,62,0,12180,51,276,Nantes,35,34.0,665,19.56,505,37,35,44,32,12,48,1.41,32,4,1,4,6,1,Nantes,35,34.0,582,352,307,220,55,298,616,48.4,318,339,102,237,332,914,697,4,Nantes,35,44.8,34.0,18988,2268,6241,8774,4159,639,18983,468,220,47.0,212,45.3,13293,73735,33515,569,438,141,520,254,12078,1229,Nantes,35,34.0,67,3,0,448,375,51,627,332,352,5,10,0,1621,387,424,47.7
Nice,27,25.8,52.4,34,374,3060,34.0,39,23,62,33,6,7,62,4,49.9,44.4,34.6,79.0,661,1245,1.15,0.68,1.82,0.97,1.65,1.47,1.02,2.49,1.31,2.32,Nice,1,34,34,3060,34.0,29,0.85,105,74,77.1,15,10,9,17,50.0,8,5,3,0,37.5,Nice,1,34.0,29,5,0,1,1,30.7,0.22,2.7,0.08,74,189,39.2,1025,158,15.2,23.9,208,15.9,22.3,376,32,8.5,21,0.62,12.2,Nice,27,34.0,39,452,149,33.0,13.29,4.38,0.07,0.22,17.2,12,6,7,49.9,44.4,0.1,-10.9,-11.4,Nice,27,34.0,15511,18379,84.4,255169,85900,7507,8293,90.5,6438,7248,88.8,1061,1950,54.4,23,34.6,30.3,-11.6,326,899,255,68,1245,Nice,27,34.0,18379,16875,1452,414,41,43,605,583,184,76,84,1,15511,52,283,Nice,27,34.0,791,23.26,571,66,53,49,35,17,69,2.03,48,5,5,3,7,1,Nice,27,34.0,538,308,247,212,79,285,505,56.4,220,389,111,278,292,830,505,10,Nice,27,52.4,34.0,22006,2245,7341,10584,4353,741,21999,752,371,49.3,342,45.5,16643,94005,44283,661,624,153,553,341,15354,1226,Nice,27,34.0,62,4,0,402,373,52,605,292,308,7,8,1,1707,374,360,51.0
Paris S-G,29,24.7,65.2,34,374,3060,34.0,78,61,139,71,7,9,51,3,68.8,61.6,51.6,113.2,845,1915,2.29,1.79,4.09,2.09,3.88,2.02,1.52,3.54,1.81,3.33,Paris S-G,3,34,34,3058,34.0,33,0.97,147,113,80.3,22,10,2,12,35.3,5,4,1,0,20.0,Paris S-G,3,34.0,33,4,0,4,0,41.0,0.25,8.0,0.24,54,149,36.2,879,144,13.8,29.6,202,13.9,22.6,402,17,4.2,33,0.97,14.8,Paris S-G,29,34.0,78,504,187,37.1,14.82,5.5,0.14,0.38,17.3,14,7,9,68.8,61.6,0.12,9.2,9.4,Paris S-G,29,34.0,21536,24396,88.3,366597,106542,9423,10335,91.2,9980,10802,92.4,1507,2177,69.2,61,51.6,48.4,9.4,425,1763,365,53,1915,Paris S-G,29,34.0,24396,22942,1401,395,73,98,513,540,198,58,60,0,21536,53,331,Paris S-G,29,34.0,943,27.74,743,44,76,32,35,13,145,4.26,114,4,11,5,10,1,Paris S-G,29,34.0,585,360,254,221,110,283,602,47.0,319,346,108,238,268,853,509,22,Paris S-G,29,65.2,34.0,27994,2331,7124,13880,7239,974,27985,815,401,49.2,364,44.7,22605,117789,57147,845,772,284,474,288,21336,1901,Paris S-G,29,34.0,51,3,1,353,362,53,513,268,360,9,5,0,1761,275,267,50.7
Reims,29,25.9,50.4,34,374,3060,34.0,40,28,68,37,3,4,70,3,44.5,41.3,33.3,74.6,625,1425,1.18,0.82,2.0,1.09,1.91,1.31,0.98,2.29,1.22,2.19,Reims,1,34,34,3060,34.0,47,1.38,137,90,70.1,13,8,13,8,23.5,7,6,1,0,14.3,Reims,1,34.0,47,6,1,4,1,42.7,0.27,-3.3,-0.1,124,353,35.1,1050,179,27.0,30.1,242,28.5,28.2,522,38,7.3,46,1.35,14.2,Reims,29,34.0,40,411,126,30.7,12.09,3.71,0.09,0.29,17.0,10,3,4,44.5,41.3,0.1,-4.5,-4.3,Reims,29,34.0,12995,16365,79.4,243795,83980,4942,5830,84.8,6140,7027,87.4,1553,2684,57.9,28,33.3,34.9,-5.3,318,1098,241,76,1425,Reims,29,34.0,16365,14705,1576,392,45,103,618,688,174,65,85,0,12995,84,320,Reims,29,34.0,727,21.38,544,52,51,51,21,8,71,2.09,52,3,7,3,4,2,Reims,29,34.0,640,392,303,246,91,320,639,50.1,319,398,133,265,342,982,671,10,Reims,29,50.4,34.0,20300,2235,6510,9331,4713,700,20296,660,329,49.8,297,45.0,14199,84533,39985,625,477,157,577,299,12862,1410,Reims,29,34.0,70,3,2,444,324,84,618,342,392,4,7,1,1825,395,390,50.3
Rennes,29,25.2,52.1,34,374,3060,34.0,53,29,82,43,10,11,66,4,53.1,44.5,31.8,76.3,606,1639,1.56,0.85,2.41,1.26,2.12,1.56,0.93,2.5,1.31,2.24,Rennes,1,34,34,3060,34.0,46,1.35,147,104,70.7,12,10,12,7,20.6,3,3,0,0,0.0,Rennes,1,34.0,46,3,0,5,3,38.2,0.25,-4.8,-0.14,134,416,32.2,1001,149,30.4,31.5,208,53.8,40.5,451,36,8.0,37,1.09,15.1,Rennes,29,34.0,53,476,157,33.0,14.0,4.62,0.09,0.27,18.0,18,10,11,53.1,44.5,0.1,-0.1,-1.5,Rennes,29,34.0,14481,17580,82.4,266518,91799,5645,6490,87.0,6806,7723,88.1,1575,2513,62.7,29,31.8,34.5,-2.8,351,1257,311,61,1639,Rennes,29,34.0,17580,16008,1536,483,38,96,554,608,157,57,67,0,14481,36,276,Rennes,29,34.0,864,25.41,605,67,61,67,47,17,94,2.76,58,1,7,15,11,2,Rennes,29,34.0,526,311,261,190,75,280,525,53.3,245,371,106,265,328,854,618,10,Rennes,29,52.1,34.0,21300,2090,6252,9861,5426,794,21289,689,351,50.9,289,41.9,15567,92352,44323,606,634,144,500,334,14324,1625,Rennes,29,34.0,66,4,0,424,438,36,554,328,311,10,3,3,1669,386,424,47.7
Strasbourg,30,24.1,44.3,34,374,3060,34.0,36,24,60,33,3,4,59,2,41.9,38.8,31.7,70.5,548,1152,1.06,0.71,1.76,0.97,1.68,1.23,0.93,2.17,1.14,2.07,Strasbourg,2,34,34,3060,34.0,50,1.47,125,77,63.2,10,9,15,5,14.7,5,4,1,0,20.0,Strasbourg,2,34.0,50,4,0,3,3,37.9,0.27,-9.1,-0.27,144,409,35.2,860,125,40.6,34.5,259,23.2,26.6,460,25,5.4,40,1.18,13.9,Strasbourg,30,34.0,36,363,119,32.8,10.68,3.5,0.09,0.28,17.9,12,3,4,41.9,38.8,0.11,-5.9,-5.8,Strasbourg,30,34.0,12021,15031,80.0,225581,77797,4556,5286,86.2,5863,6761,86.7,1315,2383,55.2,24,31.7,28.7,-7.7,280,903,218,67,1152,Strasbourg,30,34.0,15031,13463,1533,487,44,65,554,586,117,61,39,2,12021,35,224,Strasbourg,30,34.0,638,18.76,449,53,52,31,36,17,61,1.79,30,7,7,9,6,2,Strasbourg,30,34.0,620,383,317,240,63,308,572,53.8,264,406,115,291,347,967,682,13,Strasbourg,30,44.3,34.0,18797,2315,6649,8525,3874,559,18793,639,318,49.8,277,43.3,13154,79743,36753,548,514,108,489,313,11914,1142,Strasbourg,30,34.0,59,2,1,462,413,35,554,347,383,4,5,3,1568,374,413,47.5
Toulouse,26,23.8,48.4,34,374,3060,34.0,42,30,72,36,6,9,77,1,40.3,33.3,26.4,59.7,549,1405,1.24,0.88,2.12,1.06,1.94,1.18,0.78,1.96,0.98,1.75,Toulouse,1,34,34,3060,34.0,46,1.35,139,93,69.8,11,10,13,6,17.6,4,4,0,0,0.0,Toulouse,1,34.0,46,4,2,6,0,45.3,0.3,-0.7,-0.02,92,285,32.3,643,93,29.9,29.3,252,36.9,32.3,490,7,1.4,16,0.47,10.7,Toulouse,26,34.0,42,395,128,32.4,11.62,3.76,0.09,0.28,17.4,11,6,9,40.3,33.3,0.09,1.7,2.7,Toulouse,26,34.0,13014,16304,79.8,231736,82869,5571,6480,86.0,5860,6824,85.9,1239,2195,56.4,30,26.4,30.8,3.6,301,1057,259,60,1405,Toulouse,26,34.0,16304,14673,1581,476,43,102,526,622,151,53,78,0,13014,50,348,Toulouse,26,34.0,694,20.41,475,66,40,52,37,24,76,2.24,55,6,1,5,8,1,Toulouse,26,34.0,612,358,295,241,76,294,626,47.0,332,431,148,283,294,906,715,6,Toulouse,26,48.4,34.0,20087,2092,6116,9591,4602,735,20078,592,289,48.8,265,44.8,13929,76303,35079,549,474,153,501,267,12883,1395,Toulouse,26,34.0,77,1,1,501,448,50,526,294,358,9,4,0,1759,472,421,52.9
Arsenal,25,25.0,58.2,38,418,3420,38.0,86,62,148,76,10,10,64,2,76.1,68.5,55.3,123.8,821,2106,2.26,1.63,3.89,2.0,3.63,2.0,1.46,3.46,1.8,3.26,Arsenal,2,38,38,3420,38.0,29,0.76,83,54,67.5,28,5,5,18,47.4,3,2,1,0,33.3,Arsenal,2,38.0,29,2,1,6,1,24.1,0.26,-3.9,-0.1,157,441,35.6,1058,189,35.1,30.7,195,35.9,31.1,375,48,12.8,59,1.55,17.9,Arsenal,25,38.0,86,647,209,32.3,17.03,5.5,0.12,0.36,15.8,6,10,10,76.1,68.5,0.11,9.9,7.5,Arsenal,25,38.0,19094,22558,84.6,309533,102210,9719,10643,91.3,7809,8765,89.1,1178,2162,54.5,62,55.3,57.8,6.7,513,1546,548,68,2106,Arsenal,25,38.0,22558,20941,1530,443,104,65,670,560,265,217,1,0,19094,87,319,Arsenal,25,38.0,1185,31.18,926,82,58,66,33,20,152,4.0,104,16,8,11,13,0,Arsenal,25,38.0,610,348,257,246,107,271,543,49.9,272,412,106,306,292,902,515,18,Arsenal,25,58.2,38.0,26493,1974,6714,11407,8560,1480,26483,671,283,42.2,304,45.3,16297,81171,41510,821,575,327,525,375,18917,2088,Arsenal,25,38.0,64,2,1,391,394,87,670,292,348,9,3,1,1752,503,499,50.2
Aston Villa,31,26.9,53.1,38,418,3420,38.0,72,55,127,68,4,4,94,2,63.3,60.3,48.6,108.9,775,1451,1.89,1.45,3.34,1.79,3.24,1.67,1.28,2.95,1.59,2.87,Aston Villa,2,38,38,3420,38.0,61,1.61,173,115,65.3,20,8,10,8,21.1,2,1,1,0,50.0,Aston Villa,2,38.0,61,1,1,10,4,61.7,0.35,4.7,0.12,136,380,35.8,1386,176,21.8,27.1,246,31.7,29.5,419,51,12.2,70,1.84,8.4,Aston Villa,31,38.0,72,511,182,35.6,13.45,4.79,0.13,0.37,16.0,15,4,4,63.3,60.3,0.12,8.7,7.7,Aston Villa,31,38.0,16133,19363,83.3,281128,95293,7110,7878,90.3,7381,8273,89.2,1330,2368,56.2,55,48.6,42.5,6.4,398,1160,363,67,1451,Aston Villa,31,38.0,19363,17499,1817,628,80,95,651,613,231,149,15,2,16133,47,343,Aston Villa,31,38.0,912,24.0,670,77,47,73,31,14,129,3.39,92,8,8,10,8,3,Aston Villa,31,38.0,547,311,269,210,68,260,550,47.3,290,389,113,276,236,783,597,13,Aston Villa,31,53.1,38.0,23059,2807,8171,9636,5459,1010,23055,757,345,45.6,315,41.6,14451,78629,41239,775,490,217,477,416,15824,1438,Aston Villa,31,38.0,94,2,0,412,473,47,651,236,311,4,2,4,1619,334,363,47.9
Bournemouth,30,25.7,44.4,38,418,3420,38.0,52,39,91,50,2,3,79,3,55.9,53.6,40.5,94.0,709,1314,1.37,1.03,2.39,1.32,2.34,1.47,1.06,2.54,1.41,2.47,Bournemouth,3,38,38,3420,38.0,67,1.76,194,127,68.6,13,9,16,9,23.7,7,6,1,0,14.3,Bournemouth,3,38.0,67,6,1,6,1,63.2,0.3,-2.8,-0.07,199,581,34.3,976,177,44.0,41.7,266,57.1,43.9,492,31,6.3,37,0.97,14.8,Bournemouth,30,38.0,52,539,175,32.5,14.18,4.61,0.09,0.29,16.7,18,2,3,55.9,53.6,0.1,-3.9,-3.6,Bournemouth,30,38.0,11899,15920,74.7,220978,83235,4976,5868,84.8,5270,6214,84.8,1393,2964,47.0,39,40.5,33.7,-1.5,414,1074,352,88,1314,Bournemouth,30,38.0,15920,14065,1799,419,48,91,709,774,235,192,9,4,11899,56,361,Bournemouth,30,38.0,952,25.05,700,70,64,57,34,27,83,2.18,62,3,5,6,3,4,Bournemouth,30,38.0,693,410,301,281,111,325,688,47.2,363,504,153,351,357,1050,817,16,Bournemouth,30,44.4,38.0,20700,2486,6820,8469,5686,1033,20697,872,382,43.8,414,47.5,11015,66369,34635,709,513,240,637,386,11771,1296,Bournemouth,30,38.0,79,3,0,507,376,56,709,357,410,3,7,1,2013,582,671,46.4
Brentford,28,26.6,45.2,38,418,3420,38.0,54,38,92,51,3,3,89,2,58.2,56.0,42.7,98.8,505,1283,1.42,1.0,2.42,1.34,2.34,1.53,1.12,2.66,1.47,2.6,Brentford,2,38,38,3420,38.0,65,1.71,184,119,65.8,10,9,19,7,18.4,2,2,0,0,0.0,Brentford,2,38.0,65,2,0,6,0,57.0,0.3,-8.0,-0.21,254,677,37.5,1330,136,37.1,35.8,318,57.5,44.9,605,46,7.6,38,1.0,10.0,Brentford,28,38.0,54,470,159,33.8,12.37,4.18,0.11,0.32,15.6,17,3,3,58.2,56.0,0.12,-4.2,-5.0,Brentford,28,38.0,12551,16818,74.6,225971,88492,5616,6628,84.7,5236,6432,81.4,1382,2776,49.8,38,42.7,40.0,-4.7,332,965,333,106,1283,Brentford,28,38.0,16818,14996,1752,464,70,113,706,683,184,79,51,10,12551,70,357,Brentford,28,38.0,804,21.16,557,102,34,55,42,14,81,2.13,57,7,3,8,6,0,Brentford,28,38.0,677,399,349,250,78,317,697,45.5,380,474,142,332,378,1055,903,18,Brentford,28,45.2,38.0,21227,2878,7944,8253,5210,982,21224,577,243,42.1,269,46.6,10970,56621,29411,505,363,156,556,271,12416,1276,Brentford,28,38.0,89,2,0,385,419,70,706,378,399,3,2,0,1892,632,607,51.0
Brighton,30,25.9,59.8,38,418,3420,38.0,50,36,86,45,5,6,90,3,56.8,52.2,41.6,93.8,864,1780,1.32,0.95,2.26,1.18,2.13,1.49,1.09,2.59,1.37,2.47,Brighton,2,38,38,3420,38.0,62,1.63,165,105,66.1,12,12,14,6,15.8,6,6,0,0,0.0,Brighton,2,38.0,62,6,1,8,2,51.1,0.28,-8.9,-0.23,102,274,37.2,1278,186,20.3,24.4,254,5.9,12.0,405,24,5.9,72,1.89,15.8,Brighton,30,38.0,50,555,198,35.7,14.61,5.21,0.08,0.23,16.7,11,5,6,56.8,52.2,0.1,-6.8,-7.2,Brighton,30,38.0,21810,25029,87.1,341060,113686,11574,12473,92.8,8261,9125,90.5,1296,2164,59.9,36,41.6,43.7,-5.6,429,1484,384,81,1780,Brighton,30,38.0,25029,23334,1611,511,62,76,671,541,206,86,73,5,21810,84,327,Brighton,30,38.0,1010,26.58,749,87,54,71,38,11,89,2.34,59,5,9,9,6,1,Brighton,30,38.0,644,366,292,252,100,307,658,46.7,351,437,140,297,288,932,603,21,Brighton,30,59.8,38.0,29112,3197,9449,13090,6766,1081,29106,715,297,41.5,322,45.0,19020,92960,48884,864,584,269,579,342,21577,1767,Brighton,30,38.0,90,3,0,414,454,84,671,288,366,6,6,2,1751,406,345,54.1
Burnley,31,24.5,47.4,38,418,3420,38.0,40,30,70,37,3,3,77,7,40.6,38.3,29.7,68.0,727,1181,1.05,0.79,1.84,0.97,1.76,1.07,0.78,1.85,1.01,1.79,Burnley,2,38,38,3420,38.0,78,2.05,244,168,70.5,5,9,24,2,5.3,7,6,1,0,14.3,Burnley,2,38.0,78,6,0,11,3,75.8,0.29,0.8,0.02,215,825,26.1,1826,216,35.6,34.3,284,61.6,44.7,562,50,8.9,74,1.95,17.2,Burnley,31,38.0,40,430,137,31.9,11.32,3.61,0.09,0.27,17.7,13,3,3,40.6,38.3,0.09,-0.6,-1.3,Burnley,31,38.0,13937,17959,77.6,246047,83556,6311,7267,86.8,6017,7042,85.4,1324,2755,48.1,30,29.7,26.6,0.3,326,976,216,54,1181,Burnley,31,38.0,17959,16189,1694,445,49,77,550,670,180,67,58,9,13937,76,344,Burnley,31,38.0,757,19.92,549,74,49,45,31,9,74,1.95,55,6,8,2,3,0,Burnley,31,38.0,607,342,282,247,78,284,584,48.6,300,477,169,308,280,887,837,22,Burnley,31,47.4,38.0,22181,2907,8021,9196,5155,819,22178,699,300,42.9,329,47.1,12244,66914,35421,727,460,240,517,296,13779,1162,Burnley,31,38.0,77,7,3,429,353,76,550,280,342,3,7,3,1727,561,696,44.6
Chelsea,32,24.2,58.6,38,418,3420,38.0,76,51,127,65,11,12,109,4,74.5,65.1,51.4,116.5,873,1615,2.0,1.34,3.34,1.71,3.05,1.96,1.35,3.31,1.71,3.06,Chelsea,2,38,38,3420,38.0,63,1.66,186,125,67.7,18,9,11,8,21.1,5,3,1,1,25.0,Chelsea,2,38.0,63,3,0,8,3,52.5,0.27,-7.5,-0.2,128,361,35.5,1129,184,22.5,27.8,282,37.9,32.6,514,39,7.6,47,1.24,12.7,Chelsea,32,38.0,76,537,194,36.1,14.13,5.11,0.12,0.34,17.3,22,11,12,74.5,65.1,0.12,1.5,-0.1,Chelsea,32,38.0,20039,23364,85.8,328448,109853,10006,10877,92.0,8176,9060,90.2,1365,2328,58.6,51,51.4,43.1,-0.4,419,1351,352,51,1615,Chelsea,32,38.0,23364,21587,1692,496,116,101,558,611,202,78,55,4,20039,85,348,Chelsea,32,38.0,980,25.79,720,62,76,46,50,26,133,3.5,89,7,11,10,12,4,Chelsea,32,38.0,663,376,325,235,103,323,630,51.3,307,448,166,282,298,961,785,24,Chelsea,32,58.6,38.0,27725,3035,9367,12068,6558,1039,27713,869,398,45.8,365,42.0,16624,84615,44082,873,543,291,604,370,19899,1600,Chelsea,32,38.0,109,4,2,446,451,85,558,298,376,11,5,3,1846,440,402,52.3
Crystal Palace,26,26.7,42.3,38,418,3420,38.0,56,43,99,52,4,4,73,2,48.6,45.4,38.7,84.1,506,1176,1.47,1.13,2.61,1.37,2.5,1.28,1.02,2.3,1.2,2.21,Crystal Palace,3,38,38,3420,38.0,58,1.53,154,98,64.3,13,10,15,10,26.3,3,3,0,0,0.0,Crystal Palace,3,38.0,58,3,0,7,2,47.5,0.29,-8.5,-0.22,176,605,29.1,826,115,51.8,41.2,255,69.4,49.2,586,30,5.1,29,0.76,11.2,Crystal Palace,26,38.0,56,452,162,35.8,11.89,4.26,0.12,0.32,17.2,20,4,4,48.6,45.4,0.1,7.4,6.6,Crystal Palace,26,38.0,12915,16754,77.1,225542,84922,6040,6920,87.3,5338,6287,84.9,1204,2608,46.2,43,38.7,31.5,4.3,353,995,273,60,1176,Crystal Palace,26,38.0,16754,14948,1734,484,52,97,583,721,178,81,57,6,12915,72,366,Crystal Palace,26,38.0,794,20.89,554,74,48,50,45,23,103,2.71,85,4,6,2,6,0,Crystal Palace,26,38.0,788,464,373,301,114,337,609,55.3,272,456,122,334,323,1111,927,6,Crystal Palace,26,42.3,38.0,21367,2349,7237,9279,5077,797,21363,737,341,46.3,320,43.4,10943,55546,26838,506,383,170,606,426,12811,1161,Crystal Palace,26,38.0,73,2,2,457,427,72,583,323,464,4,3,2,1909,553,555,49.9
Everton,26,27.1,40.8,38,418,3420,38.0,40,17,57,38,2,3,82,1,54.0,51.6,38.1,89.8,495,1129,1.05,0.45,1.5,1.0,1.45,1.42,1.0,2.43,1.36,2.36,Everton,1,38,38,3420,38.0,51,1.34,165,117,73.9,13,9,16,13,34.2,8,8,0,0,0.0,Everton,1,38.0,51,8,0,9,3,52.4,0.28,4.4,0.12,360,901,40.0,1296,141,56.7,41.6,274,60.6,48.2,570,30,5.3,54,1.42,15.9,Everton,26,38.0,40,504,152,30.2,13.26,4.0,0.08,0.25,16.7,14,2,3,54.0,51.6,0.11,-14.0,-13.6,Everton,26,38.0,11349,15514,73.2,208537,88374,5198,6091,85.3,4386,5405,81.1,1469,3057,48.1,17,38.1,31.8,-21.1,339,958,284,77,1129,Everton,26,38.0,15514,13704,1721,409,45,78,752,768,181,140,26,3,11349,89,347,Everton,26,38.0,854,22.47,592,82,31,76,41,32,60,1.58,33,5,0,13,5,4,Everton,26,38.0,743,442,371,261,111,347,701,49.5,354,479,177,302,358,1101,882,12,Everton,26,40.8,38.0,20053,2568,6792,8180,5283,809,20050,564,250,44.3,267,47.3,9770,52160,25904,495,389,127,560,320,11254,1119,Everton,26,38.0,82,1,1,457,361,89,752,358,442,2,8,3,1970,676,577,54.0
Fulham,25,28.4,50.6,38,418,3420,38.0,54,40,94,52,2,2,84,4,50.8,49.2,37.6,86.8,670,1467,1.42,1.05,2.47,1.37,2.42,1.34,0.99,2.33,1.3,2.29,Fulham,1,38,38,3420,38.0,61,1.61,190,133,72.1,13,8,17,10,26.3,8,8,0,0,0.0,Fulham,1,38.0,61,8,2,3,4,55.7,0.26,-1.3,-0.03,144,439,32.8,1272,167,25.5,28.5,301,38.2,33.0,472,19,4.0,40,1.05,14.2,Fulham,25,38.0,54,499,175,35.1,13.13,4.61,0.1,0.3,17.0,14,2,2,50.8,49.2,0.1,3.2,2.8,Fulham,25,38.0,16311,20237,80.6,290238,100538,7028,7907,88.9,7277,8347,87.2,1586,2853,55.6,40,37.6,33.6,2.4,379,1117,355,94,1467,Fulham,25,38.0,20237,18414,1772,464,58,118,736,696,212,70,98,1,16311,51,421,Fulham,25,38.0,877,23.08,652,79,40,67,24,15,95,2.5,73,6,4,8,3,1,Fulham,25,38.0,679,384,339,260,80,346,678,51.0,332,437,117,320,371,1050,744,14,Fulham,25,50.6,38.0,24318,2792,8619,10359,5568,849,24316,550,271,49.3,232,42.2,13883,72675,36777,670,508,151,520,325,16183,1452,Fulham,25,38.0,84,4,3,384,364,51,736,371,384,2,8,4,1837,487,509,48.9
Liverpool,30,26.3,61.3,38,418,3420,38.0,80,60,140,74,6,9,69,5,87.8,80.4,63.7,144.1,924,2110,2.11,1.58,3.68,1.95,3.53,2.31,1.68,3.98,2.12,3.79,Liverpool,2,38,38,3420,38.0,41,1.08,147,108,72.8,24,10,4,10,26.3,1,1,0,0,0.0,Liverpool,2,38.0,41,1,0,7,2,40.0,0.27,1.0,0.03,92,285,32.3,1348,192,17.0,24.7,228,24.6,27.5,376,18,4.8,46,1.21,17.7,Liverpool,30,38.0,80,781,263,33.7,20.55,6.92,0.09,0.28,17.2,18,6,9,87.8,80.4,0.11,-7.8,-6.4,Liverpool,30,38.0,20376,24379,83.6,346550,118702,9656,10641,90.7,8627,9763,88.4,1637,2814,58.2,60,63.7,55.6,-3.7,598,1666,506,80,2110,Liverpool,30,38.0,24379,22490,1789,440,102,145,817,755,287,86,171,2,20376,100,371,Liverpool,30,38.0,1388,36.53,1045,116,66,101,43,17,131,3.45,96,8,9,10,7,1,Liverpool,30,38.0,677,418,274,290,113,341,768,44.4,427,475,108,367,292,969,583,19,Liverpool,30,61.3,38.0,28764,2193,7390,13756,7869,1422,28755,737,331,44.9,331,44.9,17894,92424,48244,924,694,295,574,407,20230,2091,Liverpool,30,38.0,69,5,2,463,376,100,817,292,418,8,1,2,2034,583,441,56.9
