Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Chrislain Matsima,FRA,"Clermont Foot, Monaco",French Ligue 1,CB,Defender,22,1478,0.06,0.06,0.43,0.12,0.02,0.02,0.0,0.0,0.79,0.06,0.18,4.45,0.06,0.0,0.0,0.01,0.01,47.74,53.95,4.63,0.0,0.06,0.61,0.12,52.31,1.52,0.91,19.06,21.07,24.78,26.55,2.56,4.45,827.78,336.56,1.1,45.67,1.1,271.1,153.09,0.67,0.06,0.43,0.12,0.12,1.64,1.1,0.97,0.61,0.06,0.73,1.52,0.79,1.04,1.1,0.67,4.75,0.06,5.48,0.55,0.3,0.85,41.65,0.37,64.91,8.22,28.25,34.47,2.37,0.43,64.91,0.24,0.0,0.0,1.34,0.73,0.06,0.24,0.0,0.0,2.01,1.28,3.29,7.19,0.85,0.55,2.62,0.04,1,0.06,61.09,0.0,90.46,93.33,57.53,110.55,27.91
Christ Mbondi,FRA,Reims,French Ligue 1,AM,Forward,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,90.0,0.0,405.0,90.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,45.0,135.0,0.0,45.0,45.0,45.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0
Christian Burgess,ENG,Union SG,"UEFA Europa Conference League, UEFA Europa League",CB,Defender,32,810,0.11,0.0,0.22,0.11,0.08,0.08,0.0,0.0,0.44,0.11,0.0,1.0,0.11,0.0,0.0,0.01,0.0,38.0,45.33,2.0,0.0,0.33,0.11,0.0,43.67,1.67,1.56,10.56,12.33,20.0,23.11,6.89,8.89,800.78,298.33,0.33,25.33,0.33,134.89,64.56,0.11,0.0,0.11,0.0,0.11,1.11,0.78,1.0,0.11,0.0,0.56,0.89,0.33,1.11,0.67,0.67,5.78,0.11,6.56,0.22,0.22,0.44,28.0,0.22,55.78,8.0,33.0,22.22,1.0,0.33,55.78,0.33,0.0,0.0,0.67,0.0,0.0,0.33,0.0,0.0,3.56,1.44,5.0,2.89,0.56,0.44,1.67,0.03,1,0.11,71.2,0.0,85.64,86.54,77.5,100.0,0.0
Christian Cappis,USA,Molde,UEFA Europa League,CM,Midfielder,24,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,3.46,6.92,0.0,0.0,0.0,0.0,0.35,51.92,65.77,0.0,0.0,0.0,6.92,0.0,58.85,6.92,3.46,13.85,17.31,34.62,38.08,0.0,0.0,837.69,214.62,0.0,38.08,0.0,114.23,13.85,0.0,0.0,3.46,0.0,3.46,6.92,3.46,3.46,3.46,0.0,3.46,6.92,3.46,3.46,3.46,0.0,3.46,0.0,10.38,3.46,3.46,6.92,51.92,3.46,90.0,3.46,31.15,45.0,13.85,0.0,90.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,3.46,0.0,10.38,0.0,1,0.0,0.0,0.0,80.01,90.91,0.0,100.0,0.0
Christian Eriksen,DEN,Manchester Utd,"English Premier League, UEFA Champions League",DM,Midfielder,32,1344,0.07,0.2,1.0,0.4,0.1,0.1,0.0,0.0,3.48,0.27,2.08,5.62,1.41,0.27,3.28,0.2,0.17,50.62,63.21,6.03,0.47,0.74,0.87,0.4,58.73,4.08,1.88,26.38,30.07,17.61,21.23,4.82,8.44,836.92,229.62,1.41,39.98,1.41,176.45,87.46,1.41,0.2,0.6,0.2,0.4,1.21,0.87,0.33,0.67,0.2,0.8,2.41,1.61,0.47,1.34,0.47,1.07,0.0,6.76,0.54,1.0,1.54,48.82,1.61,70.51,2.28,13.26,39.17,18.62,1.0,70.51,0.07,0.0,0.0,0.6,0.2,0.07,0.07,0.0,0.0,0.13,0.6,0.74,10.45,3.75,2.88,3.28,-0.03,1,0.07,17.57,0.0,87.73,82.95,57.11,163.18,33.33
Christian Groß,GER,Werder Bremen,German Bundesliga,CM,Midfielder,35,797,0.0,0.11,0.45,0.11,0.03,0.03,0.0,0.0,0.9,0.11,0.9,3.61,0.45,0.11,0.9,0.03,0.06,48.22,56.35,5.19,0.0,0.0,0.45,0.11,54.65,1.58,1.02,18.29,21.12,25.86,28.68,2.94,4.4,850.31,338.43,1.92,37.83,1.92,235.9,140.59,0.68,0.23,0.34,0.23,0.11,2.37,1.81,1.24,1.02,0.11,1.24,2.82,1.58,1.47,1.92,0.68,3.16,0.11,6.1,1.13,0.45,1.58,42.23,0.56,69.34,4.74,28.01,35.57,6.55,1.02,69.34,0.11,0.0,0.0,1.69,0.56,0.23,0.11,0.0,0.0,1.81,3.16,4.97,9.6,1.02,1.81,4.63,-0.03,1,0.0,36.42,0.0,86.6,90.17,66.82,128.25,67.65
Christian Günter,GER,Freiburg,"German Bundesliga, UEFA Europa League",LB,Defender,31,1260,0.07,0.14,0.5,0.14,0.03,0.03,0.0,0.0,2.36,0.14,1.43,1.5,0.79,0.64,5.5,0.14,0.16,33.29,43.79,2.0,0.0,0.07,1.5,0.0,35.21,8.57,0.93,16.93,18.43,13.36,16.5,2.57,6.14,540.79,183.36,1.36,24.21,1.36,101.29,49.57,1.71,0.36,0.71,0.29,0.36,1.43,0.86,0.64,0.79,0.0,0.5,1.36,0.86,0.14,0.71,0.21,1.71,0.0,2.79,0.86,0.57,1.43,31.5,5.57,50.86,2.07,12.71,21.14,17.14,1.0,50.86,0.07,0.0,0.0,0.71,0.29,0.07,0.0,0.0,0.0,0.43,0.71,1.14,10.29,2.5,2.79,2.21,0.04,1,0.07,37.72,0.0,91.86,80.97,41.86,114.51,40.85
Christian Kabasele,BEL,Udinese,Italian Serie A,CB,Defender,33,861,0.1,0.1,0.73,0.21,0.13,0.13,0.0,0.0,0.52,0.0,0.21,2.3,0.0,0.0,0.21,0.0,0.04,26.86,32.82,2.3,0.0,0.1,0.63,0.1,28.12,4.6,1.15,10.45,11.81,13.28,15.37,2.2,3.76,481.67,167.46,0.73,20.7,0.73,114.67,58.33,0.31,0.0,0.1,0.0,0.1,1.05,0.73,0.42,0.52,0.1,0.21,1.15,0.94,1.25,1.57,0.94,5.85,0.0,2.3,0.52,0.0,0.52,22.58,0.1,44.63,9.62,23.52,18.92,2.3,0.94,44.63,0.52,0.0,0.0,1.57,0.94,0.0,0.21,0.0,0.0,2.72,1.05,3.76,3.87,0.52,0.94,1.88,-0.02,1,0.1,72.34,0.0,88.48,86.4,58.51,149.21,0.0
Christian Kouamé,CIV,Fiorentina,"Italian Serie A, UEFA Europa Conference League",LW,Forward,26,1736,0.1,0.05,2.33,0.57,0.17,0.17,0.0,0.0,3.37,0.21,1.35,1.5,1.5,0.05,1.56,0.11,0.18,27.68,37.79,3.27,0.21,0.21,0.93,0.31,36.13,1.35,0.1,14.46,18.15,10.52,13.89,1.45,2.64,419.98,86.32,1.3,31.31,1.3,139.67,46.97,1.24,0.41,2.23,0.88,1.24,1.35,0.62,0.52,0.73,0.1,0.62,0.88,0.26,0.26,1.19,0.0,0.78,0.0,5.13,3.21,1.92,5.13,38.21,9.38,51.01,0.88,4.3,19.08,28.25,5.39,51.01,0.1,0.0,0.0,1.35,1.76,0.21,0.0,0.0,0.0,5.03,3.01,8.04,15.24,3.58,7.36,1.5,-0.06,1,0.1,62.56,0.0,79.67,75.74,54.92,76.14,39.46
Christian Kühlwetter,GER,Heidenheim,German Bundesliga,RM,Midfielder,28,8,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,11.25,11.25,11.25,0.0,0.0,0.0,0.0,4.5,6.75,11.25,22.5,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,11.25,11.25,11.25,0.0,0.0,270.0,123.75,11.25,33.75,11.25,371.25,315.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,11.25,0.0,11.25,22.5,0.0,33.75,0.0,11.25,0.0,22.5,22.5,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.5,22.5,22.5,33.75,0.0,0.0,1,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Christian Mawissa,FRA,Toulouse,"French Ligue 1, UEFA Europa League",CB,Defender,19,1227,0.15,0.0,0.37,0.15,0.07,0.07,0.0,0.0,1.25,0.07,0.29,2.2,0.29,0.07,0.37,0.02,0.03,40.93,49.51,2.93,0.0,0.22,0.73,0.0,44.3,5.21,0.51,19.0,21.27,19.14,22.3,2.27,4.62,682.15,229.73,1.91,41.37,1.91,229.58,125.72,1.91,0.29,3.3,1.91,1.17,1.83,1.17,1.17,0.29,0.37,0.88,1.98,1.1,1.76,1.83,0.88,3.37,0.07,6.01,1.25,0.51,1.76,36.67,1.1,63.37,5.87,26.7,28.75,8.66,1.03,63.37,0.44,0.07,0.07,1.17,0.66,0.0,0.07,0.0,0.0,1.47,2.2,3.67,7.85,1.32,1.69,3.15,0.07,1,0.15,40.05,0.0,89.33,85.83,49.13,116.24,57.88
Christian Nørgaard,DEN,Brentford,English Premier League,CM,Midfielder,30,2505,0.07,0.04,1.26,0.25,0.12,0.12,0.0,0.0,2.26,0.11,0.86,4.06,0.93,0.14,0.79,0.08,0.06,43.08,53.93,5.78,0.29,0.29,0.57,0.22,51.09,2.62,0.83,22.96,26.05,16.46,20.08,2.8,5.25,686.73,220.74,0.54,31.37,0.54,120.97,58.67,0.97,0.11,0.4,0.22,0.14,2.91,1.8,1.51,1.11,0.29,1.15,3.13,1.98,1.94,1.72,0.22,1.8,0.0,7.76,0.75,0.54,1.29,39.13,1.51,66.32,3.56,18.75,33.92,13.94,2.05,66.32,0.29,0.0,0.0,1.47,1.15,0.04,0.0,0.0,0.0,1.44,1.65,3.09,8.37,2.37,3.23,4.92,-0.05,1,0.07,46.6,0.0,88.14,81.97,53.33,121.18,55.0
Christian Pulisic,USA,Milan,"Italian Serie A, UEFA Champions League, UEFA Europa League",RW,Forward,25,3479,0.39,0.23,2.2,1.03,0.28,0.28,0.0,0.0,3.34,0.49,1.5,1.55,1.32,0.54,3.67,0.14,0.14,28.97,37.33,2.97,0.08,0.08,1.5,0.08,35.57,1.68,0.13,16.22,18.65,10.04,12.44,1.4,2.69,424.39,94.68,4.27,34.9,4.27,261.0,134.11,2.25,1.4,4.04,1.58,1.86,1.29,0.88,0.44,0.52,0.34,0.57,0.98,0.41,0.26,0.85,0.05,0.41,0.03,3.41,2.41,1.03,3.44,38.05,10.3,48.69,0.49,3.98,20.05,25.4,4.37,48.69,0.08,0.0,0.0,0.7,1.42,0.16,0.0,0.03,0.0,0.49,0.93,1.42,21.81,3.83,7.63,1.86,0.1,1,0.39,34.51,0.0,86.97,80.71,52.04,100.0,39.11
Christian Rasmussen,DEN,Nordsjælland,UEFA Europa Conference League,RW,Forward,20,353,0.76,0.0,3.82,2.8,0.87,0.87,0.0,0.0,3.06,0.51,1.27,2.04,1.02,0.25,1.53,0.08,0.1,18.1,25.24,2.8,0.76,0.76,0.51,0.0,24.48,0.76,0.0,9.43,11.47,5.35,7.9,1.53,3.06,277.9,60.42,2.29,27.28,2.29,150.68,67.31,2.8,1.27,3.82,1.02,2.29,1.27,0.51,0.25,1.02,0.0,1.27,2.55,1.27,0.51,2.04,0.0,0.25,0.0,4.08,2.55,2.04,4.59,30.85,10.71,41.81,0.25,2.55,20.4,19.38,4.08,41.81,0.0,0.0,0.0,1.02,1.78,0.0,0.0,0.0,0.0,0.76,0.25,1.02,18.1,3.57,6.63,3.06,-0.1,1,0.76,74.51,0.0,82.21,67.72,50.0,120.47,26.7
Christian Sørensen,DEN,FC Copenhagen,UEFA Champions League,LB,Defender,31,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,12.0,8.0,4.0,24.0,0.4,0.2,86.0,116.0,12.0,0.0,0.0,6.0,0.0,94.0,22.0,0.0,46.0,56.0,32.0,40.0,6.0,14.0,1332.0,540.0,0.0,62.0,0.0,160.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,84.0,12.0,120.0,2.0,16.0,48.0,56.0,6.0,120.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,24.0,8.0,18.0,6.0,0.0,1,0.0,100.0,0.0,82.14,80.0,42.86,inf,0.0
Christoph Baumgartner,AUT,RB Leipzig,"German Bundesliga, UEFA Champions League",AM,Forward,24,1276,0.35,0.07,2.61,0.78,0.32,0.32,0.0,0.0,3.53,0.42,1.2,2.47,0.99,0.07,0.63,0.08,0.12,26.38,35.41,3.67,0.35,0.14,1.2,0.35,34.42,0.63,0.35,14.74,18.34,8.53,10.37,1.27,2.33,366.84,100.51,2.89,31.11,2.89,172.1,99.31,2.61,0.92,2.89,1.34,1.13,2.05,0.99,0.85,0.85,0.35,1.13,3.03,1.9,0.56,1.55,0.07,1.2,0.0,3.1,2.75,2.12,4.87,37.38,6.35,51.84,1.41,7.83,23.56,21.3,5.22,51.84,0.21,0.0,0.0,2.12,2.26,0.07,0.0,0.07,0.0,1.76,2.26,4.02,15.8,3.95,7.19,4.02,0.04,1,0.35,43.78,0.0,80.37,82.26,54.51,126.42,46.37
Christoph Klarer,AUT,Darmstadt 98,German Bundesliga,CB,Defender,23,2354,0.08,0.08,0.34,0.08,0.04,0.04,0.0,0.0,0.84,0.08,0.46,2.22,0.15,0.04,0.31,0.03,0.03,39.92,45.88,2.45,0.0,0.5,0.42,0.04,44.08,1.76,1.45,12.85,13.88,22.4,24.2,4.24,6.73,782.74,251.38,0.34,30.05,0.34,132.02,67.9,0.27,0.08,0.27,0.23,0.04,1.41,0.84,1.15,0.15,0.11,0.92,1.38,0.46,0.8,1.19,0.76,3.59,0.04,3.33,0.23,0.23,0.46,37.77,0.42,55.06,7.0,29.36,22.56,3.36,1.22,55.06,0.34,0.0,0.0,1.11,0.5,0.15,0.0,0.0,0.0,1.61,1.45,3.06,3.56,0.92,1.49,2.22,0.03,1,0.08,52.61,0.0,92.58,92.56,63.0,95.28,85.19
Christoph Kramer,GER,Gladbach,German Bundesliga,CM,Midfielder,33,249,0.0,0.0,0.36,0.0,0.04,0.04,0.0,0.0,1.81,0.0,0.72,5.06,0.36,0.0,1.08,0.11,0.04,52.41,66.14,6.14,0.0,0.0,1.45,0.36,63.61,2.17,1.45,31.45,39.04,13.73,15.54,2.53,4.34,685.3,241.08,3.61,46.27,3.61,207.83,101.2,1.08,1.45,3.61,1.45,1.81,3.61,1.81,1.81,1.81,0.0,0.72,5.06,4.34,1.45,2.53,0.36,2.17,0.0,7.23,1.08,1.45,2.53,50.6,2.89,82.05,2.17,20.96,39.4,21.69,2.89,82.05,1.08,0.0,0.0,2.17,1.08,0.0,0.0,0.0,0.0,2.53,2.53,5.06,16.27,1.81,4.7,6.87,-0.04,1,0.0,50.0,0.0,80.56,88.35,58.29,158.66,40.17
Christoph Zimmermann,GER,Darmstadt 98,German Bundesliga,CB,Defender,31,1220,0.0,0.0,0.3,0.07,0.01,0.01,0.0,0.0,0.66,0.0,0.22,2.43,0.15,0.0,0.0,0.01,0.0,33.57,40.94,2.51,0.0,0.52,0.44,0.15,39.25,1.55,1.18,11.73,13.2,17.41,19.62,4.35,7.01,665.7,244.77,0.52,25.16,0.52,133.89,69.2,0.3,0.0,0.22,0.15,0.07,2.43,1.55,1.92,0.52,0.0,1.4,2.88,1.48,1.55,1.55,1.03,4.87,0.07,3.91,0.52,0.15,0.66,29.73,0.07,53.7,7.67,30.32,22.06,1.84,0.66,53.7,0.37,0.0,0.0,0.96,0.74,0.07,0.0,0.0,0.07,2.14,1.55,3.69,3.61,0.66,0.81,4.43,-0.01,1,0.0,57.99,0.0,88.86,88.74,62.05,115.67,68.18
Christophe Hérelle,MTQ,Metz,French Ligue 1,CB,Defender,31,1617,0.0,0.0,0.22,0.0,0.01,0.01,0.0,0.0,0.83,0.11,0.06,1.61,0.28,0.06,0.06,0.0,0.0,30.22,33.9,2.28,0.0,0.11,0.22,0.06,32.28,1.56,1.5,6.12,6.68,18.14,18.98,5.62,7.63,668.91,198.76,0.06,28.05,0.06,152.17,77.76,0.17,0.0,0.5,0.28,0.17,1.78,0.83,1.34,0.39,0.06,0.72,1.28,0.56,1.0,0.89,0.5,3.78,0.11,4.29,0.5,0.06,0.56,24.27,0.06,43.19,5.84,20.98,21.6,1.11,0.22,43.19,0.22,0.06,0.0,0.78,1.84,0.0,0.0,0.0,0.0,0.95,0.89,1.84,2.45,0.95,0.56,2.12,-0.01,1,0.0,51.63,0.0,91.62,95.57,73.66,84.8,56.0
Christopher Antwi-Adjei,GHA,Bochum,German Bundesliga,LW,Forward,30,1216,0.15,0.15,2.15,0.67,0.17,0.17,0.0,0.0,3.55,0.3,1.78,0.81,1.11,0.52,4.07,0.21,0.26,20.28,33.6,2.07,0.07,0.07,1.55,0.22,25.39,7.99,0.07,11.4,13.84,5.92,10.58,2.29,5.92,319.37,117.83,3.7,23.54,3.7,160.53,79.27,1.63,1.26,2.59,0.52,1.78,1.55,0.89,0.74,0.44,0.37,0.89,1.63,0.74,0.15,0.96,0.15,0.81,0.07,3.92,2.29,1.78,4.07,28.12,10.21,45.44,0.74,5.48,12.58,27.98,3.77,45.44,0.37,0.0,0.0,0.96,1.26,1.33,0.0,0.0,0.0,0.81,1.63,2.44,19.69,3.85,6.66,2.52,-0.02,1,0.15,33.2,0.0,82.37,55.95,38.68,103.28,20.08
Christopher Bonsu-Baah,GHA,Genk,UEFA Europa Conference League,RW,Forward,19,329,0.0,0.27,2.46,0.0,0.05,0.05,0.0,0.0,4.1,0.27,1.37,1.91,1.64,0.0,1.37,0.05,0.11,19.42,27.36,4.92,0.0,0.0,2.19,0.0,27.08,0.27,0.0,11.22,13.68,6.02,7.93,1.09,2.19,279.57,76.32,3.28,33.1,3.28,205.44,91.64,1.91,1.09,5.74,2.19,2.46,1.64,1.64,0.82,0.27,0.55,0.55,1.09,0.55,0.55,0.82,0.27,0.27,0.0,4.1,4.92,0.82,5.74,34.19,9.85,45.68,0.55,6.57,14.77,25.71,3.28,45.68,0.0,0.0,0.0,2.19,4.1,0.0,0.0,0.0,0.0,0.27,0.27,0.55,21.34,4.38,6.02,2.74,-0.05,1,0.0,49.09,0.0,82.02,75.91,49.77,125.11,38.15
Christopher Jullien,FRA,Montpellier,French Ligue 1,CB,Defender,31,1233,0.07,0.0,0.51,0.07,0.08,0.08,0.0,0.0,0.73,0.07,0.15,1.17,0.07,0.07,0.07,0.0,0.0,32.19,37.37,1.9,0.0,0.0,0.15,0.07,34.82,2.48,1.31,8.32,9.85,18.69,20.29,4.09,5.91,649.2,216.93,0.07,29.34,0.07,147.66,67.96,0.07,0.0,0.15,0.07,0.0,1.17,0.88,0.8,0.36,0.0,0.44,1.24,0.8,0.88,1.82,1.46,7.74,0.15,3.43,0.51,0.0,0.51,26.57,0.29,50.22,12.34,29.34,20.07,0.95,0.73,50.22,0.36,0.0,0.0,0.95,0.36,0.0,0.0,0.0,0.0,3.28,1.82,5.11,2.34,0.8,0.88,2.12,-0.01,1,0.07,64.19,0.0,84.47,92.11,69.2,131.68,46.67
Christopher Lenz,GER,"Eint Frankfurt, RB Leipzig","German Bundesliga, UEFA Champions League",CB,Defender,29,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.6,0.6,3.6,0.6,0.0,4.2,0.06,0.06,56.4,75.0,3.6,0.0,0.0,3.6,0.0,57.0,18.0,2.4,21.0,24.6,28.8,31.8,5.4,13.2,1038.6,496.8,1.2,36.0,1.2,153.6,81.6,1.2,0.0,1.2,1.2,0.0,5.4,4.8,4.2,1.2,0.0,3.6,6.0,2.4,1.2,2.4,0.0,2.4,0.0,4.8,1.8,1.2,3.0,49.2,6.0,90.6,4.8,40.8,33.6,16.8,0.6,90.6,0.6,0.0,0.0,1.8,0.6,0.0,0.0,0.0,0.0,1.2,1.2,2.4,12.0,2.4,1.2,10.8,0.0,1,0.0,50.0,0.0,85.37,90.57,40.91,120.0,100.0
Christopher Nkunku,FRA,Chelsea,English Premier League,AM,Forward,26,443,0.61,0.0,3.25,1.42,0.45,0.45,0.0,0.0,2.64,0.2,0.61,2.84,1.42,0.0,0.81,0.06,0.04,32.3,37.18,3.86,0.61,0.2,1.02,0.2,33.72,3.25,0.0,20.52,22.14,7.92,8.74,0.81,2.03,416.07,115.19,2.03,29.26,2.03,123.12,60.54,1.22,0.41,1.63,0.41,1.02,1.02,0.81,0.0,0.81,0.2,0.2,0.41,0.2,0.41,0.81,0.2,0.81,0.0,2.44,3.45,1.63,5.08,41.04,7.11,49.57,1.02,5.08,19.3,26.0,5.49,49.57,0.0,0.0,0.0,1.63,1.42,0.61,0.0,0.0,0.0,2.03,1.22,3.25,15.03,2.84,7.31,1.22,0.16,1,0.61,62.46,0.0,92.68,90.62,39.9,100.0,25.15
Christopher Operi,CIV,Le Havre,French Ligue 1,LB,Defender,27,2445,0.11,0.15,0.81,0.33,0.03,0.03,0.0,0.0,2.72,0.22,1.69,2.58,0.96,0.59,6.99,0.17,0.14,42.22,57.79,3.02,0.0,0.33,1.18,0.29,43.84,13.66,3.42,20.54,24.22,16.31,21.06,4.23,9.75,726.07,285.17,1.14,40.67,1.14,208.2,78.74,1.8,0.07,2.02,1.07,0.77,2.02,1.33,1.36,0.55,0.11,1.18,2.17,0.99,1.29,1.66,0.26,2.5,0.04,5.52,1.1,0.85,1.95,36.74,4.09,68.61,3.42,21.68,28.09,19.4,0.55,68.61,0.22,0.0,0.0,0.74,0.66,0.0,0.04,0.04,0.0,1.18,0.48,1.66,9.39,2.94,2.17,3.5,0.08,1,0.11,71.08,0.0,84.81,77.45,43.38,109.38,52.97
Christopher Trimmel,AUT,Union Berlin,"German Bundesliga, UEFA Champions League",WB,Midfielder,37,1772,0.0,0.1,0.36,0.25,0.03,0.02,0.0,0.0,3.25,0.15,2.08,3.91,1.37,0.76,8.84,0.18,0.1,34.49,51.81,4.77,0.05,0.2,1.57,0.25,36.47,15.08,2.49,14.93,17.47,13.51,18.44,5.33,12.95,647.17,309.72,1.17,23.87,1.17,102.19,56.83,1.12,0.0,0.51,0.3,0.15,1.37,0.97,0.71,0.61,0.05,0.81,1.88,1.07,0.71,0.91,0.15,3.05,0.0,4.22,0.61,0.3,0.91,28.65,3.5,59.83,3.71,15.8,24.79,19.91,0.61,59.83,0.15,0.05,0.0,0.71,0.2,0.15,0.05,0.05,0.0,1.32,1.07,2.39,10.62,3.4,2.74,2.84,-0.03,1,0.0,55.23,0.0,85.46,73.26,41.16,130.28,58.82
Christopher Wooh,CMR,Rennes,"French Ligue 1, UEFA Europa League",CB,Defender,22,1658,0.05,0.0,0.76,0.11,0.09,0.09,0.0,0.0,0.81,0.05,0.33,3.91,0.22,0.0,0.11,0.02,0.03,42.67,49.83,4.29,0.05,0.22,0.43,0.11,47.33,2.39,1.95,11.94,13.46,25.24,27.63,4.72,7.38,865.37,322.55,0.81,41.74,0.81,265.44,145.15,0.43,0.05,0.49,0.05,0.22,1.09,0.76,0.65,0.43,0.0,0.49,0.98,0.49,1.14,1.03,0.49,3.47,0.0,4.18,0.54,0.27,0.81,38.92,0.27,58.95,6.62,25.62,31.21,2.93,1.19,58.95,0.27,0.05,0.0,1.19,0.81,0.0,0.05,0.0,0.0,2.01,1.41,3.42,6.19,0.87,1.47,1.74,-0.03,1,0.05,58.77,0.0,88.71,91.35,63.96,110.13,10.2
Christos Papadopoulos,GRE,Genoa,Italian Serie A,AM,Forward,19,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,22.5,0.0,0.0,22.5,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.0
Christos Zafeiris,GRE,Slavia Prague,UEFA Europa League,CM,Midfielder,21,463,0.19,0.39,2.14,0.19,0.1,0.1,0.0,0.0,3.5,0.97,1.56,5.83,0.97,0.0,0.97,0.14,0.17,43.54,51.32,7.58,0.0,0.0,0.58,0.19,47.43,3.69,2.92,15.36,18.47,21.97,23.52,5.05,7.19,819.33,252.89,2.53,40.24,2.53,271.56,137.24,1.36,0.19,1.56,1.17,0.39,1.36,0.78,0.39,0.58,0.39,0.58,1.94,1.36,0.97,1.17,0.19,0.97,0.0,6.41,1.75,1.56,3.3,44.51,3.3,62.2,0.58,11.27,32.85,18.66,2.53,62.2,0.0,0.0,0.0,1.56,2.53,0.0,0.0,0.0,0.0,0.58,1.36,1.94,15.94,4.47,3.69,2.72,0.1,1,0.19,29.9,0.0,83.16,93.41,70.24,140.21,75.0
