Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Penalties Winner,Efficiency,% Saves,% Long Passes,% Crosses Stopped
Abraham Romero,mx MEX,Goalkeeper,Columbus Crew,25,1998,1,1,90,97,12,55,98,15,18,36,43,3,6,5,83,6,3,2,6,65,31,92,98,38,6
Adam Beaudry,us USA,Goalkeeper,Colorado Rapids,17,2006,1,1,90,3,74,14,11,98,98,36,43,90,43,27,1,6,62,93,6,97,31,2,3,73,6
Adrian Šemper,hr CRO,Goalkeeper,Como,25,1998,38,38,3398,69,18,21,71,41,54,36,43,17,40,29,51,23,8,58,82,48,31,36,50,64,80
Adriel,br BRA,Goalkeeper,Bahia,23,2001,4,3,334,31,17,8,11,15,18,36,43,29,14,17,71,61,35,20,75,97,31,9,9,29,88
Agustín Marchesín,ar ARG,Goalkeeper,br Grêmio,35,1988,36,36,3225,65,59,74,63,85,86,88,43,38,59,65,27,25,60,76,52,25,83,67,79,42,43
Agustín Rossi,ar ARG,Goalkeeper,br Flamengo,28,1995,45,45,4050,77,21,26,66,49,41,83,88,26,45,33,70,57,23,23,77,38,86,66,59,63,87
Alan Aguerre,ar ARG,Goalkeeper,Lanús,33,1990,10,10,900,45,48,44,27,77,59,94,43,45,86,83,21,10,87,85,16,24,91,36,30,62,14
Alan Sosa,ar ARG,Goalkeeper,Tigre,27,1996,3,2,236,90,82,94,11,15,18,36,43,50,13,8,35,86,52,87,80,6,31,95,95,67,61
Alec Kann,us USA,Goalkeeper,FC Cincinnati,33,1990,3,3,270,50,19,14,11,15,18,36,43,14,13,15,20,79,54,76,6,6,31,11,17,32,6
Alec Smir,us USA,Goalkeeper,Minnesota Utd,24,1999,3,3,270,15,50,23,11,15,18,36,43,82,13,26,10,43,33,26,17,42,31,20,10,17,19
Alejandro Araque,ve VEN,Goalkeeper,ve Dep Táchira,28,1995,2,2,180,5,91,76,11,15,18,36,43,96,43,67,4,11,85,90,6,6,31,68,14,17,6
Alejandro Santander,cl CHI,Goalkeeper,cl Cobresal,21,2002,1,1,90,15,38,14,11,15,18,36,43,56,43,80,21,6,42,8,6,6,31,7,7,8,6
Alessandro Micai,it ITA,Goalkeeper,Cosenza,30,1993,37,37,3296,65,42,49,61,49,44,86,43,35,74,74,85,51,11,76,76,61,79,62,65,52,63
Alex Bono,us USA,Goalkeeper,D.C. United,29,1994,29,29,2610,19,53,33,25,46,59,36,43,81,97,94,74,36,30,22,24,92,31,24,14,90,30
Alex McCarthy,eng ENG,Goalkeeper,Southampton,33,1989,5,5,450,23,78,73,44,15,18,36,43,71,6,10,83,80,5,8,20,15,31,22,32,18,31
Alex Palmer,eng ENG,Goalkeeper,West Brom,26,1996,46,46,4140,72,17,18,82,62,50,90,88,21,22,33,82,53,12,30,43,77,90,52,35,18,48
Alexander Domínguez,ec ECU,Goalkeeper,ec LDU de Quito,36,1987,6,6,540,77,12,14,73,90,80,36,98,25,51,18,2,32,76,2,26,20,96,65,39,95,66
Alfonso Blanco Antúnez,mx MEX,Goalkeeper,León,36,1987,2,2,180,77,74,88,11,98,97,36,99,71,22,10,34,82,18,27,68,65,98,95,90,73,80
Alfredo Talavera,mx MEX,Goalkeeper,FC Juárez,40,1982,17,17,1469,12,80,68,11,72,83,36,43,84,56,64,51,57,75,76,29,31,31,21,21,39,24
Alisson,br BRA,Goalkeeper,Criciúma,28,1995,6,4,421,37,82,84,11,15,18,36,43,66,56,74,29,64,95,88,75,15,31,56,66,24,54
Aljaž Ivačič,si SVN,Goalkeeper,NE Revolution,30,1993,25,25,2250,8,93,89,35,77,76,83,43,92,52,63,40,13,67,43,18,24,75,33,26,34,19
Anatolii Trubin,ua UKR,Goalkeeper,Benfica,21,2001,28,28,2520,89,23,35,88,72,50,95,43,24,5,3,17,47,30,12,23,33,93,85,78,59,33
Anderson,br BRA,Goalkeeper,Cruzeiro,25,1998,17,17,1530,52,46,55,77,36,47,36,43,51,5,4,22,57,48,51,37,40,31,62,60,34,39
Andre Blake,jm JAM,Goalkeeper,Philadelphia Union,33,1990,14,14,1112,64,47,67,53,15,18,36,43,40,27,14,7,52,38,55,37,33,31,73,82,78,37
Andrea Fulignati,it ITA,Goalkeeper,Catanzaro,28,1994,37,37,3330,53,53,62,61,75,76,77,43,55,52,53,98,54,7,72,55,40,69,73,62,50,47
Andrea Sala,it ITA,Goalkeeper,Catanzaro,29,1993,1,1,90,3,97,98,11,98,98,36,43,99,2,5,96,6,6,33,6,97,31,99,39,3,6
Andrea Seculin,it ITA,Goalkeeper,Modena,33,1990,17,16,1487,45,31,25,40,84,83,88,43,50,49,42,76,9,11,46,24,37,83,41,22,60,24
Andreas Jungdal,dk DEN,Goalkeeper,Cremonese,21,2002,18,18,1620,92,21,40,93,36,47,36,43,13,29,26,74,87,11,31,74,56,31,78,88,47,81
Andrew,br BRA,Goalkeeper,Gil Vicente FC,22,2001,32,32,2880,41,55,58,63,82,76,88,43,54,35,49,57,65,84,59,54,76,83,40,44,28,51
Andrew Rick,us USA,Goalkeeper,Philadelphia Union,18,2006,6,6,540,15,81,76,37,15,18,36,43,85,86,84,13,18,69,33,26,65,31,24,33,59,28
Andrew Tarbell,us USA,Goalkeeper,Houston Dynamo,30,1993,4,3,288,34,89,90,11,89,18,98,43,81,35,23,50,84,9,51,16,6,97,78,46,72,16
Andrew Thomas,ru RUS,Goalkeeper,Seattle Sounders,25,1998,7,5,593,58,52,59,68,88,74,97,43,36,36,53,13,27,15,58,95,26,95,46,52,25,95
Andries Noppert,nl NED,Goalkeeper,Heerenveen,29,1994,22,22,1980,18,63,45,40,59,72,36,43,85,58,49,58,77,25,59,59,47,31,30,15,70,57
Andrés Gudiño,mx MEX,Goalkeeper,Cruz Azul,26,1997,14,13,1219,31,77,77,33,88,93,36,43,55,57,69,16,31,72,44,58,35,31,19,54,32,59
Andrés Sánchez,mx MEX,Goalkeeper,Atlético,25,1997,24,24,2160,20,70,55,37,53,66,36,43,70,9,7,34,77,70,63,35,65,31,15,20,43,32
Angus Gunn,sct SCO,Goalkeeper,Norwich City,27,1996,40,40,3540,57,33,37,63,46,59,36,43,47,32,28,86,47,11,65,58,83,31,67,53,47,53
Anthoni,br BRA,Goalkeeper,Internacional,22,2002,2,2,180,95,7,6,90,94,18,99,43,14,89,94,41,11,97,97,26,6,98,92,16,28,16
Anthony Moris,lu LUX,Goalkeeper,Union SG,33,1990,29,29,2588,70,14,11,63,46,59,36,43,23,70,45,79,50,6,13,45,71,31,50,32,89,63
Anthony Patterson,eng ENG,Goalkeeper,Sunderland,23,2000,45,45,4050,62,27,31,66,39,41,72,43,37,26,19,68,83,12,17,50,52,64,59,50,48,66
Antonio Adán,es ESP,Goalkeeper,Sporting CP,36,1987,22,22,1980,77,7,6,84,72,83,36,43,12,25,13,40,35,9,6,45,21,31,26,16,63,78
Antony Iannarilli,it ITA,Goalkeeper,Ternana,32,1990,32,32,2880,46,70,79,42,82,89,36,43,59,75,83,19,28,75,77,57,16,31,65,73,34,47
António Filipe de Carvalho,pt POR,Goalkeeper,Estrela,38,1985,3,3,270,77,19,23,96,15,18,36,43,54,13,46,78,85,73,49,88,88,31,91,57,5,88
Arnaud Bodart,be BEL,Goalkeeper,Standard Liège,25,1998,29,29,2610,58,61,72,37,80,80,77,43,39,39,63,52,59,56,54,68,35,69,54,74,19,66
Asmir Begović,ba BIH,Goalkeeper,QPR,36,1987,45,45,4049,53,35,38,66,31,37,36,43,25,49,58,55,80,42,47,76,30,31,23,47,35,77
Axel Werner,ar ARG,Goalkeeper,Rosario Central,27,1996,3,3,270,77,81,92,73,90,18,36,99,67,79,86,44,93,33,63,6,42,97,94,93,33,6
Aynsley Pears,eng ENG,Goalkeeper,Blackburn,25,1998,26,26,2311,38,62,66,61,65,66,83,43,51,33,61,72,77,74,30,50,95,75,30,52,14,55
Barry Lauwers,nl NED,Goalkeeper,Volendam,23,1999,1,1,90,0,98,55,11,15,18,36,43,98,94,96,95,72,6,99,98,65,31,0,1,27,95
Bartosz Białkowski,pl POL,Goalkeeper,Millwall,36,1987,14,14,1260,37,56,55,66,59,72,36,43,67,82,75,7,25,44,28,26,70,31,58,39,66,28
Bartłomiej Drągowski,pl POL,Goalkeeper,Spezia,25,1997,13,13,1170,35,69,72,51,62,74,36,43,57,31,21,33,38,31,28,19,45,31,30,56,65,21
Ben Hamer,eng ENG,Goalkeeper,Watford,35,1987,19,19,1710,39,68,69,35,65,44,95,43,66,9,12,90,57,2,40,32,71,93,62,48,23,33
Ben Wilson,eng ENG,Goalkeeper,Coventry City,30,1992,18,18,1620,41,26,20,48,36,47,36,43,36,13,22,59,95,59,41,44,33,31,18,20,20,46
Benjamin Lundt,de GER,Goalkeeper,St. Louis,28,1995,3,2,239,2,85,36,11,15,18,36,43,88,80,73,36,59,83,78,79,86,31,2,4,68,64
Benny Díaz,mx MEX,Goalkeeper,FC Juárez,24,1998,4,4,360,25,38,20,11,15,18,36,43,10,57,49,25,35,29,20,15,50,31,3,12,65,16
Bento,br BRA,Goalkeeper,Ath Paranaense,24,1999,7,7,630,94,25,47,94,59,18,96,43,15,84,50,11,12,33,24,55,17,95,90,91,96,67
Boy Waterman,nl NED,Goalkeeper,PSV Eindhoven,39,1984,1,0,6,97,99,99,11,15,18,36,43,64,99,71,97,100,99,99,6,6,31,98,98,99,6
Brad Guzan,us USA,Goalkeeper,Atlanta Utd,39,1984,32,32,2849,45,69,72,35,75,57,93,43,67,90,71,81,53,25,38,48,58,90,75,54,90,50
Brad Stuver,us USA,Goalkeeper,Austin,32,1991,34,34,3060,43,79,83,53,85,91,77,43,73,68,64,88,88,49,52,73,75,69,81,69,60,71
Bradley Collins,eng ENG,Goalkeeper,Coventry City,26,1997,28,28,2520,60,63,80,66,39,50,36,43,29,47,37,63,56,72,49,37,80,31,38,85,62,38
Brayan Cortés,cl CHI,Goalkeeper,cl Colo-Colo,28,1995,10,10,900,89,8,11,68,15,18,36,43,11,48,43,67,51,66,9,59,70,31,58,59,53,84
Brenno,br BRA,Goalkeeper,Bari,24,1999,33,33,2939,57,27,27,40,62,66,36,90,23,16,17,5,49,46,69,32,34,69,24,46,29,26
Bruno,br BRA,Goalkeeper,Venezia,25,1998,9,9,810,66,12,10,48,90,94,36,43,19,60,42,64,38,38,53,22,42,31,30,25,79,22
Bruno Brigido,br BRA,Goalkeeper,Estrela,32,1991,26,26,2340,30,59,51,33,53,54,36,92,67,38,31,42,63,66,37,68,77,75,30,28,56,73
Bruno Varela,cv CPV,Goalkeeper,Vitória,28,1994,27,27,2385,61,29,32,58,75,74,83,43,51,77,56,43,22,35,34,41,79,75,80,48,88,45
C.J. dos Santos,us USA,Goalkeeper,Inter Miami,23,2000,1,1,90,1,91,14,11,15,18,36,43,95,6,1,52,6,93,49,6,65,31,0,1,94,6
Caio Secco,br BRA,Goalkeeper,Moreirense,32,1990,4,4,360,95,6,14,97,15,18,36,43,7,43,41,37,58,35,49,6,6,31,94,96,44,6
Cambila,ao ANG,Goalkeeper,Estrela,21,2002,1,0,17,0,99,99,11,100,18,100,43,100,1,0,60,1,17,1,99,99,100,99,2,0,100
Cameron Dawson,eng ENG,Goalkeeper,Sheffield Weds,28,1995,18,18,1620,34,21,11,48,49,47,88,43,35,79,74,89,58,18,40,74,82,83,14,12,61,77
Camilo Vargas,co COL,Goalkeeper,Atlas,34,1989,34,34,3060,31,46,33,53,84,87,77,43,50,66,70,64,26,77,43,35,72,69,16,19,45,36
Carl Rushworth,eng ENG,Goalkeeper,Swansea City,22,2001,46,46,4140,43,56,61,48,49,62,36,43,63,59,79,95,84,45,31,48,82,31,66,53,20,53
Carlos Acevedo,mx MEX,Goalkeeper,Santos,27,1996,23,23,2005,27,77,72,48,89,92,83,43,82,46,39,27,30,66,81,28,50,75,63,34,57,23
Carlos Coronel,py PAR,Goalkeeper,NY Red Bulls,27,1996,27,27,2430,30,48,41,33,82,89,36,43,60,51,75,58,34,35,34,46,78,31,24,26,18,50
Carlos Felipe Rodríguez,mx MEX,Goalkeeper,UANL,34,1989,10,10,900,45,60,65,44,15,18,36,43,50,39,55,65,26,50,27,16,24,31,40,55,27,17
Carlos Lampe,bo BOL,Goalkeeper,bo Bolívar,36,1987,8,8,720,46,93,95,56,53,66,36,43,76,10,9,72,72,85,26,57,91,31,86,85,39,68
Carlos Miguel,br BRA,Goalkeeper,Corinthians,25,1998,6,6,540,61,68,88,73,68,80,36,43,36,71,36,42,53,54,76,39,65,31,56,93,94,31
Carlos Moreno,mx MEX,Goalkeeper,Pachuca,25,1998,29,29,2610,35,50,47,53,68,80,36,43,65,87,75,15,50,83,35,48,53,31,50,35,80,52
Caíque,br BRA,Goalkeeper,Grêmio,26,1997,6,5,488,22,72,69,11,72,83,36,43,75,45,64,4,37,73,65,29,31,31,22,39,21,25
Cezary Miszta,pl POL,Goalkeeper,Rio Ave,21,2001,1,1,90,77,97,98,11,15,18,36,43,29,22,5,90,90,62,3,6,6,31,68,96,94,6
Charles,br BRA,Goalkeeper,Vitória,29,1994,8,7,675,84,26,37,83,56,69,36,43,44,46,44,11,31,52,78,83,42,31,90,77,44,71
Chris Brady,us USA,Goalkeeper,Chicago Fire,19,2004,33,33,2970,21,72,62,30,84,91,36,43,81,27,30,23,67,54,15,48,60,31,32,25,30,65
Chris Maxwell,wls WAL,Goalkeeper,Huddersfield,33,1990,9,8,696,42,78,83,11,15,18,36,43,70,70,81,53,89,90,93,50,30,31,78,71,30,28
Christian Walton,eng ENG,Goalkeeper,Ipswich Town,27,1995,1,0,1,97,100,100,100,15,18,36,43,99,1,99,100,1,0,0,6,6,31,100,98,0,0
Cleiton Schwengber,br BRA,Goalkeeper,RB Bragantino,26,1997,31,31,2699,56,67,77,37,46,38,90,43,66,48,59,54,65,47,71,68,90,86,87,76,32,58
Clint Irwin,us USA,Goalkeeper,Minnesota Utd,34,1989,5,5,450,6,94,90,11,77,86,36,43,94,28,21,30,97,64,14,68,87,31,36,26,56,86
Cláudio Ramos,pt POR,Goalkeeper,Porto,31,1991,2,1,114,33,15,7,11,15,18,36,43,9,91,59,94,65,6,86,50,99,31,5,7,97,38
Conor Hazard,nir NIR,Goalkeeper,Plymouth Argyle,25,1998,27,27,2430,27,70,68,42,33,41,36,43,75,40,76,83,80,51,82,46,35,31,38,39,9,34
Cristopher Fiermarin,uy URU,Goalkeeper,Defensa y Just,26,1998,10,10,900,27,45,34,27,88,86,94,43,70,51,37,65,58,90,83,68,24,91,32,22,75,53
Cássio,br BRA,Goalkeeper,Cruzeiro,36,1987,24,24,2160,85,67,85,66,33,41,36,43,43,11,6,27,70,38,54,28,28,31,90,92,75,27
César Rigamonti,ar ARG,Goalkeeper,cl Palestino,36,1987,6,6,540,22,91,92,37,90,80,97,43,86,89,87,21,3,93,60,82,56,96,56,67,56,78
Daniel,br BRA,Goalkeeper,SJ Earthquakes,29,1994,12,12,1080,15,91,87,25,41,18,92,43,82,33,23,52,30,58,70,32,65,88,20,32,67,26
Daniel Bachmann,at AUT,Goalkeeper,Watford,29,1994,27,27,2429,60,34,41,84,49,41,90,43,39,19,43,94,78,2,21,36,94,86,58,57,11,46
Daniel Figueira,pt POR,Goalkeeper,Estoril,25,1998,12,12,1080,6,76,42,37,41,54,36,43,81,9,11,19,75,50,18,6,91,31,6,10,23,6
Daniel Iversen,dk DEN,Goalkeeper,Stoke City,26,1997,18,18,1620,57,12,9,82,36,47,36,43,27,36,77,67,38,27,27,74,83,31,30,15,6,82
Daniel Schmidt,jp JPN,Goalkeeper,Sint-Truiden,31,1992,12,12,1080,29,44,29,56,90,94,36,43,62,65,45,70,85,14,45,68,65,31,22,15,82,71
Danilo Fernandes,br BRA,Goalkeeper,Bahia,35,1988,1,1,90,97,3,14,98,15,18,36,43,2,6,9,5,72,78,89,6,65,31,88,98,20,6
Dante Campisi,ar ARG,Goalkeeper,Unión,27,1996,1,1,90,77,12,14,11,15,18,36,43,38,63,13,0,2,14,0,6,65,31,82,39,97,6
David Cornell,wls WAL,Goalkeeper,Preston,32,1991,2,2,180,15,56,29,11,94,97,36,43,93,96,97,46,4,93,74,26,92,31,77,11,38,23
Davide Barosi,it ITA,Goalkeeper,Ascoli,23,2000,3,2,205,87,14,19,11,15,18,36,43,9,49,35,39,40,75,92,87,89,31,37,65,72,64
Davy Roef,be BEL,Goalkeeper,Gent,29,1994,12,12,1080,91,23,29,85,94,91,98,43,43,59,25,39,95,46,49,90,34,97,94,63,95,89
Dayne St. Clair,ca CAN,Goalkeeper,Minnesota Utd,26,1997,26,26,2340,60,31,36,61,53,41,83,92,39,47,80,54,33,34,61,15,86,88,59,49,10,14
Devis Vásquez,co COL,Goalkeeper,Sheffield Weds,25,1998,19,18,1637,51,33,31,73,82,89,36,43,53,83,81,67,45,83,51,60,59,31,59,33,55,61
Diant Ramaj,de GER,Goalkeeper,Ajax,21,2001,22,20,1824,33,70,71,33,34,44,36,43,71,80,74,97,83,18,32,73,84,31,56,49,63,80
Dida,br BRA,Goalkeeper,Estrela,25,1998,5,5,427,88,8,11,45,15,18,36,43,12,32,34,79,98,68,83,85,94,31,52,53,37,72
Diego Matías Rodríguez,ar ARG,Goalkeeper,Arg Juniors,34,1989,27,27,2430,70,19,23,79,62,74,36,43,19,55,45,40,20,36,16,14,42,31,41,57,68,15
Diego Urtiaga,mx MEX,Goalkeeper,Atlético,24,1998,10,10,900,32,77,76,68,77,86,36,43,78,11,8,25,68,88,74,16,13,31,66,48,55,14
Dillon Phillips,eng ENG,Goalkeeper,Rotherham Utd,28,1995,2,2,179,12,75,58,11,94,97,36,43,80,99,98,74,11,97,58,26,86,31,15,16,95,24
Diogo Costa,pt POR,Goalkeeper,Porto,23,1999,33,33,2944,90,6,8,83,72,66,77,90,8,31,16,82,36,20,13,48,88,83,52,50,79,68
Diogo Pinto,pt POR,Goalkeeper,Sporting CP,19,2004,2,2,171,97,1,1,92,15,18,36,43,0,33,4,8,21,21,3,93,69,31,52,98,98,98
Drake Callender,us USA,Goalkeeper,Inter Miami,26,1997,32,32,2880,43,59,65,35,82,76,88,43,60,10,12,62,81,56,35,76,57,83,62,54,29,81
Earl Edwards Jr.,us USA,Goalkeeper,NE Revolution,32,1992,1,1,90,77,3,3,11,15,18,36,43,29,63,9,86,6,62,5,6,6,31,68,7,98,6
Edoardo Corvi,it ITA,Goalkeeper,Parma,22,2001,2,2,168,68,89,95,11,15,18,36,43,64,14,33,80,97,13,4,94,96,31,93,93,11,98
Elhan Kastrati,al ALB,Goalkeeper,Cittadella,26,1997,35,35,3150,54,44,48,66,59,72,36,43,30,69,51,31,40,33,42,59,51,31,28,59,84,61
Elliot Panicco,us USA,Goalkeeper,Nashville SC,27,1996,6,5,432,11,96,95,45,93,18,97,98,94,57,60,40,92,28,24,54,25,98,66,43,47,63
Eloy Room,cw CUW,Goalkeeper,Vitesse,34,1989,34,34,3060,9,95,93,26,80,74,88,43,91,88,91,86,58,55,35,28,48,83,33,37,40,29
Emiliano Viviano,it ITA,Goalkeeper,Ascoli,37,1985,27,27,2384,58,22,21,68,92,90,83,97,37,95,85,39,4,19,68,79,39,93,48,36,88,72
Enrique Bologna,ar ARG,Goalkeeper,Defensa y Just,41,1982,17,17,1530,84,25,27,84,72,47,96,43,27,89,76,44,37,84,86,28,26,94,77,57,83,21
Esteban Andrada,ar ARG,Goalkeeper,Monterrey,32,1991,32,32,2880,77,34,48,75,53,57,77,43,31,83,57,92,80,17,36,86,76,69,74,78,92,89
Ethan Horvath,us USA,Goalkeeper,Cardiff City,28,1995,16,16,1440,23,65,50,56,75,66,36,96,68,63,78,50,62,71,49,30,26,83,18,22,25,29
Etienne Vaessen,sr SUR,Goalkeeper,RKC Waalwijk,28,1995,30,30,2644,29,89,91,37,68,72,77,43,80,92,92,93,68,50,83,89,80,69,59,67,51,79
Eugenio Lamanna,it ITA,Goalkeeper,Calcio Lecco 1912,33,1989,3,3,270,77,62,81,11,90,94,36,43,38,68,57,63,79,20,59,88,65,31,82,87,72,85
Evan Bush,us USA,Goalkeeper,Columbus Crew,37,1986,2,2,124,40,88,93,11,96,18,36,99,94,8,24,81,87,74,57,6,6,99,97,79,7,6
Evan Louro,us USA,Goalkeeper,FC Cincinnati,28,1996,1,1,90,15,74,14,11,98,18,99,43,84,6,13,8,43,23,63,6,6,99,22,3,11,6
Ezequiel Centurión,ar ARG,Goalkeeper,River Plate,26,1997,23,23,2070,68,31,37,77,68,69,83,43,16,53,75,7,15,77,86,76,18,75,26,59,20,57
Ezequiel Unsain,ar ARG,Goalkeeper,Necaxa,28,1995,25,24,2205,29,61,59,53,53,66,36,43,71,82,84,14,6,87,80,63,17,31,40,34,43,52
Fabijan Buntić,hr CRO,Goalkeeper,Vizela,26,1997,28,27,2496,10,71,45,48,82,83,36,92,77,48,41,45,35,66,80,42,79,75,10,12,63,31
Fabricio Iacovich,ar ARG,Goalkeeper,Estudiantes–LP,22,2002,1,1,90,15,38,55,11,15,18,36,43,9,6,36,58,99,88,98,98,6,31,2,81,4,97
Fabrício,br BRA,Goalkeeper,Internacional,38,1986,8,8,720,77,46,68,81,53,66,36,43,20,11,25,15,43,25,63,35,58,31,54,84,12,32
Fabrício,br BRA,Goalkeeper,RB Bragantino,23,2000,1,1,90,15,95,97,11,15,18,36,43,97,22,9,5,96,14,22,6,6,31,96,63,83,6
Facundo Altamirano,ar ARG,Goalkeeper,ar San Lorenzo,27,1996,15,15,1291,65,30,40,45,39,50,36,43,31,18,34,20,13,26,32,17,39,31,54,69,13,20
Facundo Cambeses,ar ARG,Goalkeeper,Racing Club,26,1997,7,6,585,21,79,66,33,62,18,97,43,70,16,40,24,16,48,52,23,51,95,18,21,9,23
Facundo Sanguinetti,ar ARG,Goalkeeper,Banfield,22,2001,26,25,2312,47,44,40,42,75,66,92,43,38,37,46,20,54,63,66,62,23,88,25,31,33,59
Felipe Zenobio,ar ARG,Goalkeeper,Tigre,23,2000,25,25,2194,63,31,38,79,53,66,36,43,36,19,19,37,82,68,80,91,38,31,58,61,37,84
Fernando Tapia,mx MEX,Goalkeeper,Querétaro,22,2001,15,14,1276,31,84,85,45,87,87,90,43,86,81,89,14,8,80,85,50,17,86,84,56,29,37
Filip Stankovic,rs SRB,Goalkeeper,Sampdoria,21,2002,37,37,3330,51,41,38,48,75,76,77,43,40,28,36,73,43,26,72,80,47,69,40,37,26,70
Filippo Vandelli,it ITA,Goalkeeper,Modena,22,2000,1,0,6,97,99,99,11,15,18,36,43,64,1,99,75,1,98,100,100,6,31,98,98,0,97
Francesco Bardi,it ITA,Goalkeeper,Reggiana,31,1992,30,30,2624,61,54,65,61,68,59,90,43,33,36,38,12,63,65,79,42,15,86,48,67,42,32
Francesco Ruberto,ch SUI,Goalkeeper,Vizela,30,1993,7,7,564,83,32,58,71,15,18,36,43,42,86,86,72,15,77,90,62,87,31,88,88,49,44
Francisco Silva,pt POR,Goalkeeper,Sporting CP,17,2005,1,0,9,97,0,0,99,15,18,36,43,0,1,0,0,1,99,8,6,6,31,52,0,0,6
Franco Armani,ar ARG,Goalkeeper,ar River Plate,37,1986,34,34,3060,92,9,17,88,62,66,77,43,12,17,6,10,69,35,12,26,48,69,74,77,86,40
Franco Israel,uy URU,Goalkeeper,Sporting CP,23,2000,10,10,900,92,6,7,90,15,18,36,43,4,5,1,15,23,12,9,26,53,31,28,55,88,41
Franco Petroli,ar ARG,Goalkeeper,Godoy Cruz,25,1998,26,26,2340,70,30,40,61,41,18,92,43,38,93,86,77,56,56,37,68,69,88,78,70,79,73
Franco Saravia,pe PER,Goalkeeper,pe Alianza Lima,24,1999,2,1,95,4,86,46,11,15,18,36,43,58,17,16,1,5,32,25,6,6,31,1,7,36,6
Frankarlos Benítez,ve VEN,Goalkeeper,ve Caracas,19,2004,2,1,168,4,96,95,11,15,18,36,43,91,47,90,6,35,98,94,6,6,31,8,27,5,6
Freddie Woodman,eng ENG,Goalkeeper,Preston,26,1997,44,44,3960,41,55,60,51,39,50,36,43,56,84,94,47,36,70,54,38,77,31,46,51,22,39
Fábio,br BRA,Goalkeeper,br Fluminense,43,1980,47,47,4260,82,51,70,75,56,62,72,43,53,7,11,9,46,45,47,41,53,64,90,84,17,40
Gabriel,br BRA,Goalkeeper,Juventude,31,1992,34,34,3014,39,61,63,40,90,92,88,43,69,37,31,60,45,33,55,86,73,83,71,45,54,86
Gabriel Arias,cl CHI,Goalkeeper,Racing Club,36,1987,21,21,1845,87,14,20,89,46,44,36,94,8,61,48,29,23,57,19,22,68,79,28,73,76,28
Gabriel Delfim,br BRA,Goalkeeper,Atlético Mineiro,21,2002,1,1,90,77,12,14,11,15,18,36,43,29,2,3,29,96,78,8,96,6,31,68,39,4,98
Gaga Slonina,us USA,Goalkeeper,Eupen,19,2004,28,28,2520,15,86,83,31,72,62,83,92,83,29,39,64,78,67,66,41,69,86,21,40,27,35
Gastón Guruceaga,uy URU,Goalkeeper,uy Liverpool,28,1995,3,3,270,29,91,92,73,15,18,36,43,59,27,50,50,18,17,93,68,42,31,20,67,14,43
Gastón Gómez,ar ARG,Goalkeeper,ar San Lorenzo,27,1996,19,18,1679,88,14,20,71,49,62,36,43,11,68,70,11,9,70,42,19,19,31,46,75,50,20
Gatito Fernández,py PAR,Goalkeeper,br Botafogo (RJ),35,1988,7,7,630,63,15,14,86,59,72,36,43,43,46,22,37,23,65,80,15,46,31,74,26,86,14
Gavin Bazunu,ie IRL,Goalkeeper,Southampton,21,2002,41,41,3690,51,22,18,61,39,44,36,88,22,40,17,96,86,7,21,19,85,64,16,23,89,23
Gavin Beavers,us USA,Goalkeeper,Real Salt Lake,18,2005,11,11,990,23,67,48,61,92,92,93,43,79,16,25,59,87,30,46,91,78,90,32,17,23,90
Gaëtan Coucke,be BEL,Goalkeeper,Mechelen,24,1998,30,30,2700,64,43,55,73,56,38,77,96,53,80,65,66,27,67,68,75,45,91,84,71,81,65
George Long,eng ENG,Goalkeeper,Norwich City,29,1993,7,6,600,6,94,93,33,62,74,36,43,85,4,37,69,27,13,31,47,14,31,8,35,2,52
Gerónimo Rulli,ar ARG,Goalkeeper,Ajax,31,1992,7,7,571,20,63,46,35,65,76,36,43,84,93,77,98,93,20,11,61,94,31,37,16,91,86
Giacomo Drago,it ITA,Goalkeeper,Südtirol,22,2001,1,1,90,77,38,55,11,15,18,36,43,14,22,20,70,90,0,74,68,65,31,36,81,38,57
Giacomo Poluzzi,it ITA,Goalkeeper,Südtirol,35,1988,37,37,3330,53,26,22,61,65,72,77,43,33,94,88,57,33,72,78,87,40,69,32,28,80,79
Giacomo Satalino,it ITA,Goalkeeper,Reggiana,24,1999,9,8,796,56,53,63,75,49,62,36,43,34,65,62,18,79,82,91,97,33,31,38,65,56,94
Gianluca Saro,it ITA,Goalkeeper,Cremonese,23,2000,8,8,720,87,29,48,81,15,18,36,43,15,26,17,69,72,16,23,57,22,31,62,84,57,71
Gibran Lajud,mx MEX,Goalkeeper,Santos,29,1993,9,9,810,11,81,66,28,82,89,36,43,77,38,69,8,24,68,68,39,42,31,11,17,13,34
Gonzalo Marinelli,ar ARG,Goalkeeper,Ind. Rivadavia,34,1989,5,5,450,95,3,7,94,77,86,36,43,5,63,63,2,9,88,60,33,36,31,86,90,49,30
Gonçalo Pinto,pt POR,Goalkeeper,Chaves,23,2000,1,1,90,3,97,97,11,98,98,36,43,96,97,96,2,1,97,95,6,6,31,13,24,79,6
