Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Julien López,Paris FC,French Ligue 1,AM,Forward,ALG,33,28,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,4.0,2.0,3.0,0.0,1.0,52.0,11.0,6.0,0.0,17.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,3.0,10.0,0.0,1.0,4.0,5.0,0.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Julián Malatini,Werder Bremen,German Bundesliga,RB,Defender,ARG,24,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,23.0,34.0,0.0,0.0,0.0,2.0,0.0,28.0,6.0,1.0,12.0,13.0,10.0,17.0,1.0,1.0,364.0,62.0,22.0,1.0,89.0,33.0,0.0,1.0,2.0,1.0,1.0,4.0,0,4.0,0.0,0.0,2.0,4.0,2.0,0,0.0,0.0,6.0,0.0,1.0,2.0,1.0,3.0,26.0,3.0,47.0,5.0,18.0,24.0,5.0,2.0,47.0,1,0,0,2,0,0,0.0,0.0,0.0,4.0,0.0,4.0
Julián Álvarez,Atlético Madrid,Spanish La Liga,AM,Forward,ARG,25,171,1,0,5,3,0.6,0.6,0,0,8.0,0.0,3.0,5.0,3.0,0.0,3,0.2,0.1,58.0,73.0,9.0,1.0,0.0,2.0,1.0,68.0,4.0,0.0,35.0,40.0,16.0,17.0,3.0,8.0,860.0,189.0,45.0,3.0,293.0,143.0,0.0,0.0,6.0,2.0,4.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,5.0,65.0,15.0,88.0,0.0,2.0,38.0,49.0,5.0,88.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,4.0,4.0
Juma Bah,Nice,French Ligue 1,CB,Defender,SLE,19,180,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,7.0,0.0,0.0,0,0.3,0.2,133.0,145.0,3.0,0.0,0.0,0.0,0.0,135.0,10.0,5.0,57.0,59.0,69.0,72.0,5.0,12.0,2197.0,779.0,98.0,0.0,469.0,201.0,1.0,0.0,2.0,2.0,0.0,3.0,1,1.0,2.0,0.0,0.0,0.0,0.0,2,3.0,2.0,8.0,0.0,8.0,1.0,0.0,1.0,103.0,0.0,163.0,21.0,69.0,89.0,5.0,3.0,163.0,0,0,0,4,0,0,0.0,0.0,0.0,9.0,2.0,11.0
Junior Diaz,Brest,French Ligue 1,CB,Defender,CIV,22,19,0,0,2,0,0.1,0.1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,11.0,14.0,4.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,3.0,3.0,5.0,6.0,3.0,4.0,272.0,105.0,12.0,0.0,90.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,15.0,1.0,22.0,2.0,6.0,11.0,5.0,5.0,22.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,1.0,3.0
Junior Firpo,Betis,Spanish La Liga,LB,Defender,DOM,29,70,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,43.0,50.0,3.0,0.0,0.0,1.0,0.0,45.0,5.0,0.0,32.0,34.0,11.0,14.0,0.0,0.0,534.0,233.0,33.0,2.0,98.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,8.0,0.0,3.0,2.0,1.0,3.0,44.0,4.0,61.0,1.0,22.0,22.0,17.0,3.0,61.0,0,0,0,1,1,0,0.0,0.0,0.0,4.0,1.0,5.0
Junior Messias,Genoa,Italian Serie A,RW,Forward,BRA,34,31,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,9.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,5.0,6.0,2.0,2.0,1.0,1.0,134.0,29.0,9.0,0.0,52.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,9.0,1.0,16.0,0.0,4.0,5.0,7.0,0.0,16.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Junior Mwanga,Strasbourg,French Ligue 1,CB,Defender,FRA,22,180,0,0,1,0,0.0,0.0,0,0,6.0,0.0,2.0,19.0,2.0,1.0,3,0.1,0.0,131.0,145.0,24.0,0.0,1.0,1.0,0.0,131.0,14.0,3.0,58.0,60.0,62.0,68.0,9.0,13.0,2225.0,672.0,83.0,6.0,364.0,237.0,1.0,0.0,2.0,1.0,1.0,8.0,5,3.0,4.0,1.0,5.0,7.0,2.0,1,3.0,0.0,3.0,0.0,8.0,3.0,0.0,3.0,113.0,6.0,164.0,4.0,26.0,116.0,25.0,1.0,164.0,0,0,0,4,1,0,0.0,0.0,0.0,3.0,1.0,4.0
Jurriën Timber,Arsenal,English Premier League,RB,Defender,NED,24,83,2,1,3,2,0.7,0.7,0,0,3.0,1.0,2.0,4.0,3.0,0.0,0,0.1,0.1,41.0,50.0,5.0,2.0,1.0,0.0,0.0,40.0,10.0,0.0,17.0,18.0,22.0,27.0,2.0,4.0,681.0,177.0,33.0,0.0,105.0,16.0,0.0,0.0,5.0,0.0,5.0,6.0,2,3.0,1.0,2.0,4.0,4.0,0.0,2,0.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,42.0,4.0,70.0,4.0,15.0,35.0,21.0,3.0,70.0,1,0,0,2,1,0,0.0,0.0,0.0,2.0,0.0,2.0
Justin Devenny,Crystal Palace,English Premier League,AM,Forward,NIR,21,72,0,0,1,1,0.0,0.0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,17.0,24.0,1.0,0.0,0.0,1.0,0.0,21.0,3.0,1.0,12.0,15.0,4.0,6.0,0.0,1.0,210.0,18.0,19.0,4.0,139.0,82.0,2.0,2.0,1.0,0.0,1.0,3.0,3,1.0,2.0,0.0,2.0,4.0,2.0,0,1.0,0.0,1.0,0.0,6.0,1.0,3.0,4.0,25.0,6.0,30.0,0.0,3.0,17.0,11.0,5.0,30.0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,1.0
Justin Kluivert,Bournemouth,English Premier League,CM,Midfielder,NED,26,13,0,0,2,0,0.1,0.1,0,0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.1,5.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,82.0,16.0,4.0,0.0,8.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,13.0,0.0,0.0,3.0,10.0,2.0,13.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Justin Njinmah,Werder Bremen,German Bundesliga,RW,Forward,GER,24,90,1,0,4,2,0.2,0.2,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,12.0,16.0,2.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,6.0,7.0,5.0,6.0,0.0,1.0,152.0,59.0,17.0,2.0,129.0,78.0,0.0,1.0,4.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,2.0,0.0,3.0,3.0,0.0,3.0,18.0,4.0,30.0,2.0,5.0,16.0,10.0,4.0,30.0,1,0,0,0,1,1,0.0,0.0,0.0,1.0,0.0,1.0
Jérémy Jacquet,Rennes,French Ligue 1,CB,Defender,FRA,20,180,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,94.0,104.0,2.0,0.0,0.0,0.0,1.0,83.0,20.0,6.0,27.0,29.0,59.0,64.0,8.0,10.0,1854.0,690.0,52.0,2.0,228.0,147.0,2.0,0.0,1.0,1.0,0.0,2.0,1,1.0,1.0,0.0,2.0,3.0,1.0,1,3.0,0.0,20.0,1.0,4.0,1.0,0.0,1.0,80.0,0.0,136.0,45.0,90.0,42.0,4.0,0.0,136.0,0,0,0,1,1,0,0.0,0.0,0.0,6.0,0.0,6.0
Jørgen Strand Larsen,Wolves,English Premier League,AM,Forward,NOR,25,158,0,0,5,3,0.5,0.5,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,26.0,38.0,1.0,0.0,0.0,2.0,0.0,37.0,1.0,0.0,18.0,25.0,5.0,7.0,2.0,3.0,368.0,53.0,35.0,0.0,119.0,36.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0,2.0,1.0,3.0,0.0,1.0,4.0,4.0,8.0,48.0,9.0,54.0,3.0,6.0,27.0,21.0,8.0,54.0,0,0,0,5,1,1,0.0,0.0,0.0,6.0,5.0,11.0
Kai Havertz,Arsenal,English Premier League,AM,Forward,GER,26,31,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,7.0,1.0,2.0,0.0,0.0,79.0,33.0,11.0,1.0,75.0,21.0,1.0,1.0,4.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,12.0,2.0,16.0,0.0,2.0,5.0,10.0,1.0,16.0,0,0,0,0,2,0,0.0,0.0,0.0,2.0,2.0,4.0
Kaishu Sano,Mainz 05,German Bundesliga,CM,Midfielder,JPN,24,90,0,0,2,0,0.1,0.1,0,0,2.0,0.0,0.0,3.0,2.0,0.0,0,0.2,0.0,26.0,33.0,5.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,9.0,11.0,14.0,15.0,2.0,4.0,462.0,172.0,19.0,0.0,87.0,39.0,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,2.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,24.0,1.0,43.0,2.0,11.0,18.0,14.0,1.0,43.0,0,0,0,0,2,0,0.0,0.0,0.0,2.0,1.0,3.0
Kamaldeen Sulemana,Atalanta,Italian Serie A,AM,Forward,GHA,23,20,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1,0.2,0.0,13.0,15.0,4.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,8.0,9.0,4.0,5.0,1.0,1.0,194.0,61.0,13.0,2.0,94.0,65.0,1.0,1.0,3.0,3.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,4.0,17.0,0.0,0.0,9.0,8.0,2.0,17.0,1,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Kamory Doumbia,Brest,French Ligue 1,RM,Midfielder,MLI,22,167,2,0,5,2,0.8,0.8,0,0,8.0,0.0,4.0,9.0,0.0,0.0,1,0.0,0.1,58.0,70.0,10.0,0.0,0.0,0.0,0.0,65.0,5.0,1.0,35.0,42.0,17.0,20.0,4.0,5.0,889.0,244.0,69.0,3.0,319.0,113.0,7.0,2.0,4.0,1.0,3.0,4.0,3,2.0,1.0,1.0,4.0,6.0,2.0,2,6.0,0.0,1.0,0.0,13.0,8.0,4.0,12.0,65.0,8.0,102.0,2.0,13.0,56.0,35.0,7.0,102.0,1,0,0,1,1,1,0.0,0.0,0.0,1.0,2.0,3.0
Kaoru Mitoma,Brighton,English Premier League,LW,Forward,JPN,28,172,0,0,2,0,0.2,0.2,0,0,6.0,0.0,3.0,2.0,3.0,2.0,3,0.1,0.1,48.0,53.0,5.0,0.0,0.0,0.0,0.0,50.0,3.0,0.0,33.0,35.0,12.0,14.0,2.0,2.0,617.0,198.0,49.0,5.0,324.0,185.0,8.0,1.0,7.0,2.0,4.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,7.0,50.0,16.0,69.0,0.0,4.0,21.0,44.0,6.0,69.0,1,0,0,4,0,0,0.0,0.0,0.0,0.0,2.0,2.0
Karim Adeyemi,Dortmund,German Bundesliga,AM,Forward,GER,23,45,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.8,0.2,8.0,12.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,5.0,7.0,3.0,4.0,0.0,0.0,106.0,24.0,14.0,1.0,76.0,23.0,2.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,1,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,15.0,5.0,18.0,0.0,1.0,9.0,8.0,2.0,18.0,0,0,0,0,2,1,0.0,1.0,0.0,1.0,0.0,1.0
Karl Etta,Villarreal,Spanish La Liga,AM,Forward,CMR,21,180,1,1,6,3,0.9,0.9,0,0,5.0,1.0,2.0,3.0,0.0,0.0,0,0.3,0.1,16.0,21.0,4.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,10.0,12.0,3.0,5.0,1.0,1.0,208.0,60.0,30.0,3.0,159.0,76.0,1.0,0.0,3.0,0.0,3.0,1.0,0,0.0,0.0,1.0,1.0,1.0,0.0,0,2.0,0.0,1.0,0.0,5.0,2.0,2.0,4.0,29.0,5.0,40.0,1.0,3.0,14.0,24.0,9.0,40.0,0,0,0,1,3,1,0.0,0.0,0.0,1.0,4.0,5.0
Kassoum Ouattara,Monaco,French Ligue 1,LB,Defender,FRA,20,6,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,65.0,28.0,5.0,0.0,29.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,11.0,0.0,4.0,3.0,4.0,1.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Keane Lewis-Potter,Brentford,English Premier League,LB,Defender,ENG,24,158,0,0,2,0,0.1,0.1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,20.0,33.0,3.0,0.0,0.0,1.0,0.0,26.0,7.0,0.0,10.0,10.0,6.0,12.0,3.0,8.0,360.0,123.0,25.0,3.0,173.0,93.0,3.0,1.0,3.0,1.0,2.0,3.0,1,2.0,1.0,0.0,1.0,2.0,1.0,1,0.0,0.0,6.0,0.0,6.0,4.0,1.0,5.0,23.0,4.0,55.0,3.0,22.0,22.0,12.0,3.0,55.0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,2.0,2.0
Keinan Davis,Udinese,Italian Serie A,AM,Forward,ENG,27,73,0,0,3,2,0.1,0.1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.1,0.1,6.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,111.0,10.0,7.0,0.0,23.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,5.0,14.0,0.0,0.0,6.0,8.0,6.0,14.0,1,0,0,1,3,1,0.0,0.0,0.0,3.0,0.0,3.0
Keke Maximilian Topp,Werder Bremen,German Bundesliga,AM,Forward,GER,21,13,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,66.0,0.0,6.0,0.0,16.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,2.0,6.0,0.0,0.0,1.0,5.0,2.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Amian,Nantes,French Ligue 1,RB,Defender,FRA,27,180,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,6.0,1.0,0.0,0,0.0,0.0,68.0,83.0,8.0,0.0,0.0,3.0,0.0,67.0,16.0,2.0,34.0,37.0,32.0,37.0,1.0,4.0,1013.0,291.0,57.0,4.0,239.0,138.0,0.0,0.0,1.0,1.0,0.0,4.0,2,3.0,1.0,0.0,2.0,2.0,0.0,0,0.0,0.0,8.0,0.0,7.0,0.0,3.0,3.0,57.0,4.0,98.0,6.0,38.0,46.0,14.0,3.0,98.0,1,0,0,1,2,0,0.0,0.0,0.0,1.0,1.0,2.0
Kenan Yıldız,Juventus,Italian Serie A,AM,Forward,TUR,20,88,0,2,3,2,0.1,0.1,0,0,6.0,1.0,3.0,0.0,2.0,1.0,5,0.4,0.8,29.0,36.0,2.0,1.0,0.0,0.0,0.0,31.0,5.0,0.0,22.0,23.0,4.0,7.0,0.0,2.0,318.0,87.0,32.0,5.0,200.0,126.0,0.0,3.0,5.0,2.0,3.0,2.0,0,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,2.0,37.0,11.0,51.0,1.0,7.0,12.0,32.0,6.0,51.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,0.0,1.0
Kendry Páez,Strasbourg,French Ligue 1,AM,Forward,ECU,18,63,0,0,3,0,0.1,0.1,0,0,1.0,0.0,0.0,1.0,4.0,0.0,7,0.1,0.0,16.0,28.0,6.0,1.0,0.0,0.0,1.0,25.0,2.0,0.0,6.0,9.0,7.0,11.0,2.0,6.0,283.0,161.0,25.0,4.0,169.0,90.0,1.0,1.0,4.0,1.0,3.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,13.0,42.0,0.0,6.0,11.0,25.0,2.0,42.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Kenny Lala,Brest,French Ligue 1,RB,Defender,MAD,33,180,0,1,0,0,0.0,0.0,0,0,7.0,1.0,3.0,6.0,6.0,3.0,6,0.6,0.7,91.0,116.0,6.0,2.0,1.0,2.0,1.0,96.0,19.0,4.0,26.0,31.0,45.0,50.0,18.0,28.0,1993.0,747.0,77.0,3.0,408.0,185.0,1.0,1.0,1.0,0.0,1.0,2.0,0,1.0,0.0,1.0,2.0,6.0,4.0,3,1.0,0.0,8.0,0.0,9.0,0.0,1.0,1.0,78.0,6.0,130.0,2.0,42.0,67.0,21.0,1.0,130.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Kenny Tete,Fulham,English Premier League,RB,Defender,NED,29,180,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,8.0,2.0,1.0,6,0.4,0.1,86.0,104.0,10.0,0.0,0.0,2.0,1.0,84.0,19.0,2.0,48.0,52.0,25.0,31.0,10.0,15.0,1385.0,637.0,62.0,4.0,302.0,152.0,2.0,1.0,4.0,1.0,0.0,6.0,4,5.0,1.0,0.0,2.0,3.0,1.0,1,1.0,0.0,4.0,0.0,8.0,1.0,0.0,1.0,62.0,4.0,120.0,8.0,40.0,55.0,25.0,4.0,120.0,0,0,0,1,5,1,0.0,0.0,0.0,5.0,1.0,6.0
Keven Schlotterbeck,Augsburg,German Bundesliga,CB,Defender,GER,28,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,26.0,33.0,2.0,0.0,0.0,0.0,0.0,26.0,7.0,4.0,12.0,14.0,9.0,11.0,4.0,7.0,532.0,266.0,13.0,0.0,78.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,45.0,10.0,23.0,22.0,1.0,0.0,45.0,0,0,0,2,1,0,0.0,0.0,0.0,3.0,3.0,6.0
Kevin Akpoguma,Hoffenheim,German Bundesliga,CB,Defender,NGA,30,16,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,47.0,21.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,3.0,9.0,2.0,0.0,0.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Kevin Carlos,Nice,French Ligue 1,AM,Forward,ESP,24,72,0,0,3,0,0.2,0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,75.0,8.0,10.0,1.0,51.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,13.0,2.0,14.0,0.0,1.0,6.0,7.0,5.0,14.0,0,0,0,0,3,0,0.0,0.0,0.0,1.0,2.0,3.0
Kevin Danso,Tottenham,English Premier League,CB,Defender,AUT,26,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,41.0,12.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Kevin De Bruyne,Napoli,Italian Serie A,CM,Midfielder,BEL,34,90,1,0,3,1,0.2,0.2,0,0,3.0,0.0,3.0,3.0,2.0,0.0,0,0.3,0.3,51.0,59.0,4.0,5.0,1.0,0.0,0.0,57.0,2.0,2.0,32.0,36.0,13.0,16.0,4.0,5.0,751.0,122.0,43.0,1.0,165.0,102.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,53.0,2.0,66.0,2.0,18.0,30.0,18.0,1.0,66.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Kevin Diks,Gladbach,German Bundesliga,CB,Defender,IDN,28,14,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,2.0,2.0,8.0,9.0,0.0,0.0,202.0,47.0,5.0,1.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0,4.0,5.0,8.0,1.0,1.0,14.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,1.0,3.0
Kevin Schade,Brentford,English Premier League,LW,Forward,GER,23,123,0,0,1,0,0.1,0.1,0,0,2.0,0.0,1.0,1.0,0.0,0.0,2,0.0,0.1,11.0,22.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,6.0,9.0,3.0,7.0,2.0,5.0,240.0,89.0,16.0,3.0,156.0,86.0,2.0,1.0,2.0,1.0,1.0,4.0,1,1.0,2.0,1.0,0.0,3.0,3.0,2,1.0,1.0,2.0,0.0,8.0,1.0,3.0,4.0,23.0,3.0,40.0,5.0,9.0,19.0,14.0,5.0,40.0,0,0,0,2,2,0,0.0,0.0,0.0,4.0,4.0,8.0
Kevin Stöger,Gladbach,German Bundesliga,AM,Forward,AUT,31,65,0,0,1,0,0.1,0.1,0,0,3.0,0.0,2.0,5.0,1.0,0.0,6,0.3,0.2,27.0,39.0,4.0,1.0,0.0,1.0,0.0,35.0,4.0,1.0,12.0,14.0,11.0,15.0,4.0,8.0,504.0,158.0,14.0,0.0,56.0,16.0,2.0,0.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,13.0,45.0,0.0,1.0,18.0,26.0,2.0,45.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Khalis Merah,Lyon,French Ligue 1,AM,Forward,FRA,18,41,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,23.0,25.0,2.0,0.0,0.0,2.0,0.0,24.0,1.0,0.0,11.0,12.0,6.0,6.0,2.0,2.0,308.0,36.0,26.0,1.0,123.0,65.0,2.0,0.0,2.0,1.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,24.0,0.0,30.0,2.0,8.0,14.0,8.0,0.0,30.0,0,0,0,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0
